year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1869,26.91,26.86,26.77,26.68,26.62,26.56,26.57,26.72,26.83,26.81,26.77,26.38,26.36,26.34,26.36,26.4,26.45,26.51,26.58,26.64,26.67,26.62,25.73,25.81,25.9,26,26.1,26.2,26.29,26.36,26.42,26.49,26.45,24.87,25.04,25.19,25.32,25.46,25.58,25.67,25.78,25.88,25.98,25.9,23.76,23.98,24.19,24.38,24.57,24.74,24.85,24.97,25.09,25.16,25.16,22.63,22.88,23.11,23.34,23.58,23.83,24.03,24.18,24.32,24.51
1870,27.64,27.42,27.09,26.68,26.27,25.9,25.68,25.69,25.74,25.75,25.87,27.13,26.91,26.63,26.32,26.02,25.74,25.53,25.41,25.37,25.37,25.48,26.46,26.33,26.14,25.91,25.67,25.44,25.23,25.07,25.02,25.05,25.08,25.53,25.52,25.41,25.24,25.04,24.83,24.62,24.47,24.42,24.41,24.36,24.33,24.4,24.36,24.27,24.17,24.05,23.89,23.74,23.65,23.62,23.55,22.99,23.12,23.18,23.18,23.18,23.17,23.11,23.05,22.97,22.99
1871,26.58,26.58,26.57,26.57,26.64,26.72,26.87,27.13,27.3,27.28,27.24,26.23,26.18,26.18,26.24,26.35,26.49,26.65,26.8,26.92,26.94,26.93,25.74,25.75,25.78,25.85,25.97,26.1,26.24,26.37,26.51,26.6,26.58,25,25.1,25.16,25.22,25.32,25.42,25.53,25.65,25.81,25.9,25.86,24.05,24.19,24.27,24.35,24.47,24.6,24.7,24.8,24.91,25.03,25.01,22.98,23.16,23.29,23.4,23.55,23.73,23.87,24,24.12,24.31
1872,26.87,26.78,26.66,26.51,26.4,26.31,26.31,26.47,26.63,26.72,26.86,26.33,26.24,26.16,26.1,26.07,26.06,26.08,26.15,26.25,26.37,26.49,25.65,25.65,25.64,25.64,25.65,25.68,25.71,25.76,25.83,25.97,26.07,24.73,24.82,24.85,24.88,24.91,24.94,24.96,25.02,25.12,25.26,25.32,23.57,23.71,23.8,23.87,23.95,24.02,24.06,24.11,24.2,24.3,24.43,22.4,22.58,22.71,22.82,22.96,23.11,23.21,23.29,23.39,23.57
1873,27.07,26.96,26.75,26.49,26.26,26.06,25.99,26.09,26.2,26.32,26.36,26.53,26.41,26.23,26.07,25.94,25.86,25.82,25.84,25.9,26.05,26.1,25.86,25.78,25.69,25.6,25.54,25.51,25.51,25.54,25.63,25.78,25.83,24.91,24.94,24.92,24.88,24.87,24.87,24.89,24.94,25.08,25.21,25.22,23.77,23.86,23.9,23.93,24,24.08,24.16,24.23,24.32,24.4,24.45,22.53,22.68,22.8,22.92,23.08,23.26,23.43,23.57,23.68,23.85
1874,26.68,26.68,26.58,26.44,26.33,26.22,26.19,26.31,26.42,26.51,26.55,26.23,26.24,26.2,26.16,26.14,26.13,26.13,26.15,26.19,26.29,26.32,25.64,25.72,25.77,25.82,25.85,25.88,25.9,25.91,25.96,26.05,26.06,24.75,24.96,25.1,25.18,25.25,25.3,25.32,25.34,25.41,25.48,25.45,23.69,23.94,24.13,24.27,24.41,24.52,24.58,24.62,24.64,24.67,24.71,22.49,22.8,23.05,23.26,23.47,23.67,23.82,23.93,24,24.12
1875,26.77,26.57,26.33,26.08,25.9,25.7,25.63,25.77,25.95,26.16,26.35,26.49,26.28,26.06,25.87,25.77,25.67,25.63,25.68,25.8,26.04,26.23,26.06,25.92,25.78,25.64,25.56,25.5,25.48,25.53,25.67,25.91,26.08,25.35,25.3,25.21,25.11,25.04,25,24.99,25.05,25.22,25.43,25.56,24.29,24.31,24.28,24.27,24.26,24.29,24.33,24.4,24.52,24.67,24.86,23.12,23.18,23.22,23.27,23.36,23.47,23.58,23.7,23.89,24.13
1876,26.94,26.74,26.46,26.13,25.84,25.59,25.47,25.56,25.71,25.88,26.08,26.53,26.31,26.04,25.77,25.52,25.31,25.17,25.12,25.17,25.34,25.52,26.02,25.86,25.65,25.42,25.18,24.96,24.78,24.67,24.66,24.82,24.95,25.28,25.22,25.08,24.85,24.59,24.33,24.11,23.96,23.93,24.03,24.1,24.32,24.31,24.2,24.01,23.8,23.59,23.38,23.2,23.1,23.09,23.2,23.22,23.26,23.19,23.05,22.91,22.77,22.63,22.51,22.43,22.47
1877,26.59,26.38,26.13,25.85,25.59,25.36,25.27,25.37,25.49,25.56,25.73,26.21,25.97,25.75,25.54,25.37,25.24,25.17,25.18,25.24,25.33,25.51,25.6,25.45,25.29,25.13,25.02,24.95,24.9,24.91,24.99,25.11,25.27,24.68,24.61,24.51,24.41,24.35,24.32,24.3,24.32,24.43,24.55,24.64,23.51,23.54,23.49,23.45,23.46,23.5,23.52,23.56,23.64,23.76,23.84,22.21,22.3,22.36,22.42,22.52,22.65,22.76,22.84,22.92,23.11
1878,27.12,26.93,26.67,26.37,26.09,25.82,25.64,25.64,25.66,25.65,25.74,26.6,26.41,26.21,26.03,25.86,25.71,25.56,25.47,25.43,25.45,25.56,25.91,25.82,25.72,25.63,25.54,25.45,25.34,25.24,25.21,25.26,25.35,24.91,24.97,24.96,24.93,24.91,24.87,24.79,24.71,24.7,24.75,24.76,23.66,23.8,23.89,23.95,24.02,24.08,24.07,24.02,23.97,23.97,24.01,22.29,22.5,22.68,22.84,23.01,23.16,23.25,23.31,23.31,23.37
1879,27.23,27.22,27.17,27.07,26.98,26.87,26.81,26.87,26.92,26.89,26.93,26.86,26.84,26.82,26.81,26.82,26.81,26.79,26.76,26.76,26.78,26.84,26.26,26.34,26.41,26.47,26.54,26.59,26.6,26.59,26.6,26.65,26.7,25.32,25.5,25.66,25.79,25.92,26.02,26.06,26.08,26.11,26.18,26.16,24.1,24.35,24.55,24.75,24.97,25.16,25.29,25.37,25.37,25.4,25.42,22.74,23.04,23.3,23.57,23.87,24.15,24.37,24.54,24.67,24.77
1880,27.54,27.43,27.26,27.05,26.87,26.7,26.61,26.7,26.81,26.86,27,27.13,27.01,26.86,26.73,26.64,26.57,26.51,26.51,26.57,26.66,26.82,26.54,26.51,26.44,26.36,26.31,26.27,26.24,26.24,26.3,26.44,26.59,25.67,25.72,25.72,25.69,25.67,25.66,25.63,25.64,25.72,25.86,25.96,24.56,24.68,24.7,24.71,24.74,24.79,24.83,24.88,24.91,25.02,25.16,23.34,23.49,23.57,23.63,23.73,23.85,23.94,24.05,24.19,24.35
1881,27.05,26.87,26.65,26.45,26.29,26.18,26.19,26.37,26.53,26.6,26.68,26.58,26.42,26.26,26.15,26.09,26.07,26.09,26.17,26.26,26.34,26.4,26.02,25.96,25.9,25.86,25.84,25.84,25.86,25.9,25.97,26.03,26.1,25.28,25.31,25.33,25.32,25.32,25.32,25.32,25.35,25.42,25.43,25.47,24.32,24.44,24.5,24.54,24.59,24.63,24.64,24.65,24.65,24.65,24.7,23.23,23.41,23.54,23.64,23.75,23.86,23.93,23.98,23.98,24.06
1882,27.09,27.08,27,26.85,26.7,26.56,26.49,26.56,26.61,26.56,26.53,26.46,26.46,26.43,26.38,26.34,26.29,26.25,26.24,26.23,26.2,26.17,25.66,25.75,25.8,25.82,25.84,25.83,25.81,25.79,25.79,25.75,25.76,24.67,24.83,24.92,24.97,25.01,25.03,25.01,25.01,25.05,25,25,23.56,23.75,23.85,23.92,24.01,24.07,24.08,24.09,24.07,24.06,24.14,22.4,22.61,22.77,22.86,22.98,23.1,23.18,23.25,23.26,23.37
1883,26.47,26.31,26.13,25.95,25.83,25.75,25.77,25.96,26.15,26.24,26.35,26.13,25.97,25.84,25.76,25.73,25.75,25.81,25.92,26.05,26.17,26.23,25.65,25.59,25.54,25.53,25.56,25.63,25.71,25.82,25.97,26.07,26.05,24.91,24.95,24.98,25.02,25.09,25.18,25.28,25.4,25.58,25.59,25.52,23.93,24.04,24.12,24.22,24.37,24.53,24.66,24.79,24.89,24.87,24.84,22.74,22.92,23.1,23.26,23.49,23.74,23.95,24.12,24.25,24.33
1884,27.04,26.9,26.65,26.3,25.95,25.61,25.4,25.4,25.43,25.42,25.47,26.47,26.36,26.17,25.94,25.72,25.51,25.36,25.29,25.28,25.3,25.31,25.72,25.72,25.63,25.49,25.35,25.22,25.12,25.07,25.09,25.1,25.05,24.75,24.82,24.81,24.73,24.65,24.57,24.5,24.48,24.55,24.5,24.41,23.61,23.74,23.74,23.72,23.7,23.7,23.68,23.69,23.71,23.65,23.63,22.39,22.54,22.63,22.66,22.71,22.78,22.83,22.9,22.96,23.02
1885,26.46,26.31,26.13,25.95,25.82,25.72,25.74,26.02,26.28,26.32,26.37,26.08,25.95,25.83,25.76,25.74,25.78,25.87,26.09,26.32,26.38,26.48,25.53,25.49,25.48,25.5,25.57,25.69,25.85,26.07,26.31,26.44,26.55,24.75,24.84,24.91,24.98,25.1,25.27,25.47,25.72,25.94,26.16,26.2,23.65,23.81,23.96,24.13,24.36,24.64,24.88,25.09,25.3,25.51,25.58,22.39,22.6,22.79,23.04,23.36,23.73,24.1,24.38,24.64,24.94
1886,27.03,26.86,26.63,26.34,26.11,25.92,25.85,25.95,26.19,26.22,26.31,26.5,26.32,26.11,25.9,25.75,25.65,25.6,25.65,25.77,25.78,25.92,25.77,25.67,25.56,25.43,25.32,25.24,25.19,25.21,25.3,25.35,25.48,24.8,24.85,24.81,24.71,24.62,24.55,24.49,24.5,24.53,24.65,24.71,23.6,23.69,23.72,23.71,23.71,23.72,23.67,23.62,23.61,23.72,23.83,22.26,22.4,22.47,22.55,22.63,22.72,22.8,22.82,22.85,23.03
1887,26.65,26.54,26.39,26.18,25.97,25.78,25.71,25.9,25.99,26,26.04,26.11,26.02,25.89,25.77,25.66,25.56,25.55,25.59,25.6,25.62,25.59,25.4,25.4,25.33,25.27,25.22,25.19,25.18,25.16,25.18,25.16,25.13,24.37,24.46,24.48,24.46,24.45,24.43,24.4,24.38,24.43,24.39,24.35,23.14,23.28,23.34,23.37,23.42,23.45,23.46,23.45,23.43,23.44,23.48,21.88,22.05,22.14,22.24,22.35,22.48,22.59,22.64,22.63,22.71
1888,27.21,27.09,26.89,26.65,26.42,26.22,26.13,26.2,26.3,26.37,26.47,26.63,26.56,26.45,26.33,26.23,26.18,26.12,26.12,26.21,26.3,26.36,25.95,25.97,25.96,25.92,25.91,25.91,25.92,25.95,26.1,26.23,26.25,24.97,25.06,25.1,25.12,25.18,25.26,25.33,25.45,25.65,25.74,25.73,23.74,23.88,23.96,24.07,24.24,24.42,24.59,24.76,24.93,24.95,24.97,22.44,22.59,22.74,22.9,23.13,23.42,23.69,23.94,24.18,24.34
1889,27.07,27.01,26.87,26.71,26.57,26.43,26.38,26.45,26.54,26.58,26.66,26.42,26.38,26.31,26.23,26.16,26.11,26.03,25.97,26.01,26.05,26.09,25.67,25.71,25.71,25.67,25.62,25.56,25.48,25.4,25.43,25.48,25.48,24.63,24.74,24.77,24.75,24.73,24.67,24.58,24.51,24.55,24.53,24.5,23.35,23.52,23.59,23.63,23.66,23.66,23.61,23.54,23.5,23.41,23.45,22,22.22,22.38,22.45,22.54,22.6,22.62,22.63,22.61,22.61
1890,27.06,26.89,26.67,26.44,26.24,26.07,26.02,26.11,26.25,26.36,26.49,26.79,26.64,26.48,26.33,26.21,26.14,26.07,26.04,26.12,26.2,26.27,26.37,26.34,26.27,26.19,26.12,26.07,26.01,25.97,26.04,26.11,26.1,25.55,25.65,25.69,25.69,25.7,25.7,25.66,25.64,25.7,25.67,25.57,24.32,24.55,24.71,24.87,25.04,25.17,25.21,25.21,25.17,25.01,24.87,22.85,23.18,23.5,23.79,24.11,24.38,24.57,24.66,24.61,24.52
1891,26.23,26.03,25.83,25.59,25.41,25.28,25.27,25.4,25.51,25.57,25.66,25.85,25.66,25.43,25.24,25.12,25.04,25.03,25.06,25.1,25.19,25.3,25.4,25.26,25.08,24.9,24.77,24.68,24.63,24.61,24.68,24.8,24.88,24.68,24.58,24.43,24.25,24.11,24,23.91,23.86,23.94,24.04,24.13,23.66,23.63,23.48,23.31,23.18,23.1,23.03,23,23.03,23.13,23.28,22.51,22.52,22.45,22.35,22.26,22.24,22.24,22.24,22.25,22.43
1892,26.19,26.04,25.84,25.55,25.28,25.04,24.93,24.98,25.03,25.06,25.14,25.77,25.68,25.51,25.33,25.16,24.99,24.86,24.75,24.66,24.65,24.66,25.21,25.24,25.2,25.11,25.01,24.87,24.7,24.52,24.41,24.34,24.22,24.29,24.46,24.56,24.58,24.56,24.46,24.29,24.1,23.96,23.77,23.55,23.13,23.4,23.62,23.77,23.89,23.91,23.79,23.59,23.32,23.07,22.84,21.87,22.22,22.53,22.81,23.07,23.26,23.3,23.16,22.8,22.57
1893,27.15,27.06,26.9,26.75,26.62,26.5,26.52,26.74,26.86,26.89,26.96,26.74,26.65,26.57,26.52,26.5,26.5,26.56,26.66,26.72,26.76,26.81,26.18,26.19,26.22,26.26,26.31,26.37,26.44,26.51,26.59,26.62,26.67,25.25,25.43,25.55,25.65,25.77,25.87,25.95,26.04,26.15,26.21,26.18,24.02,24.28,24.54,24.77,25.01,25.22,25.34,25.42,25.47,25.51,25.46,22.67,23.03,23.39,23.74,24.1,24.43,24.65,24.81,24.83,24.94
1894,26.2,26.05,25.85,25.66,25.52,25.4,25.39,25.53,25.61,25.62,25.61,25.87,25.7,25.5,25.36,25.26,25.21,25.2,25.23,25.26,25.3,25.31,25.48,25.38,25.24,25.1,25.01,24.94,24.9,24.87,24.91,24.98,24.94,24.86,24.85,24.74,24.6,24.49,24.39,24.31,24.27,24.33,24.33,24.27,23.94,23.97,23.93,23.85,23.79,23.73,23.66,23.59,23.51,23.5,23.52,22.94,23.02,23.01,22.97,22.95,22.95,22.92,22.91,22.82,22.89
1895,26.46,26.37,26.23,26.06,25.93,25.83,25.86,26.04,26.19,26.3,26.45,25.94,25.85,25.7,25.58,25.5,25.47,25.5,25.57,25.66,25.8,25.98,25.39,25.36,25.25,25.13,25.06,25.02,25,25.01,25.12,25.29,25.41,24.66,24.68,24.57,24.44,24.34,24.27,24.21,24.22,24.34,24.45,24.55,23.65,23.7,23.63,23.54,23.48,23.43,23.37,23.35,23.34,23.45,23.65,22.6,22.68,22.65,22.6,22.57,22.56,22.53,22.55,22.55,22.73
1896,26.83,26.61,26.35,26.04,25.79,25.57,25.47,25.57,25.68,25.75,25.86,26.43,26.23,26,25.78,25.62,25.49,25.42,25.44,25.48,25.56,25.71,25.89,25.77,25.63,25.48,25.37,25.28,25.22,25.22,25.28,25.39,25.46,25.18,25.14,25.05,24.94,24.85,24.78,24.72,24.68,24.76,24.86,24.88,24.21,24.24,24.2,24.12,24.07,24.05,24.01,23.98,24.02,24.08,24.16,23.09,23.17,23.18,23.18,23.21,23.26,23.29,23.35,23.34,23.48
1897,26.96,26.71,26.39,26.03,25.73,25.49,25.38,25.48,25.61,25.7,25.85,26.53,26.26,25.97,25.69,25.48,25.34,25.25,25.24,25.32,25.41,25.55,25.89,25.72,25.53,25.35,25.2,25.07,24.98,24.96,25,25.06,25.18,25.03,24.97,24.85,24.71,24.59,24.48,24.38,24.34,24.36,24.44,24.48,24.03,24.04,23.95,23.85,23.78,23.72,23.64,23.57,23.54,23.6,23.67,22.95,23.02,23.01,22.97,22.97,22.98,22.96,22.92,22.85,22.93
1898,27.27,27.16,26.96,26.73,26.52,26.34,26.26,26.32,26.38,26.37,26.38,26.81,26.65,26.47,26.3,26.18,26.1,26.05,26.03,26.07,26.09,26.12,26.09,26.02,25.92,25.84,25.79,25.74,25.71,25.71,25.74,25.76,25.81,25.11,25.15,25.15,25.12,25.1,25.08,25.07,25.07,25.12,25.18,25.17,23.94,24.05,24.09,24.13,24.2,24.26,24.3,24.31,24.33,24.4,24.42,22.68,22.86,23,23.12,23.29,23.45,23.57,23.64,23.66,23.79
1899,27.08,27.06,26.98,26.83,26.69,26.56,26.48,26.56,26.6,26.57,26.55,26.64,26.62,26.55,26.46,26.39,26.32,26.27,26.25,26.23,26.22,26.26,25.98,26.03,26.03,25.99,25.95,25.9,25.85,25.82,25.82,25.85,25.84,25.1,25.23,25.28,25.26,25.23,25.18,25.12,25.05,25.08,25.12,25.09,23.95,24.13,24.23,24.26,24.28,24.27,24.22,24.17,24.16,24.19,24.25,22.8,23.03,23.16,23.24,23.31,23.37,23.4,23.4,23.39,23.5
1900,27.03,27.03,26.92,26.76,26.62,26.49,26.46,26.6,26.76,26.87,27.03,26.54,26.47,26.36,26.23,26.13,26.06,26.04,26.09,26.21,26.36,26.56,25.83,25.81,25.74,25.65,25.56,25.49,25.45,25.48,25.59,25.74,25.96,24.91,24.95,24.91,24.8,24.69,24.59,24.51,24.52,24.63,24.83,25.02,23.86,23.91,23.85,23.74,23.63,23.54,23.47,23.45,23.53,23.74,24.02,22.63,22.69,22.67,22.6,22.53,22.48,22.47,22.52,22.63,22.9
1901,26.76,26.69,26.54,26.33,26.14,25.97,25.91,26.06,26.18,26.22,26.27,26.2,26.16,26.07,25.97,25.92,25.89,25.89,25.94,26.02,26.08,26.12,25.55,25.59,25.61,25.6,25.61,25.65,25.68,25.73,25.8,25.88,25.93,24.62,24.77,24.86,24.91,24.99,25.06,25.12,25.19,25.28,25.34,25.33,23.51,23.72,23.88,24.01,24.16,24.3,24.4,24.47,24.53,24.57,24.59,22.32,22.57,22.78,22.98,23.2,23.43,23.62,23.76,23.85,23.99
1902,26.23,26.04,25.82,25.61,25.45,25.33,25.32,25.47,25.62,25.67,25.74,25.86,25.67,25.49,25.34,25.27,25.25,25.27,25.34,25.45,25.54,25.62,25.38,25.27,25.17,25.11,25.09,25.1,25.12,25.19,25.26,25.36,25.46,24.7,24.69,24.66,24.63,24.63,24.65,24.67,24.72,24.81,24.88,24.87,23.78,23.83,23.84,23.86,23.92,23.99,24.04,24.09,24.13,24.16,24.16,22.74,22.84,22.91,22.99,23.11,23.25,23.37,23.45,23.5,23.6
1903,26.59,26.41,26.18,25.92,25.72,25.56,25.52,25.67,25.83,25.92,26.06,26.09,25.93,25.74,25.57,25.46,25.38,25.37,25.44,25.55,25.68,25.84,25.43,25.35,25.26,25.17,25.12,25.09,25.1,25.16,25.28,25.42,25.58,24.57,24.58,24.56,24.53,24.53,24.54,24.56,24.6,24.72,24.89,25,23.4,23.49,23.55,23.61,23.69,23.77,23.83,23.89,23.99,24.15,24.25,22.06,22.19,22.32,22.47,22.66,22.86,23.03,23.17,23.33,23.53
1904,26.43,26.38,26.27,26.13,26.03,25.94,25.92,26.04,26.18,26.18,26.23,25.88,25.83,25.77,25.71,25.7,25.69,25.71,25.76,25.86,25.92,25.97,25.14,25.16,25.18,25.2,25.23,25.28,25.33,25.39,25.48,25.59,25.65,24.23,24.32,24.38,24.43,24.5,24.55,24.59,24.69,24.81,24.92,24.94,23.05,23.2,23.29,23.37,23.48,23.6,23.71,23.82,23.93,24.03,24.12,21.76,21.93,22.09,22.24,22.43,22.64,22.83,23,23.17,23.37
1905,26.65,26.5,26.25,25.97,25.72,25.49,25.39,25.45,25.6,25.63,25.74,26.1,25.97,25.8,25.63,25.5,25.39,25.34,25.35,25.45,25.51,25.6,25.39,25.35,25.29,25.23,25.18,25.15,25.14,25.19,25.27,25.36,25.43,24.51,24.56,24.57,24.57,24.58,24.59,24.6,24.68,24.79,24.87,24.89,23.36,23.47,23.53,23.59,23.68,23.78,23.87,23.96,24.04,24.1,24.15,22.06,22.2,22.34,22.5,22.69,22.9,23.07,23.21,23.33,23.5
