year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1864,26.32,26.27,26.23,26.23,26.3,26.41,26.58,26.88,27.16,27.33,27.46,25.73,25.63,25.61,25.64,25.74,25.89,26.07,26.28,26.52,26.75,26.92,25.12,25.02,24.99,25,25.06,25.18,25.33,25.52,25.78,26.03,26.23,24.33,24.26,24.2,24.16,24.15,24.18,24.28,24.48,24.75,25,25.2,23.31,23.28,23.22,23.15,23.11,23.09,23.18,23.37,23.6,23.89,24.16,22.24,22.27,22.22,22.15,22.11,22.1,22.16,22.37,22.69,23.04
1865,26.47,26.26,26.05,25.89,25.8,25.78,25.87,26.12,26.4,26.6,26.8,25.95,25.7,25.53,25.43,25.41,25.46,25.57,25.75,25.99,26.25,26.47,25.42,25.21,25.05,24.96,24.95,25,25.11,25.29,25.55,25.82,26.05,24.7,24.55,24.41,24.31,24.26,24.27,24.37,24.57,24.85,25.11,25.3,23.69,23.61,23.52,23.45,23.42,23.43,23.55,23.77,24.01,24.27,24.47,22.58,22.58,22.54,22.52,22.54,22.6,22.73,22.98,23.31,23.62
1866,26.67,26.55,26.43,26.32,26.26,26.22,26.26,26.45,26.63,26.7,26.74,26.24,26.12,26.06,26.06,26.11,26.21,26.33,26.48,26.65,26.79,26.85,25.74,25.68,25.67,25.72,25.83,25.98,26.17,26.37,26.6,26.77,26.82,25.01,25.01,25.04,25.12,25.24,25.41,25.64,25.91,26.22,26.42,26.37,23.98,24.05,24.13,24.25,24.42,24.63,24.91,25.26,25.55,25.74,25.74,22.9,23.01,23.12,23.28,23.51,23.79,24.11,24.48,24.9,25.22
1867,27.69,27.48,27.19,26.85,26.54,26.25,26.11,26.19,26.34,26.48,26.65,27.37,27.12,26.85,26.57,26.31,26.09,25.96,25.93,26.01,26.2,26.39,26.95,26.74,26.49,26.21,25.95,25.72,25.57,25.52,25.59,25.78,25.97,26.28,26.13,25.89,25.59,25.28,25,24.82,24.77,24.87,25.02,25.17,25.27,25.17,24.95,24.67,24.36,24.07,23.9,23.88,23.94,24.05,24.27,24.15,24.08,23.86,23.58,23.3,23.07,22.92,22.95,23.12,23.34
1868,26.99,26.88,26.75,26.6,26.51,26.46,26.5,26.71,26.92,27.07,27.19,26.48,26.33,26.23,26.16,26.15,26.19,26.28,26.43,26.61,26.83,26.98,25.81,25.71,25.64,25.6,25.62,25.68,25.8,25.97,26.19,26.43,26.61,24.88,24.84,24.79,24.76,24.76,24.81,24.95,25.17,25.45,25.69,25.84,23.7,23.71,23.68,23.67,23.71,23.78,23.96,24.22,24.48,24.71,24.96,22.52,22.56,22.55,22.56,22.63,22.77,22.97,23.25,23.63,23.98
1869,26.93,26.88,26.81,26.78,26.8,26.83,26.9,27.1,27.27,27.3,27.29,26.5,26.43,26.4,26.43,26.51,26.61,26.72,26.84,26.97,27.07,27.08,25.98,25.95,25.97,26.02,26.1,26.2,26.32,26.46,26.59,26.72,26.75,25.23,25.25,25.27,25.31,25.36,25.43,25.55,25.73,25.92,26.09,26.08,24.21,24.27,24.31,24.37,24.43,24.51,24.63,24.83,25.06,25.21,25.29,23.15,23.23,23.29,23.34,23.44,23.58,23.76,23.97,24.25,24.53
1870,26.8,26.72,26.62,26.53,26.5,26.49,26.55,26.76,26.93,26.97,27.02,26.45,26.32,26.22,26.18,26.21,26.25,26.33,26.43,26.56,26.65,26.75,25.99,25.89,25.82,25.79,25.79,25.82,25.88,25.98,26.12,26.27,26.36,25.27,25.23,25.19,25.14,25.1,25.08,25.12,25.24,25.42,25.56,25.59,24.25,24.27,24.25,24.22,24.2,24.19,24.23,24.36,24.53,24.71,24.76,23.05,23.15,23.18,23.19,23.22,23.26,23.33,23.5,23.72,23.99
1871,26.33,26.24,26.14,26.07,26.06,26.06,26.12,26.32,26.47,26.46,26.47,26.09,25.92,25.82,25.8,25.86,25.96,26.08,26.24,26.4,26.5,26.61,25.73,25.57,25.48,25.46,25.51,25.61,25.76,25.95,26.18,26.39,26.51,25.14,25,24.89,24.84,24.84,24.9,25.05,25.29,25.59,25.84,25.94,24.32,24.21,24.07,23.96,23.92,23.97,24.12,24.4,24.73,25.04,25.19,23.34,23.28,23.17,23.08,23.04,23.07,23.2,23.48,23.9,24.35
1872,26.21,26.09,25.96,25.89,25.9,25.94,26.06,26.33,26.6,26.75,26.89,25.69,25.54,25.47,25.47,25.55,25.67,25.82,26.02,26.23,26.44,26.59,25.11,25.01,24.99,25.04,25.13,25.26,25.43,25.62,25.83,26.06,26.2,24.32,24.29,24.29,24.35,24.43,24.54,24.71,24.94,25.19,25.43,25.51,23.24,23.27,23.33,23.42,23.55,23.68,23.85,24.11,24.38,24.58,24.72,22.12,22.21,22.29,22.41,22.59,22.8,23.04,23.31,23.62,23.93
1873,26.92,26.8,26.62,26.44,26.35,26.3,26.34,26.54,26.75,26.93,27,26.49,26.31,26.11,25.97,25.91,25.91,25.95,26.05,26.2,26.42,26.53,25.98,25.78,25.6,25.46,25.37,25.32,25.35,25.43,25.59,25.81,25.93,25.22,25.08,24.9,24.73,24.57,24.47,24.46,24.54,24.73,24.92,25.01,24.28,24.17,23.99,23.81,23.65,23.53,23.51,23.59,23.73,23.9,24.06,23.21,23.16,23.02,22.86,22.73,22.65,22.66,22.77,22.95,23.19
1874,26.87,26.8,26.66,26.51,26.43,26.37,26.39,26.58,26.79,26.98,27.09,26.55,26.44,26.3,26.21,26.19,26.21,26.26,26.36,26.51,26.73,26.87,26.08,25.97,25.89,25.85,25.83,25.85,25.91,26.02,26.19,26.4,26.52,25.26,25.25,25.22,25.19,25.17,25.17,25.24,25.38,25.59,25.77,25.85,24.17,24.22,24.23,24.25,24.28,24.34,24.45,24.62,24.81,24.97,25.09,22.88,23.02,23.09,23.18,23.29,23.43,23.62,23.87,24.13,24.4
1875,26.69,26.57,26.43,26.31,26.28,26.22,26.27,26.5,26.76,27,27.17,26.35,26.21,26.09,26.02,26.05,26.08,26.17,26.33,26.54,26.84,27.04,25.92,25.8,25.72,25.67,25.67,25.71,25.81,25.99,26.24,26.55,26.75,25.23,25.16,25.09,25.02,24.98,24.99,25.09,25.29,25.6,25.9,26.08,24.25,24.22,24.16,24.11,24.07,24.08,24.2,24.43,24.72,25,25.27,23.18,23.19,23.14,23.09,23.1,23.15,23.28,23.53,23.92,24.32
1876,25.85,25.73,25.58,25.46,25.41,25.39,25.46,25.72,26.01,26.29,26.51,25.4,25.26,25.13,25.07,25.06,25.11,25.2,25.38,25.62,25.95,26.22,24.93,24.81,24.71,24.67,24.65,24.67,24.75,24.91,25.14,25.49,25.76,24.32,24.23,24.14,24.05,23.96,23.92,23.97,24.13,24.39,24.72,24.96,23.52,23.44,23.33,23.2,23.07,23.02,23.06,23.24,23.49,23.76,24.08,22.58,22.54,22.42,22.28,22.19,22.13,22.17,22.36,22.7,23.09
1877,25.72,25.58,25.46,25.4,25.42,25.47,25.61,25.91,26.2,26.35,26.53,25.46,25.28,25.17,25.16,25.22,25.33,25.48,25.69,25.91,26.11,26.32,25.12,24.97,24.89,24.87,24.92,25.02,25.16,25.34,25.58,25.8,26.01,24.53,24.42,24.36,24.34,24.35,24.41,24.53,24.73,24.99,25.21,25.34,23.66,23.63,23.59,23.58,23.61,23.67,23.79,23.99,24.22,24.44,24.56,22.6,22.65,22.67,22.71,22.79,22.91,23.07,23.27,23.5,23.79
1878,26.44,26.31,26.16,26.07,26.06,26.07,26.16,26.42,26.72,26.95,27.23,26.21,26.02,25.88,25.83,25.86,25.93,26.04,26.22,26.47,26.76,27.1,25.92,25.74,25.62,25.56,25.56,25.62,25.72,25.88,26.14,26.47,26.81,25.36,25.25,25.14,25.05,24.99,24.99,25.07,25.25,25.52,25.85,26.13,24.51,24.45,24.35,24.26,24.2,24.19,24.26,24.45,24.69,24.98,25.31,23.44,23.44,23.38,23.32,23.29,23.29,23.38,23.6,23.93,24.28
1879,27.06,27.01,26.93,26.84,26.8,26.75,26.75,26.91,27.06,27.14,27.26,26.68,26.59,26.51,26.49,26.51,26.54,26.57,26.64,26.76,26.89,27.06,26.13,26.09,26.06,26.06,26.08,26.11,26.17,26.25,26.38,26.56,26.73,25.29,25.3,25.31,25.33,25.34,25.37,25.44,25.56,25.73,25.92,26.04,24.17,24.23,24.25,24.28,24.34,24.41,24.53,24.72,24.89,25.06,25.22,22.89,23,23.04,23.1,23.2,23.33,23.51,23.77,24.09,24.35
1880,27.2,27.15,27.07,26.99,26.95,26.92,26.95,27.14,27.35,27.5,27.69,26.99,26.88,26.79,26.75,26.76,26.8,26.85,26.97,27.14,27.34,27.59,26.6,26.53,26.47,26.42,26.41,26.44,26.51,26.63,26.82,27.07,27.32,25.91,25.88,25.83,25.78,25.75,25.75,25.81,25.96,26.18,26.45,26.64,24.95,24.95,24.88,24.83,24.8,24.82,24.91,25.12,25.33,25.56,25.81,23.82,23.86,23.81,23.76,23.76,23.81,23.94,24.18,24.52,24.84
1881,26.61,26.39,26.17,26.02,25.97,25.98,26.1,26.42,26.73,26.92,27.08,26.19,25.96,25.79,25.72,25.73,25.82,25.96,26.18,26.42,26.64,26.82,25.72,25.55,25.44,25.4,25.41,25.48,25.62,25.81,26.04,26.24,26.43,25.09,24.98,24.9,24.85,24.83,24.85,24.96,25.16,25.41,25.56,25.71,24.25,24.2,24.13,24.09,24.07,24.09,24.18,24.37,24.57,24.73,24.9,23.25,23.28,23.25,23.22,23.23,23.28,23.4,23.6,23.82,24.07
1882,26.74,26.76,26.73,26.7,26.71,26.73,26.81,27.05,27.25,27.33,27.38,26.21,26.21,26.21,26.23,26.3,26.38,26.49,26.64,26.8,26.92,27,25.58,25.61,25.65,25.68,25.73,25.81,25.91,26.05,26.23,26.34,26.48,24.75,24.81,24.86,24.87,24.88,24.9,24.99,25.14,25.36,25.46,25.59,23.75,23.84,23.86,23.87,23.86,23.87,23.95,24.11,24.28,24.44,24.65,22.65,22.77,22.81,22.8,22.81,22.84,22.93,23.12,23.36,23.64
1883,26.26,26.09,25.92,25.77,25.71,25.69,25.76,26.03,26.29,26.46,26.63,25.83,25.63,25.48,25.4,25.4,25.45,25.56,25.74,25.95,26.16,26.31,25.32,25.16,25.05,24.99,24.98,25.03,25.13,25.3,25.53,25.73,25.82,24.6,24.49,24.4,24.34,24.29,24.3,24.38,24.57,24.83,24.95,24.99,23.68,23.62,23.53,23.46,23.43,23.43,23.52,23.71,23.92,24.01,24.13,22.58,22.59,22.57,22.52,22.52,22.56,22.67,22.87,23.12,23.32
1884,26.8,26.67,26.47,26.24,26.05,25.9,25.85,26.01,26.18,26.27,26.36,26.29,26.15,26,25.86,25.78,25.74,25.76,25.86,26.01,26.16,26.23,25.65,25.58,25.49,25.41,25.36,25.35,25.41,25.54,25.73,25.88,25.92,24.81,24.78,24.73,24.66,24.61,24.61,24.69,24.87,25.13,25.22,25.21,23.77,23.78,23.72,23.67,23.65,23.67,23.78,24,24.23,24.33,24.41,22.59,22.65,22.64,22.6,22.62,22.69,22.84,23.09,23.4,23.64
1885,25.79,25.65,25.51,25.43,25.44,25.5,25.67,26.1,26.49,26.65,26.76,25.44,25.29,25.2,25.19,25.27,25.43,25.65,26,26.39,26.57,26.78,25.01,24.91,24.87,24.89,24.99,25.16,25.42,25.77,26.15,26.41,26.64,24.42,24.39,24.38,24.38,24.44,24.58,24.84,25.21,25.57,25.93,26.09,23.51,23.53,23.55,23.59,23.67,23.84,24.08,24.41,24.77,25.12,25.35,22.43,22.49,22.5,22.57,22.69,22.89,23.19,23.54,23.97,24.44
1886,26.87,26.74,26.59,26.45,26.4,26.4,26.49,26.73,27.1,27.22,27.35,26.48,26.31,26.15,26.05,26.05,26.1,26.21,26.42,26.68,26.8,27.01,25.96,25.82,25.71,25.63,25.59,25.61,25.7,25.88,26.12,26.29,26.51,25.21,25.16,25.07,24.96,24.87,24.83,24.89,25.07,25.26,25.52,25.67,24.2,24.17,24.1,24.02,23.95,23.94,23.97,24.09,24.28,24.54,24.76,22.98,23,22.94,22.89,22.86,22.89,23,23.17,23.43,23.78
1887,26.18,26.13,26.05,25.97,25.92,25.87,25.92,26.24,26.47,26.6,26.74,25.76,25.7,25.65,25.64,25.68,25.73,25.87,26.07,26.26,26.44,26.54,25.22,25.2,25.19,25.22,25.29,25.39,25.55,25.73,25.95,26.11,26.23,24.38,24.4,24.44,24.49,24.56,24.65,24.8,25.03,25.3,25.46,25.57,23.29,23.35,23.4,23.48,23.57,23.68,23.86,24.12,24.38,24.6,24.78,22.11,22.2,22.26,22.37,22.52,22.71,22.97,23.25,23.57,23.89
1888,26.77,26.68,26.54,26.41,26.32,26.26,26.28,26.45,26.65,26.8,26.95,26.32,26.22,26.12,26.06,26.06,26.09,26.13,26.21,26.4,26.59,26.73,25.84,25.77,25.72,25.68,25.67,25.7,25.77,25.88,26.12,26.34,26.44,25.09,25.05,25.01,24.98,24.97,25,25.1,25.29,25.57,25.73,25.79,24.02,24.03,24.01,24.03,24.1,24.18,24.34,24.57,24.83,24.92,25,22.81,22.84,22.88,22.93,23.04,23.21,23.44,23.74,24.07,24.3
1889,26.91,26.81,26.68,26.58,26.56,26.57,26.67,26.9,27.16,27.37,27.55,26.29,26.2,26.14,26.14,26.21,26.32,26.44,26.61,26.87,27.11,27.29,25.59,25.55,25.55,25.58,25.66,25.78,25.94,26.14,26.44,26.72,26.88,24.58,24.58,24.58,24.63,24.72,24.84,25.03,25.3,25.66,25.9,26.04,23.31,23.35,23.37,23.45,23.58,23.75,23.98,24.31,24.65,24.85,25.06,21.93,22.02,22.1,22.17,22.34,22.56,22.84,23.21,23.66,24.01
1890,26.66,26.54,26.39,26.29,26.24,26.22,26.29,26.5,26.73,26.91,27.07,26.32,26.19,26.09,26.04,26.05,26.11,26.16,26.25,26.43,26.61,26.74,25.9,25.83,25.79,25.76,25.77,25.8,25.86,25.94,26.13,26.3,26.37,25.14,25.14,25.16,25.17,25.2,25.22,25.28,25.4,25.59,25.68,25.67,23.98,24.1,24.19,24.32,24.44,24.54,24.65,24.79,24.92,24.89,24.87,22.61,22.83,23.04,23.24,23.48,23.7,23.9,24.11,24.26,24.32
1891,25.78,25.64,25.51,25.4,25.39,25.44,25.59,25.9,26.18,26.39,26.59,25.41,25.27,25.14,25.08,25.12,25.21,25.34,25.52,25.71,25.92,26.1,25.03,24.93,24.84,24.79,24.8,24.84,24.93,25.05,25.23,25.43,25.55,24.39,24.33,24.28,24.24,24.21,24.19,24.24,24.33,24.52,24.66,24.73,23.45,23.44,23.41,23.38,23.38,23.39,23.45,23.56,23.69,23.81,23.89,22.36,22.4,22.41,22.42,22.46,22.55,22.7,22.84,22.95,23.13
1892,27.16,27.07,26.94,26.79,26.71,26.66,26.7,26.89,27.05,27.15,27.24,26.73,26.65,26.53,26.46,26.45,26.49,26.56,26.67,26.78,26.93,27.07,26.28,26.24,26.19,26.14,26.14,26.17,26.23,26.32,26.48,26.65,26.72,25.52,25.55,25.56,25.56,25.55,25.56,25.61,25.74,25.94,26.05,26.09,24.47,24.57,24.65,24.68,24.72,24.78,24.86,25.03,25.18,25.31,25.4,23.23,23.43,23.55,23.67,23.8,23.94,24.09,24.29,24.51,24.76
1893,26.67,26.57,26.46,26.42,26.46,26.53,26.72,27.11,27.39,27.55,27.7,26.37,26.25,26.19,26.23,26.34,26.52,26.77,27.06,27.31,27.52,27.69,26.02,25.94,25.94,26,26.13,26.32,26.59,26.87,27.17,27.39,27.58,25.34,25.36,25.39,25.46,25.58,25.76,26.01,26.35,26.71,26.98,27.11,24.31,24.39,24.5,24.64,24.82,25.04,25.31,25.66,26,26.28,26.4,23.1,23.28,23.44,23.63,23.88,24.17,24.49,24.88,25.26,25.66
1894,26.09,26.03,25.92,25.85,25.84,25.85,25.98,26.25,26.48,26.65,26.81,25.75,25.65,25.52,25.46,25.47,25.53,25.64,25.79,25.98,26.19,26.4,25.46,25.35,25.24,25.13,25.08,25.07,25.12,25.21,25.41,25.64,25.81,24.99,24.91,24.76,24.58,24.44,24.33,24.31,24.41,24.62,24.79,24.93,24.22,24.14,23.99,23.81,23.65,23.52,23.48,23.54,23.64,23.82,24.06,23.34,23.29,23.13,22.94,22.77,22.65,22.6,22.7,22.83,23.1
1895,26.02,25.9,25.75,25.63,25.59,25.59,25.73,26.03,26.31,26.54,26.78,25.53,25.39,25.25,25.17,25.17,25.22,25.34,25.52,25.73,25.98,26.25,25.06,24.96,24.84,24.75,24.7,24.71,24.76,24.87,25.08,25.34,25.54,24.44,24.37,24.23,24.09,23.98,23.9,23.9,24.01,24.23,24.41,24.58,23.57,23.51,23.39,23.27,23.15,23.05,23.02,23.1,23.21,23.4,23.66,22.62,22.62,22.52,22.4,22.31,22.23,22.21,22.31,22.41,22.67
1896,26.06,25.88,25.7,25.52,25.44,25.41,25.46,25.69,25.9,26.04,26.19,25.66,25.44,25.24,25.08,25.02,25,25.05,25.17,25.31,25.48,25.7,25.21,24.99,24.79,24.62,24.49,24.42,24.42,24.5,24.64,24.84,25.01,24.65,24.45,24.21,23.99,23.78,23.61,23.54,23.55,23.71,23.9,24.03,23.89,23.71,23.47,23.18,22.91,22.69,22.57,22.57,22.67,22.84,23.07,23,22.87,22.63,22.34,22.08,21.87,21.75,21.78,21.84,22.06
1897,26.3,26.12,25.92,25.74,25.68,25.68,25.8,26.09,26.41,26.63,26.84,25.91,25.68,25.48,25.36,25.36,25.44,25.59,25.79,26.06,26.31,26.54,25.42,25.23,25.09,25.03,25.03,25.1,25.23,25.43,25.68,25.9,26.13,24.73,24.63,24.54,24.49,24.47,24.5,24.61,24.81,25.05,25.28,25.42,23.84,23.8,23.74,23.71,23.74,23.79,23.91,24.09,24.29,24.5,24.65,22.81,22.85,22.84,22.86,22.94,23.06,23.22,23.41,23.61,23.87
1898,26.98,26.88,26.71,26.53,26.41,26.31,26.3,26.45,26.62,26.69,26.75,26.61,26.44,26.28,26.16,26.1,26.1,26.13,26.21,26.35,26.47,26.58,26.03,25.92,25.82,25.75,25.72,25.72,25.77,25.88,26.02,26.14,26.26,25.2,25.17,25.13,25.08,25.05,25.04,25.1,25.23,25.4,25.56,25.61,24.15,24.17,24.15,24.14,24.16,24.2,24.29,24.45,24.63,24.8,24.87,22.97,23.06,23.09,23.13,23.21,23.33,23.48,23.69,23.91,24.17
1899,26.61,26.56,26.5,26.43,26.43,26.44,26.5,26.72,26.91,27.01,27.07,26.25,26.19,26.12,26.09,26.14,26.21,26.3,26.46,26.61,26.75,26.89,25.76,25.72,25.7,25.69,25.71,25.77,25.88,26.03,26.22,26.41,26.51,25.06,25.07,25.07,25.05,25.04,25.06,25.15,25.29,25.53,25.73,25.81,24.05,24.11,24.13,24.15,24.15,24.18,24.28,24.45,24.67,24.87,25.04,22.97,23.08,23.12,23.16,23.22,23.31,23.44,23.64,23.91,24.22
1900,26.82,26.78,26.67,26.56,26.51,26.48,26.55,26.77,27.02,27.2,27.38,26.36,26.26,26.14,26.07,26.06,26.1,26.18,26.33,26.55,26.78,27.01,25.73,25.65,25.57,25.52,25.5,25.51,25.59,25.75,25.97,26.2,26.46,24.89,24.84,24.79,24.71,24.63,24.6,24.66,24.82,25.07,25.35,25.57,23.9,23.85,23.77,23.67,23.59,23.55,23.61,23.79,24.04,24.35,24.65,22.68,22.67,22.6,22.52,22.47,22.48,22.58,22.83,23.15,23.55
1901,26.38,26.22,26.02,25.8,25.64,25.51,25.5,25.7,25.91,26.03,26.15,25.9,25.72,25.54,25.39,25.32,25.29,25.31,25.4,25.55,25.7,25.84,25.37,25.23,25.1,24.98,24.91,24.88,24.89,24.97,25.1,25.25,25.4,24.59,24.52,24.43,24.32,24.24,24.17,24.18,24.27,24.4,24.51,24.57,23.59,23.59,23.55,23.49,23.43,23.38,23.38,23.46,23.56,23.64,23.73,22.48,22.55,22.57,22.56,22.56,22.58,22.63,22.73,22.85,23.01
1902,25.61,25.48,25.34,25.25,25.24,25.27,25.39,25.66,25.93,26.07,26.19,25.31,25.15,25.04,25,25.07,25.19,25.35,25.56,25.8,26,26.14,24.94,24.83,24.78,24.79,24.87,24.99,25.16,25.38,25.6,25.82,25.99,24.4,24.35,24.33,24.35,24.4,24.5,24.66,24.89,25.14,25.34,25.41,23.61,23.6,23.6,23.63,23.71,23.82,23.99,24.24,24.48,24.64,24.72,22.69,22.72,22.74,22.8,22.92,23.08,23.29,23.55,23.83,24.09
1903,26.58,26.44,26.26,26.11,26.03,25.99,26.04,26.3,26.57,26.76,26.95,26.22,26.06,25.91,25.8,25.78,25.8,25.89,26.07,26.3,26.55,26.8,25.74,25.61,25.51,25.43,25.4,25.43,25.52,25.7,25.94,26.2,26.47,25.06,24.98,24.9,24.83,24.78,24.77,24.85,25.02,25.28,25.58,25.79,24.02,24,23.96,23.92,23.9,23.9,23.99,24.17,24.44,24.75,24.99,22.73,22.77,22.77,22.77,22.81,22.89,23.03,23.29,23.66,24.03
1904,26.28,26.25,26.16,26.05,25.99,25.94,25.96,26.13,26.34,26.39,26.47,25.72,25.68,25.64,25.6,25.62,25.66,25.74,25.85,26.03,26.15,26.25,25.05,25.05,25.06,25.08,25.12,25.18,25.28,25.43,25.59,25.77,25.88,24.25,24.29,24.31,24.33,24.35,24.39,24.49,24.68,24.89,25.06,25.13,23.19,23.26,23.27,23.29,23.34,23.4,23.55,23.77,24,24.18,24.3,22,22.08,22.13,22.18,22.27,22.42,22.62,22.89,23.19,23.49
1905,26.08,25.94,25.79,25.68,25.66,25.69,25.8,26.07,26.39,26.53,26.69,25.5,25.37,25.29,25.27,25.36,25.49,25.68,25.91,26.2,26.42,26.59,24.82,24.74,24.74,24.8,24.92,25.09,25.33,25.61,25.9,26.16,26.34,24.03,23.99,24,24.09,24.21,24.37,24.61,24.96,25.31,25.57,25.71,22.98,22.98,23.01,23.09,23.23,23.43,23.72,24.09,24.44,24.72,24.93,21.78,21.81,21.88,22,22.2,22.47,22.78,23.17,23.62,24.03
