year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1864,26.5,26.49,26.48,26.48,26.52,26.6,26.76,27.05,27.33,27.52,27.65,25.92,25.85,25.84,25.87,25.95,26.08,26.27,26.51,26.8,27.07,27.25,25.36,25.27,25.21,25.2,25.24,25.34,25.52,25.78,26.11,26.42,26.65,24.69,24.57,24.46,24.36,24.3,24.32,24.49,24.78,25.14,25.46,25.71,23.84,23.71,23.55,23.4,23.27,23.23,23.4,23.72,24.06,24.44,24.79,22.96,22.84,22.66,22.47,22.32,22.26,22.38,22.71,23.19,23.65
1865,26.46,26.37,26.32,26.34,26.42,26.55,26.75,27.11,27.47,27.75,27.98,25.99,25.85,25.81,25.87,25.99,26.17,26.41,26.71,27.08,27.43,27.71,25.56,25.4,25.34,25.35,25.45,25.6,25.85,26.17,26.56,26.94,27.26,24.98,24.82,24.71,24.67,24.67,24.77,25,25.35,25.77,26.16,26.46,24.16,24,23.88,23.8,23.76,23.81,24.05,24.43,24.84,25.27,25.64,23.24,23.11,22.98,22.89,22.84,22.89,23.09,23.5,24.05,24.55
1866,26.69,26.56,26.4,26.21,26.04,25.92,25.9,26.07,26.29,26.46,26.64,26.19,26.03,25.89,25.76,25.65,25.59,25.59,25.69,25.86,26.07,26.26,25.71,25.55,25.4,25.25,25.13,25.06,25.06,25.15,25.33,25.52,25.69,25.08,24.93,24.75,24.57,24.38,24.25,24.24,24.36,24.55,24.74,24.81,24.23,24.1,23.93,23.73,23.52,23.36,23.37,23.51,23.67,23.84,23.96,23.36,23.24,23.06,22.86,22.68,22.57,22.58,22.73,22.98,23.22
1867,27.48,27.67,27.86,28.05,28.26,28.45,28.68,29.02,29.33,29.54,29.67,27.08,27.21,27.42,27.66,27.93,28.22,28.52,28.85,29.17,29.49,29.67,26.61,26.72,26.9,27.13,27.4,27.7,28.05,28.43,28.82,29.18,29.41,25.94,26.03,26.16,26.34,26.54,26.8,27.17,27.62,28.09,28.48,28.74,25.01,25.08,25.17,25.31,25.48,25.71,26.11,26.63,27.13,27.55,27.94,24.04,24.08,24.13,24.21,24.36,24.61,24.99,25.53,26.23,26.82
1868,27.02,27.04,27.05,27.01,27.01,27.05,27.17,27.45,27.75,27.98,28.19,26.45,26.42,26.45,26.47,26.54,26.66,26.84,27.09,27.38,27.71,27.95,25.81,25.78,25.79,25.81,25.89,26.02,26.23,26.52,26.85,27.2,27.49,24.98,24.96,24.92,24.91,24.94,25.04,25.28,25.62,26.01,26.37,26.64,23.95,23.92,23.86,23.83,23.84,23.93,24.2,24.59,24.99,25.35,25.74,22.9,22.88,22.81,22.77,22.8,22.92,23.17,23.57,24.11,24.59
1869,27.24,27.25,27.26,27.3,27.39,27.47,27.6,27.86,28.1,28.2,28.23,26.79,26.77,26.8,26.89,27.02,27.18,27.36,27.58,27.8,27.98,28.03,26.24,26.23,26.28,26.37,26.49,26.65,26.87,27.12,27.35,27.56,27.65,25.5,25.48,25.5,25.56,25.63,25.76,26,26.31,26.62,26.87,26.94,24.54,24.51,24.53,24.56,24.62,24.74,24.98,25.36,25.72,25.99,26.17,23.57,23.55,23.53,23.54,23.6,23.77,24.06,24.44,24.89,25.3
1870,26.82,26.84,26.87,26.92,27.05,27.19,27.42,27.78,28.1,28.27,28.41,26.38,26.35,26.38,26.49,26.67,26.89,27.17,27.48,27.79,28.04,28.25,25.93,25.89,25.92,26.02,26.17,26.38,26.67,27,27.36,27.68,27.89,25.33,25.29,25.3,25.36,25.45,25.6,25.88,26.26,26.67,27.01,27.19,24.5,24.48,24.48,24.5,24.57,24.71,25,25.42,25.85,26.23,26.45,23.52,23.55,23.57,23.61,23.7,23.87,24.16,24.59,25.1,25.6
1871,26.9,26.86,26.83,26.81,26.85,26.91,27.05,27.34,27.63,27.82,28.05,26.43,26.3,26.24,26.25,26.34,26.46,26.65,26.9,27.2,27.48,27.8,25.9,25.72,25.63,25.61,25.66,25.77,25.97,26.24,26.58,26.95,27.28,25.19,24.99,24.85,24.76,24.74,24.79,24.98,25.3,25.7,26.08,26.38,24.29,24.1,23.91,23.77,23.67,23.69,23.89,24.25,24.67,25.12,25.5,23.28,23.13,22.97,22.84,22.76,22.77,22.93,23.29,23.82,24.38
1872,26.62,26.55,26.51,26.54,26.65,26.79,27.01,27.34,27.65,27.81,27.89,26.05,25.93,25.92,26,26.17,26.4,26.68,26.99,27.29,27.54,27.65,25.45,25.32,25.31,25.4,25.56,25.8,26.12,26.47,26.8,27.1,27.25,24.69,24.56,24.51,24.57,24.68,24.89,25.23,25.65,26.05,26.4,26.54,23.74,23.6,23.54,23.55,23.66,23.86,24.21,24.69,25.15,25.51,25.76,22.83,22.68,22.56,22.53,22.63,22.87,23.25,23.73,24.3,24.8
1873,26.51,26.51,26.52,26.57,26.72,26.9,27.15,27.51,27.85,28.13,28.22,25.93,25.88,25.88,25.99,26.19,26.44,26.74,27.07,27.4,27.75,27.91,25.33,25.22,25.22,25.33,25.51,25.76,26.08,26.45,26.83,27.2,27.4,24.54,24.44,24.42,24.47,24.59,24.8,25.13,25.55,26,26.38,26.58,23.64,23.52,23.47,23.48,23.56,23.75,24.1,24.56,25.02,25.42,25.74,22.64,22.56,22.49,22.48,22.57,22.77,23.13,23.63,24.2,24.72
1874,27.08,27.11,27.13,27.17,27.28,27.38,27.55,27.83,28.11,28.34,28.44,26.62,26.59,26.58,26.65,26.79,26.97,27.18,27.44,27.72,28.03,28.21,26.06,25.96,25.94,26.01,26.12,26.29,26.53,26.84,27.18,27.53,27.75,25.22,25.12,25.09,25.09,25.15,25.28,25.54,25.9,26.32,26.7,26.93,24.19,24.09,24.02,24,24.02,24.14,24.43,24.85,25.29,25.69,26.08,23.02,22.97,22.91,22.89,22.93,23.08,23.38,23.83,24.4,24.95
1875,26.9,26.9,26.92,27,27.17,27.32,27.54,27.88,28.22,28.5,28.64,26.37,26.33,26.38,26.5,26.73,26.96,27.24,27.57,27.92,28.29,28.5,25.81,25.76,25.8,25.9,26.08,26.32,26.63,27.01,27.43,27.84,28.1,25.12,25.02,24.99,25.03,25.12,25.31,25.64,26.08,26.58,27.03,27.32,24.21,24.1,24.01,23.99,24,24.15,24.49,24.98,25.52,26.01,26.47,23.29,23.17,23.03,22.95,22.95,23.08,23.38,23.87,24.58,25.23
1876,26.16,26.13,26.09,26.07,26.12,26.19,26.34,26.63,26.94,27.2,27.35,25.62,25.55,25.51,25.53,25.61,25.75,25.95,26.22,26.53,26.88,27.11,25.08,24.98,24.92,24.93,24.98,25.09,25.32,25.61,25.95,26.36,26.63,24.47,24.31,24.2,24.13,24.08,24.13,24.35,24.69,25.09,25.53,25.81,23.73,23.52,23.34,23.18,23.05,23.06,23.28,23.66,24.1,24.52,24.95,22.9,22.7,22.46,22.25,22.11,22.1,22.27,22.66,23.24,23.8
1877,26.25,26.32,26.42,26.53,26.66,26.79,26.96,27.26,27.51,27.61,27.68,26.07,26.07,26.14,26.27,26.43,26.6,26.81,27.04,27.27,27.44,27.55,25.8,25.78,25.83,25.91,26.04,26.2,26.41,26.66,26.92,27.13,27.27,25.29,25.26,25.28,25.32,25.38,25.5,25.71,26,26.31,26.53,26.63,24.55,24.52,24.51,24.54,24.59,24.69,24.91,25.22,25.53,25.78,25.9,23.66,23.64,23.63,23.66,23.72,23.86,24.11,24.43,24.77,25.12
1878,26.74,26.78,26.85,26.99,27.19,27.4,27.66,28.05,28.43,28.7,28.95,26.38,26.36,26.43,26.6,26.84,27.11,27.4,27.74,28.1,28.45,28.77,26.01,25.97,26.02,26.16,26.35,26.6,26.89,27.24,27.63,28.04,28.38,25.42,25.4,25.43,25.5,25.61,25.79,26.08,26.46,26.88,27.32,27.63,24.6,24.58,24.59,24.63,24.7,24.85,25.14,25.55,25.97,26.4,26.81,23.63,23.62,23.61,23.63,23.69,23.84,24.14,24.58,25.13,25.64
1879,27.05,27.14,27.22,27.28,27.37,27.45,27.56,27.81,28.06,28.23,28.41,26.58,26.61,26.67,26.77,26.91,27.07,27.25,27.47,27.73,28,28.26,25.98,26,26.05,26.14,26.26,26.43,26.65,26.92,27.24,27.58,27.88,25.17,25.14,25.17,25.22,25.31,25.46,25.71,26.06,26.44,26.84,27.12,24.13,24.09,24.06,24.08,24.14,24.29,24.59,25.04,25.47,25.89,26.29,22.99,22.95,22.9,22.89,22.95,23.12,23.44,23.94,24.58,25.11
1880,27.21,27.2,27.21,27.23,27.32,27.41,27.56,27.86,28.18,28.43,28.71,26.89,26.81,26.78,26.83,26.94,27.09,27.28,27.53,27.83,28.16,28.51,26.43,26.34,26.29,26.3,26.37,26.5,26.71,26.98,27.32,27.69,28.06,25.75,25.61,25.52,25.49,25.5,25.59,25.8,26.12,26.5,26.9,27.23,24.85,24.71,24.56,24.46,24.42,24.48,24.73,25.12,25.51,25.92,26.34,23.83,23.71,23.55,23.42,23.37,23.43,23.67,24.08,24.64,25.13
1881,27.12,27.02,26.94,26.9,26.93,26.99,27.14,27.47,27.79,28,28.15,26.69,26.56,26.5,26.53,26.62,26.76,26.97,27.25,27.55,27.8,27.98,26.18,26.06,26.03,26.07,26.16,26.31,26.54,26.84,27.16,27.41,27.63,25.5,25.39,25.36,25.37,25.42,25.54,25.79,26.14,26.51,26.74,26.93,24.64,24.54,24.49,24.5,24.54,24.66,24.92,25.31,25.67,25.94,26.19,23.68,23.62,23.57,23.57,23.63,23.78,24.06,24.45,24.89,25.29
1882,26.82,26.89,26.95,27.03,27.17,27.33,27.56,27.93,28.26,28.46,28.57,26.16,26.19,26.26,26.4,26.59,26.83,27.11,27.45,27.79,28.06,28.24,25.45,25.47,25.55,25.67,25.84,26.07,26.38,26.75,27.14,27.43,27.69,24.63,24.61,24.66,24.72,24.82,25,25.31,25.73,26.19,26.5,26.79,23.7,23.66,23.62,23.64,23.69,23.83,24.14,24.59,25.04,25.45,25.87,22.71,22.65,22.61,22.56,22.59,22.71,23.01,23.47,24.05,24.61
1883,26.39,26.35,26.34,26.37,26.45,26.56,26.74,27.07,27.39,27.59,27.75,25.87,25.79,25.78,25.85,25.99,26.18,26.41,26.71,27.02,27.3,27.46,25.26,25.17,25.17,25.23,25.35,25.54,25.8,26.14,26.5,26.79,26.93,24.48,24.37,24.35,24.37,24.44,24.59,24.86,25.25,25.68,25.92,26.06,23.56,23.45,23.37,23.36,23.4,23.53,23.82,24.24,24.66,24.92,25.2,22.53,22.44,22.39,22.37,22.41,22.55,22.83,23.26,23.77,24.18
1884,27.06,26.96,26.83,26.7,26.62,26.58,26.65,26.92,27.22,27.44,27.64,26.59,26.47,26.36,26.28,26.28,26.33,26.47,26.71,27.01,27.31,27.51,26.04,25.92,25.83,25.77,25.77,25.84,26.01,26.29,26.64,26.94,27.11,25.29,25.17,25.08,25,24.96,25,25.19,25.53,25.94,26.19,26.34,24.33,24.22,24.1,24.01,23.95,23.99,24.2,24.58,24.99,25.25,25.53,23.17,23.12,23.03,22.94,22.92,22.98,23.2,23.59,24.11,24.52
1885,26.35,26.29,26.25,26.28,26.39,26.55,26.8,27.29,27.74,27.95,28.08,25.9,25.8,25.78,25.86,26.03,26.27,26.59,27.04,27.53,27.8,28.04,25.4,25.29,25.28,25.35,25.51,25.76,26.13,26.61,27.11,27.47,27.77,24.79,24.69,24.65,24.67,24.76,24.97,25.35,25.87,26.36,26.83,27.11,23.93,23.82,23.77,23.78,23.85,24.06,24.42,24.91,25.43,25.94,26.33,22.93,22.83,22.74,22.73,22.8,23.01,23.4,23.9,24.55,25.19
1886,26.69,26.73,26.79,26.9,27.11,27.34,27.63,28,28.47,28.63,28.71,26.21,26.17,26.21,26.33,26.55,26.82,27.15,27.55,27.96,28.16,28.36,25.66,25.58,25.6,25.69,25.85,26.08,26.4,26.8,27.21,27.5,27.77,24.95,24.89,24.87,24.87,24.91,25.06,25.35,25.77,26.17,26.58,26.83,24.06,23.96,23.89,23.85,23.85,23.97,24.22,24.6,25.03,25.49,25.88,23.03,22.92,22.79,22.71,22.69,22.8,23.08,23.49,24.05,24.63
1887,26.62,26.72,26.81,26.89,26.99,27.08,27.25,27.65,27.94,28.12,28.23,26.01,26.08,26.2,26.37,26.56,26.77,27.07,27.41,27.71,27.95,28.06,25.32,25.39,25.51,25.7,25.93,26.22,26.57,26.94,27.3,27.56,27.71,24.39,24.44,24.58,24.77,24.99,25.27,25.65,26.11,26.57,26.85,27.03,23.29,23.33,23.43,23.61,23.84,24.14,24.57,25.1,25.58,25.97,26.27,22.18,22.21,22.27,22.45,22.7,23.06,23.56,24.1,24.71,25.23
1888,27.2,27.24,27.27,27.33,27.42,27.52,27.69,27.95,28.22,28.42,28.56,26.69,26.7,26.74,26.83,26.97,27.14,27.32,27.53,27.82,28.07,28.24,26.22,26.2,26.22,26.27,26.37,26.51,26.71,26.96,27.31,27.61,27.77,25.54,25.47,25.45,25.45,25.49,25.6,25.81,26.15,26.55,26.82,26.98,24.57,24.5,24.45,24.46,24.51,24.63,24.89,25.27,25.68,25.91,26.15,23.49,23.42,23.38,23.36,23.42,23.58,23.88,24.33,24.85,25.23
1889,27,26.98,26.98,27.03,27.15,27.3,27.54,27.9,28.29,28.61,28.86,26.38,26.36,26.42,26.53,26.73,27,27.29,27.64,28.07,28.46,28.74,25.73,25.71,25.77,25.9,26.1,26.38,26.74,27.15,27.67,28.12,28.41,24.8,24.76,24.79,24.91,25.09,25.37,25.78,26.31,26.9,27.34,27.63,23.63,23.6,23.61,23.71,23.91,24.22,24.68,25.28,25.89,26.31,26.72,22.34,22.33,22.37,22.46,22.67,23,23.48,24.12,24.88,25.47
1890,26.91,26.89,26.85,26.81,26.79,26.79,26.88,27.11,27.39,27.64,27.87,26.45,26.44,26.44,26.48,26.56,26.68,26.8,26.99,27.27,27.55,27.77,25.93,25.94,25.99,26.06,26.16,26.29,26.47,26.71,27.05,27.35,27.53,25.12,25.14,25.2,25.29,25.41,25.57,25.81,26.15,26.53,26.78,26.91,24,24.06,24.15,24.3,24.48,24.72,25.05,25.46,25.85,26.04,26.2,22.73,22.83,22.98,23.17,23.43,23.76,24.17,24.65,25.13,25.45
1891,26.04,26.05,26.13,26.24,26.46,26.72,27.05,27.49,27.86,28.13,28.32,25.57,25.58,25.63,25.78,26.02,26.32,26.66,27.03,27.37,27.68,27.89,25.14,25.14,25.19,25.3,25.48,25.73,26.04,26.38,26.74,27.07,27.27,24.53,24.49,24.51,24.58,24.68,24.84,25.11,25.45,25.85,26.15,26.36,23.7,23.66,23.63,23.64,23.69,23.82,24.1,24.47,24.85,25.18,25.48,22.77,22.73,22.7,22.68,22.71,22.86,23.17,23.54,23.96,24.4
1892,27.44,27.44,27.46,27.49,27.59,27.74,27.98,28.36,28.73,29.04,29.32,27,27,27.03,27.13,27.33,27.58,27.91,28.28,28.67,29.07,29.42,26.54,26.55,26.6,26.72,26.92,27.19,27.55,27.97,28.44,28.9,29.22,25.84,25.83,25.88,26.01,26.18,26.44,26.83,27.34,27.89,28.34,28.67,24.89,24.91,24.96,25.05,25.2,25.47,25.9,26.49,27.07,27.58,28.03,23.78,23.85,23.9,24.02,24.22,24.52,24.96,25.56,26.29,26.98
1893,27.08,27.09,27.11,27.22,27.39,27.59,27.88,28.36,28.71,28.92,29.09,26.76,26.71,26.75,26.89,27.12,27.41,27.79,28.21,28.58,28.89,29.12,26.4,26.33,26.36,26.49,26.7,27,27.4,27.84,28.29,28.65,28.95,25.76,25.72,25.71,25.78,25.93,26.2,26.6,27.12,27.67,28.11,28.4,24.83,24.79,24.8,24.87,25.01,25.27,25.69,26.24,26.8,27.3,27.66,23.75,23.77,23.78,23.86,24.02,24.3,24.71,25.3,25.96,26.61
1894,26.3,26.35,26.38,26.44,26.54,26.64,26.84,27.15,27.42,27.61,27.74,25.86,25.87,25.88,25.97,26.09,26.26,26.46,26.71,26.97,27.22,27.42,25.51,25.48,25.48,25.52,25.59,25.71,25.89,26.11,26.4,26.7,26.87,25.03,24.97,24.93,24.88,24.87,24.91,25.05,25.31,25.64,25.89,26.06,24.29,24.2,24.14,24.08,24.04,24.05,24.2,24.47,24.73,25.01,25.29,23.48,23.39,23.29,23.2,23.15,23.17,23.31,23.61,23.95,24.34
1895,26.53,26.46,26.38,26.31,26.29,26.3,26.43,26.72,26.99,27.21,27.41,25.99,25.9,25.82,25.79,25.82,25.91,26.07,26.29,26.55,26.83,27.09,25.49,25.39,25.31,25.26,25.27,25.33,25.47,25.68,25.98,26.29,26.51,24.86,24.75,24.61,24.51,24.45,24.46,24.58,24.84,25.18,25.45,25.66,24.01,23.87,23.73,23.62,23.53,23.52,23.66,23.93,24.21,24.52,24.85,23.11,23,22.85,22.74,22.66,22.66,22.79,23.08,23.41,23.82
1896,26.12,26.14,26.22,26.34,26.54,26.75,26.99,27.35,27.65,27.84,27.95,25.74,25.71,25.76,25.9,26.13,26.39,26.7,27.06,27.39,27.69,27.95,25.35,25.27,25.29,25.38,25.54,25.78,26.1,26.48,26.89,27.29,27.58,24.93,24.77,24.68,24.66,24.71,24.86,25.15,25.54,26.03,26.5,26.82,24.35,24.14,23.96,23.79,23.69,23.75,24,24.44,24.97,25.49,26.01,23.63,23.43,23.18,22.97,22.82,22.8,22.98,23.43,24.04,24.71
1897,26.92,26.85,26.79,26.76,26.81,26.92,27.12,27.47,27.82,28.07,28.26,26.38,26.26,26.21,26.25,26.4,26.62,26.9,27.23,27.6,27.91,28.14,25.7,25.62,25.62,25.73,25.91,26.16,26.49,26.88,27.27,27.59,27.84,24.86,24.82,24.86,24.98,25.16,25.42,25.79,26.24,26.67,27.03,27.23,23.86,23.85,23.9,24.04,24.26,24.56,24.98,25.48,25.93,26.32,26.57,22.76,22.81,22.9,23.08,23.36,23.74,24.2,24.71,25.23,25.71
1898,26.76,26.7,26.64,26.61,26.65,26.74,26.92,27.25,27.59,27.84,28.03,26.33,26.2,26.14,26.15,26.26,26.44,26.68,26.99,27.35,27.67,27.92,25.77,25.65,25.6,25.65,25.76,25.94,26.21,26.57,26.95,27.28,27.57,25.06,24.94,24.89,24.9,24.97,25.12,25.41,25.82,26.24,26.63,26.88,24.22,24.09,24,23.97,24.01,24.16,24.48,24.91,25.37,25.8,26.12,23.29,23.19,23.09,23.05,23.1,23.26,23.57,24.01,24.55,25.08
1899,26.82,26.83,26.85,26.87,26.95,27.05,27.22,27.55,27.86,28.08,28.26,26.39,26.35,26.35,26.39,26.52,26.68,26.9,27.21,27.51,27.81,28.09,25.88,25.82,25.81,25.84,25.92,26.08,26.32,26.65,27.02,27.38,27.64,25.27,25.17,25.13,25.11,25.12,25.22,25.47,25.81,26.25,26.64,26.89,24.38,24.29,24.23,24.19,24.16,24.24,24.48,24.87,25.33,25.74,26.13,23.46,23.39,23.3,23.25,23.24,23.32,23.57,23.96,24.51,25.05
1900,26.95,27.11,27.25,27.41,27.62,27.84,28.1,28.46,28.8,29.01,29.14,26.48,26.56,26.67,26.85,27.1,27.4,27.72,28.08,28.45,28.75,28.96,25.84,25.89,26.01,26.19,26.42,26.7,27.06,27.48,27.9,28.25,28.52,25.02,25.05,25.15,25.26,25.42,25.67,26.04,26.52,27,27.44,27.73,24.08,24.07,24.09,24.16,24.28,24.5,24.89,25.41,25.95,26.47,26.89,22.95,22.93,22.93,22.97,23.09,23.33,23.75,24.33,25.01,25.66
1901,26.62,26.5,26.36,26.19,26.06,25.96,25.98,26.19,26.41,26.53,26.64,26.07,25.92,25.77,25.63,25.57,25.54,25.57,25.69,25.86,26.02,26.16,25.51,25.35,25.2,25.05,24.94,24.89,24.91,25,25.15,25.31,25.47,24.74,24.59,24.43,24.25,24.09,23.97,23.97,24.08,24.22,24.35,24.43,23.82,23.7,23.54,23.36,23.17,23.03,23.01,23.1,23.21,23.33,23.49,22.83,22.76,22.62,22.45,22.28,22.16,22.16,22.27,22.41,22.6
1902,25.79,25.69,25.63,25.64,25.76,25.91,26.15,26.53,26.91,27.16,27.32,25.51,25.38,25.33,25.4,25.57,25.83,26.14,26.51,26.91,27.23,27.44,25.17,25.05,25.04,25.14,25.32,25.58,25.93,26.35,26.75,27.11,27.37,24.66,24.56,24.57,24.65,24.79,25.03,25.39,25.85,26.31,26.67,26.85,23.91,23.82,23.82,23.89,24.03,24.27,24.66,25.16,25.64,26,26.23,23.02,22.96,22.96,23.03,23.19,23.46,23.86,24.37,24.93,25.42
1903,26.91,26.86,26.82,26.82,26.9,27,27.19,27.56,27.91,28.17,28.37,26.47,26.39,26.37,26.42,26.55,26.73,26.98,27.32,27.68,28.02,28.3,25.93,25.85,25.85,25.91,26.04,26.23,26.51,26.88,27.28,27.65,27.97,25.24,25.16,25.15,25.19,25.27,25.43,25.72,26.11,26.56,26.99,27.29,24.25,24.19,24.18,24.22,24.29,24.44,24.74,25.18,25.67,26.15,26.51,23.05,23.02,23.01,23.05,23.16,23.35,23.68,24.17,24.81,25.38
1904,26.04,26.11,26.19,26.31,26.49,26.7,26.95,27.3,27.67,27.85,28,25.47,25.5,25.6,25.75,25.99,26.27,26.58,26.93,27.31,27.6,27.8,24.87,24.87,24.96,25.11,25.32,25.6,25.95,26.35,26.75,27.12,27.37,24.19,24.16,24.19,24.29,24.43,24.64,24.98,25.45,25.91,26.31,26.56,23.31,23.25,23.22,23.25,23.34,23.53,23.9,24.4,24.91,25.35,25.72,22.31,22.23,22.18,22.18,22.27,22.48,22.85,23.37,24.01,24.59
1905,26.47,26.4,26.3,26.22,26.21,26.24,26.37,26.67,27.05,27.29,27.53,25.81,25.73,25.69,25.69,25.77,25.9,26.11,26.39,26.77,27.07,27.33,25.12,25.04,25.04,25.09,25.18,25.34,25.6,25.94,26.32,26.66,26.93,24.36,24.27,24.26,24.3,24.37,24.5,24.77,25.18,25.6,25.95,26.19,23.4,23.31,23.28,23.29,23.35,23.49,23.81,24.24,24.68,25.05,25.37,22.31,22.23,22.2,22.23,22.33,22.53,22.84,23.29,23.83,24.33
