year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1864,27.98,27.99,27.96,27.87,27.73,27.56,27.41,27.38,27.41,27.42,27.47,27.39,27.47,27.51,27.49,27.41,27.33,27.24,27.18,27.2,27.25,27.29,26.61,26.79,26.91,26.96,26.98,26.98,26.97,26.97,27.02,27.1,27.19,25.6,25.84,26.04,26.15,26.22,26.3,26.39,26.44,26.52,26.62,26.73,24.42,24.68,24.91,25.09,25.24,25.42,25.61,25.74,25.78,25.89,26.05,23.27,23.51,23.75,23.97,24.21,24.5,24.77,25.01,25.16,25.3
1865,28.29,28.26,28.2,28.09,27.91,27.7,27.48,27.37,27.31,27.23,27.2,27.63,27.64,27.63,27.56,27.43,27.26,27.06,26.89,26.79,26.74,26.7,26.76,26.84,26.89,26.87,26.79,26.68,26.53,26.38,26.3,26.26,26.27,25.65,25.79,25.89,25.9,25.85,25.79,25.7,25.58,25.49,25.46,25.51,24.4,24.58,24.71,24.76,24.77,24.77,24.77,24.68,24.54,24.53,24.65,23.21,23.41,23.57,23.67,23.76,23.85,23.91,23.93,23.85,23.84
1866,28.6,28.45,28.24,27.94,27.59,27.21,26.88,26.68,26.55,26.42,26.36,28.16,28.06,27.91,27.67,27.4,27.12,26.86,26.64,26.48,26.39,26.31,27.52,27.51,27.43,27.27,27.09,26.92,26.75,26.59,26.49,26.41,26.35,26.67,26.73,26.71,26.6,26.49,26.4,26.34,26.25,26.2,26.16,26.04,25.66,25.73,25.75,25.71,25.67,25.69,25.75,25.75,25.67,25.6,25.54,24.7,24.74,24.75,24.75,24.8,24.95,25.11,25.21,25.23,25.24
1867,28.05,28.09,28.11,28.1,28.07,28.02,27.99,28.06,28.15,28.22,28.3,27.69,27.73,27.78,27.8,27.81,27.81,27.82,27.85,27.92,28.04,28.13,27.14,27.24,27.33,27.37,27.42,27.46,27.53,27.59,27.69,27.84,27.97,26.37,26.51,26.62,26.67,26.72,26.8,26.91,27,27.12,27.28,27.44,25.41,25.57,25.68,25.75,25.82,25.94,26.11,26.24,26.32,26.44,26.72,24.48,24.6,24.7,24.77,24.88,25.07,25.28,25.47,25.66,25.85
1868,28.38,28.37,28.25,28.04,27.75,27.42,27.1,26.91,26.75,26.57,26.41,27.74,27.75,27.7,27.54,27.32,27.07,26.82,26.6,26.42,26.32,26.18,26.84,26.93,26.95,26.87,26.73,26.56,26.39,26.23,26.11,26.05,25.99,25.7,25.85,25.92,25.89,25.8,25.71,25.63,25.53,25.46,25.43,25.43,24.44,24.61,24.71,24.71,24.69,24.7,24.72,24.69,24.6,24.56,24.68,23.28,23.43,23.53,23.58,23.64,23.75,23.86,23.92,23.92,23.96
1869,27.89,27.76,27.57,27.35,27.13,26.91,26.77,26.79,26.9,27.01,27.21,27.21,27.14,27.03,26.88,26.71,26.55,26.42,26.38,26.41,26.52,26.68,26.43,26.46,26.45,26.38,26.27,26.17,26.09,26.04,26.03,26.14,26.29,25.49,25.6,25.66,25.65,25.59,25.55,25.51,25.47,25.46,25.56,25.67,24.38,24.54,24.66,24.72,24.76,24.81,24.83,24.81,24.77,24.78,24.93,23.33,23.48,23.63,23.75,23.9,24.08,24.24,24.28,24.21,24.22
1870,28.48,28.35,28.18,27.99,27.79,27.57,27.41,27.39,27.39,27.33,27.35,27.89,27.81,27.72,27.62,27.51,27.39,27.28,27.2,27.16,27.11,27.12,27.08,27.11,27.15,27.16,27.14,27.11,27.08,27.04,27.02,27.02,27.01,26.02,26.18,26.33,26.44,26.51,26.57,26.62,26.63,26.63,26.61,26.57,24.78,25.02,25.26,25.46,25.66,25.86,26.02,26.07,26.03,26.01,25.96,23.47,23.78,24.11,24.44,24.78,25.13,25.41,25.55,25.5,25.51
1871,27.51,27.54,27.56,27.61,27.68,27.75,27.83,28.02,28.16,28.17,28.15,27.11,27.16,27.24,27.34,27.47,27.62,27.77,27.93,28.07,28.12,28.12,26.56,26.68,26.83,26.99,27.16,27.37,27.6,27.81,28,28.15,28.18,25.84,26.01,26.2,26.38,26.57,26.83,27.12,27.38,27.61,27.79,27.85,25.01,25.19,25.37,25.55,25.79,26.1,26.45,26.74,26.96,27.16,27.27,24.15,24.32,24.5,24.69,24.96,25.35,25.75,26.08,26.32,26.57
1872,27.94,27.91,27.86,27.8,27.73,27.64,27.59,27.67,27.81,27.89,28.01,27.4,27.44,27.46,27.47,27.47,27.48,27.51,27.58,27.7,27.85,27.96,26.68,26.81,26.94,27.03,27.11,27.21,27.34,27.48,27.63,27.83,27.98,25.75,25.94,26.12,26.27,26.41,26.59,26.8,27.02,27.22,27.47,27.64,24.64,24.85,25.06,25.25,25.47,25.75,26.04,26.3,26.53,26.75,27.01,23.57,23.75,23.96,24.19,24.48,24.86,25.26,25.57,25.86,26.15
1873,27.6,27.67,27.66,27.62,27.58,27.49,27.41,27.43,27.45,27.49,27.44,27.11,27.19,27.23,27.26,27.27,27.25,27.22,27.19,27.18,27.23,27.17,26.44,26.57,26.72,26.82,26.9,26.95,26.99,27,27.02,27.07,27.04,25.55,25.76,25.99,26.15,26.28,26.42,26.52,26.57,26.61,26.65,26.62,24.55,24.8,25.08,25.31,25.53,25.77,25.96,26.04,26.02,26,26.02,23.5,23.79,24.11,24.44,24.78,25.15,25.46,25.61,25.58,25.58
1874,28.12,28.06,27.89,27.67,27.43,27.15,26.93,26.85,26.83,26.87,26.89,27.5,27.48,27.38,27.25,27.1,26.94,26.79,26.69,26.65,26.72,26.73,26.65,26.69,26.72,26.71,26.66,26.61,26.57,26.53,26.54,26.62,26.65,25.53,25.67,25.8,25.86,25.91,25.97,26.03,26.06,26.12,26.2,26.25,24.33,24.51,24.69,24.83,24.97,25.17,25.35,25.45,25.47,25.51,25.65,23.12,23.33,23.56,23.8,24.07,24.38,24.69,24.89,24.95,25.05
1875,27.46,27.43,27.4,27.37,27.4,27.37,27.38,27.49,27.63,27.77,27.86,26.92,26.93,26.94,26.96,27.04,27.08,27.15,27.24,27.36,27.55,27.65,26.28,26.36,26.44,26.51,26.6,26.71,26.85,26.98,27.16,27.38,27.52,25.5,25.62,25.72,25.8,25.9,26.06,26.25,26.43,26.64,26.88,27.07,24.54,24.69,24.81,24.92,25.03,25.25,25.51,25.73,25.9,26.11,26.41,23.61,23.74,23.87,24,24.19,24.47,24.78,25.05,25.3,25.57
1876,28.09,28.02,27.86,27.63,27.37,27.08,26.83,26.75,26.75,26.84,26.96,27.5,27.46,27.34,27.16,26.94,26.7,26.47,26.32,26.26,26.34,26.43,26.67,26.7,26.68,26.59,26.42,26.24,26.07,25.92,25.83,25.9,25.99,25.64,25.74,25.79,25.75,25.63,25.51,25.39,25.26,25.17,25.21,25.29,24.51,24.63,24.72,24.73,24.68,24.66,24.63,24.53,24.4,24.36,24.52,23.38,23.52,23.63,23.7,23.78,23.88,23.95,23.93,23.83,23.82
1877,28.38,28.32,28.19,28,27.74,27.46,27.23,27.15,27.12,27.06,27.12,27.69,27.66,27.58,27.44,27.26,27.06,26.88,26.76,26.71,26.69,26.76,26.75,26.79,26.8,26.72,26.62,26.51,26.41,26.34,26.33,26.36,26.48,25.58,25.67,25.73,25.71,25.68,25.66,25.65,25.63,25.66,25.74,25.87,24.32,24.45,24.52,24.55,24.59,24.67,24.75,24.79,24.81,24.92,25.1,23.07,23.21,23.33,23.45,23.58,23.77,23.96,24.08,24.13,24.28
1878,28.5,28.35,28.14,27.9,27.64,27.35,27.09,26.95,26.85,26.74,26.7,27.77,27.65,27.51,27.33,27.13,26.9,26.65,26.43,26.27,26.15,26.11,26.8,26.77,26.73,26.64,26.5,26.34,26.15,25.94,25.76,25.67,25.65,25.57,25.66,25.7,25.67,25.6,25.52,25.4,25.22,25.04,24.96,24.93,24.26,24.39,24.5,24.55,24.57,24.6,24.58,24.44,24.21,24.09,24.13,23.02,23.16,23.29,23.4,23.52,23.67,23.79,23.79,23.58,23.45
1879,28.24,28.15,27.97,27.73,27.46,27.13,26.82,26.65,26.53,26.43,26.44,27.74,27.68,27.56,27.39,27.17,26.92,26.65,26.42,26.26,26.17,26.18,26.99,27.04,27.04,26.95,26.8,26.64,26.44,26.23,26.07,26.01,26.03,26,26.12,26.2,26.21,26.15,26.09,25.98,25.81,25.65,25.59,25.57,24.86,25.04,25.16,25.23,25.27,25.33,25.35,25.26,25.05,24.93,24.94,23.69,23.89,24.07,24.22,24.39,24.57,24.72,24.74,24.58,24.43
1880,27.99,27.96,27.87,27.75,27.62,27.46,27.33,27.32,27.36,27.39,27.49,27.54,27.5,27.44,27.36,27.26,27.16,27.06,27,27.01,27.07,27.19,26.85,26.91,26.92,26.87,26.82,26.77,26.73,26.69,26.71,26.81,26.97,25.94,26.05,26.12,26.13,26.11,26.12,26.12,26.12,26.14,26.27,26.42,24.88,25.02,25.1,25.14,25.18,25.27,25.37,25.42,25.39,25.46,25.68,23.78,23.93,24.02,24.1,24.22,24.39,24.57,24.7,24.76,24.83
1881,28.21,28.21,28.17,28.13,28.08,27.99,27.93,27.99,28.06,28.07,28.09,27.67,27.72,27.77,27.8,27.82,27.84,27.86,27.9,27.96,28.01,28.02,26.88,27.03,27.18,27.31,27.41,27.53,27.64,27.75,27.85,27.93,28.02,25.87,26.07,26.29,26.47,26.65,26.86,27.07,27.25,27.4,27.49,27.64,24.75,24.96,25.19,25.41,25.66,25.96,26.26,26.5,26.64,26.77,27,23.63,23.82,24.05,24.29,24.6,24.99,25.38,25.71,25.94,26.17
1882,27.49,27.51,27.51,27.51,27.51,27.48,27.46,27.54,27.61,27.62,27.66,26.84,26.88,26.94,26.99,27.03,27.06,27.08,27.11,27.16,27.2,27.25,26.03,26.14,26.27,26.38,26.47,26.56,26.63,26.69,26.76,26.81,26.93,25.08,25.23,25.41,25.55,25.67,25.8,25.93,26.02,26.12,26.16,26.32,24.04,24.22,24.39,24.56,24.73,24.93,25.12,25.24,25.28,25.34,25.58,22.97,23.15,23.37,23.56,23.81,24.09,24.37,24.55,24.62,24.75
1883,27.75,27.66,27.52,27.37,27.23,27.07,26.96,27,27.06,27.06,27.08,27.34,27.31,27.25,27.19,27.13,27.08,27.06,27.09,27.13,27.17,27.14,26.78,26.85,26.92,26.96,26.99,27.05,27.13,27.21,27.3,27.35,27.29,26,26.17,26.33,26.46,26.58,26.74,26.91,27.06,27.19,27.17,27.1,25.02,25.25,25.47,25.68,25.91,26.2,26.48,26.68,26.76,26.71,26.68,23.87,24.14,24.45,24.74,25.1,25.51,25.91,26.19,26.32,26.34
1884,27.85,27.72,27.53,27.28,27.02,26.75,26.56,26.54,26.59,26.64,26.75,27.25,27.17,27.04,26.87,26.7,26.53,26.4,26.35,26.37,26.43,26.47,26.43,26.45,26.44,26.37,26.29,26.22,26.18,26.18,26.22,26.27,26.27,25.44,25.52,25.59,25.61,25.61,25.64,25.69,25.74,25.81,25.79,25.78,24.32,24.45,24.56,24.65,24.75,24.9,25.05,25.15,25.17,25.11,25.17,23.16,23.31,23.49,23.65,23.86,24.13,24.4,24.58,24.63,24.63
1885,27.89,27.78,27.62,27.42,27.21,26.97,26.79,26.83,26.89,26.8,26.74,27.4,27.33,27.24,27.13,27.01,26.9,26.81,26.83,26.9,26.82,26.81,26.63,26.68,26.71,26.72,26.72,26.74,26.79,26.87,26.95,26.95,26.98,25.66,25.82,25.95,26.06,26.16,26.32,26.49,26.64,26.71,26.81,26.81,24.45,24.66,24.89,25.11,25.38,25.71,26,26.16,26.23,26.32,26.36,23.18,23.39,23.65,23.98,24.38,24.87,25.34,25.63,25.75,25.9
1886,28.09,27.96,27.76,27.52,27.28,27.03,26.84,26.76,26.87,26.77,26.72,27.52,27.47,27.36,27.21,27.07,26.92,26.8,26.74,26.74,26.59,26.55,26.71,26.78,26.84,26.83,26.8,26.76,26.72,26.69,26.66,26.56,26.53,25.65,25.89,26.1,26.2,26.27,26.34,26.4,26.41,26.33,26.3,26.2,24.46,24.74,25.04,25.29,25.53,25.78,25.94,25.94,25.82,25.75,25.68,23.21,23.51,23.84,24.23,24.62,25.03,25.39,25.51,25.39,25.33
1887,27.35,27.41,27.43,27.38,27.29,27.15,27.04,27.15,27.17,27.15,27.14,26.75,26.87,26.94,26.98,26.97,26.95,26.97,27.02,27.04,27.05,27.01,25.95,26.16,26.32,26.44,26.55,26.66,26.78,26.86,26.94,26.98,26.97,24.88,25.14,25.41,25.62,25.81,26.02,26.22,26.38,26.52,26.58,26.63,23.69,23.98,24.26,24.53,24.83,25.15,25.46,25.69,25.81,25.91,26.06,22.54,22.79,23.07,23.41,23.8,24.27,24.73,25.03,25.2,25.37
1888,28.38,28.36,28.23,28.06,27.84,27.58,27.35,27.23,27.19,27.16,27.16,27.8,27.86,27.85,27.79,27.68,27.56,27.4,27.27,27.24,27.23,27.18,27.01,27.19,27.32,27.37,27.39,27.39,27.37,27.34,27.39,27.42,27.35,25.91,26.15,26.39,26.56,26.72,26.88,27.02,27.11,27.21,27.21,27.15,24.59,24.88,25.19,25.5,25.83,26.18,26.49,26.69,26.77,26.68,26.64,23.25,23.53,23.91,24.31,24.78,25.3,25.78,26.11,26.25,26.26
1889,28.02,27.99,27.92,27.85,27.8,27.73,27.7,27.77,27.89,28.02,28.15,27.35,27.37,27.38,27.37,27.37,27.38,27.39,27.42,27.56,27.71,27.84,26.55,26.64,26.72,26.76,26.8,26.86,26.94,27.04,27.24,27.46,27.61,25.52,25.62,25.72,25.79,25.87,26.01,26.17,26.35,26.59,26.79,26.99,24.33,24.45,24.54,24.64,24.8,25.03,25.29,25.52,25.73,25.87,26.17,23.13,23.23,23.36,23.48,23.69,24,24.35,24.67,24.95,25.18
1890,28.19,28.22,28.16,28.05,27.91,27.71,27.53,27.44,27.4,27.38,27.38,27.71,27.81,27.85,27.81,27.72,27.61,27.46,27.31,27.25,27.21,27.15,27,27.21,27.35,27.4,27.39,27.35,27.27,27.17,27.15,27.13,27.05,25.96,26.23,26.45,26.57,26.66,26.73,26.75,26.73,26.73,26.65,26.58,24.71,25.03,25.29,25.52,25.73,25.94,26.09,26.14,26.08,25.93,25.9,23.41,23.73,24.06,24.35,24.67,25.02,25.32,25.49,25.47,25.38
1891,27.5,27.48,27.44,27.36,27.3,27.21,27.15,27.19,27.23,27.26,27.3,26.98,27,26.97,26.93,26.9,26.86,26.83,26.82,26.82,26.87,26.91,26.36,26.43,26.48,26.48,26.48,26.47,26.47,26.46,26.5,26.6,26.66,25.5,25.6,25.72,25.77,25.8,25.84,25.87,25.87,25.93,26.02,26.13,24.46,24.59,24.72,24.81,24.91,25.04,25.16,25.21,25.22,25.29,25.47,23.38,23.5,23.66,23.84,24.03,24.28,24.54,24.65,24.64,24.74
1892,27.98,27.89,27.73,27.46,27.18,26.88,26.66,26.58,26.55,26.56,26.65,27.37,27.38,27.28,27.11,26.92,26.73,26.56,26.44,26.37,26.39,26.47,26.62,26.74,26.77,26.7,26.61,26.51,26.41,26.31,26.29,26.34,26.36,25.67,25.83,25.94,25.98,25.99,25.99,25.98,25.96,25.98,25.97,26,24.61,24.8,24.97,25.06,25.16,25.29,25.4,25.44,25.41,25.41,25.51,23.56,23.75,23.93,24.11,24.33,24.6,24.84,24.98,24.97,25.02
1893,28.19,28.27,28.28,28.26,28.19,28.08,28.01,28.1,28.12,28.11,28.19,27.71,27.82,27.91,27.94,27.94,27.94,27.96,28.01,28.04,28.08,28.16,27.01,27.2,27.35,27.46,27.54,27.63,27.74,27.82,27.92,28.01,28.17,25.99,26.26,26.45,26.58,26.72,26.9,27.09,27.26,27.43,27.61,27.79,24.83,25.08,25.31,25.5,25.71,25.99,26.26,26.48,26.64,26.85,27.1,23.68,23.93,24.16,24.4,24.68,25.03,25.39,25.71,25.92,26.22
1894,28.01,27.88,27.68,27.39,27.08,26.73,26.49,26.41,26.39,26.42,26.56,27.57,27.5,27.33,27.09,26.82,26.55,26.31,26.14,26.05,26.06,26.16,26.93,26.97,26.91,26.74,26.54,26.33,26.11,25.91,25.81,25.82,25.84,26.02,26.17,26.19,26.11,25.97,25.83,25.66,25.49,25.38,25.28,25.28,24.87,25.07,25.19,25.24,25.25,25.24,25.17,25,24.74,24.6,24.63,23.7,23.95,24.14,24.29,24.43,24.57,24.63,24.56,24.25,24.1
1895,27.89,27.97,27.98,27.93,27.85,27.7,27.59,27.57,27.55,27.51,27.53,27.3,27.42,27.46,27.45,27.41,27.35,27.29,27.24,27.21,27.21,27.25,26.55,26.73,26.85,26.88,26.9,26.9,26.9,26.87,26.9,26.97,26.98,25.58,25.81,25.95,26.02,26.08,26.15,26.21,26.26,26.33,26.38,26.45,24.45,24.66,24.84,24.97,25.11,25.28,25.44,25.53,25.52,25.6,25.78,23.38,23.57,23.74,23.91,24.12,24.39,24.64,24.84,24.87,25.02
1896,28.32,28.23,28.09,27.88,27.65,27.39,27.16,27.07,27.02,26.96,26.96,27.9,27.86,27.77,27.62,27.45,27.27,27.09,26.96,26.86,26.8,26.81,27.21,27.27,27.3,27.25,27.17,27.07,26.97,26.87,26.79,26.76,26.72,26.32,26.47,26.59,26.63,26.64,26.63,26.61,26.51,26.46,26.42,26.36,25.22,25.43,25.63,25.75,25.86,25.98,26.06,26.03,25.93,25.85,25.85,24.03,24.28,24.53,24.76,25.01,25.28,25.5,25.61,25.47,25.43
1897,28.31,28.19,28,27.77,27.55,27.31,27.14,27.13,27.19,27.24,27.34,28.06,27.94,27.77,27.57,27.37,27.2,27.06,26.98,26.99,27.02,27.09,27.52,27.5,27.43,27.32,27.19,27.06,26.96,26.89,26.87,26.89,26.96,26.73,26.82,26.86,26.81,26.74,26.68,26.62,26.56,26.51,26.53,26.55,25.79,25.93,26.02,26.06,26.1,26.14,26.17,26.11,25.99,25.96,25.98,24.76,24.93,25.08,25.2,25.36,25.54,25.7,25.71,25.55,25.49
1898,28.24,28.28,28.22,28.09,27.91,27.67,27.45,27.33,27.26,27.17,27.14,27.79,27.82,27.79,27.68,27.54,27.37,27.18,27.03,26.94,26.88,26.86,27.01,27.13,27.2,27.18,27.11,27,26.87,26.76,26.68,26.62,26.63,26,26.2,26.35,26.4,26.38,26.36,26.3,26.22,26.14,26.13,26.13,24.88,25.1,25.28,25.4,25.49,25.57,25.61,25.56,25.46,25.44,25.49,23.75,23.98,24.2,24.4,24.61,24.82,24.98,25.02,24.92,24.91
1899,27.8,27.78,27.72,27.6,27.51,27.41,27.35,27.43,27.52,27.58,27.66,27.25,27.28,27.27,27.22,27.18,27.14,27.13,27.18,27.24,27.32,27.44,26.52,26.63,26.7,26.73,26.73,26.77,26.82,26.89,26.99,27.13,27.23,25.68,25.84,25.95,26.01,26.05,26.13,26.24,26.31,26.44,26.6,26.72,24.7,24.87,25,25.09,25.18,25.33,25.49,25.61,25.7,25.83,26.07,23.79,23.95,24.06,24.16,24.32,24.55,24.79,24.97,25.07,25.26
1900,28.03,28.11,28.09,27.98,27.84,27.65,27.49,27.45,27.47,27.5,27.6,27.54,27.61,27.59,27.51,27.39,27.26,27.14,27.07,27.09,27.16,27.28,26.78,26.91,26.98,26.95,26.88,26.8,26.73,26.71,26.74,26.82,26.99,25.83,26.01,26.13,26.13,26.09,26.06,26.05,26.04,26.08,26.22,26.4,24.8,24.98,25.09,25.13,25.14,25.18,25.24,25.25,25.27,25.41,25.67,23.63,23.79,23.93,24.04,24.14,24.29,24.46,24.58,24.62,24.77
1901,27.89,27.89,27.83,27.72,27.62,27.49,27.42,27.51,27.63,27.7,27.79,27.35,27.4,27.39,27.35,27.32,27.3,27.31,27.38,27.49,27.6,27.68,26.65,26.78,26.87,26.91,26.94,27.02,27.11,27.22,27.36,27.51,27.66,25.66,25.88,26.07,26.18,26.29,26.44,26.61,26.78,26.94,27.1,27.24,24.53,24.8,25.06,25.26,25.47,25.73,25.98,26.17,26.3,26.43,26.63,23.35,23.63,23.93,24.23,24.55,24.92,25.28,25.55,25.73,25.91
1902,27.73,27.67,27.54,27.37,27.2,27.01,26.86,26.85,26.87,26.84,26.83,27.16,27.15,27.08,26.98,26.88,26.79,26.73,26.7,26.73,26.74,26.74,26.38,26.46,26.5,26.51,26.5,26.5,26.53,26.57,26.6,26.67,26.75,25.43,25.58,25.7,25.76,25.82,25.91,26.03,26.13,26.21,26.29,26.34,24.39,24.55,24.69,24.79,24.93,25.13,25.34,25.5,25.58,25.65,25.76,23.39,23.52,23.66,23.81,24.02,24.32,24.64,24.88,25.01,25.15
1903,27.69,27.62,27.51,27.42,27.34,27.25,27.18,27.25,27.32,27.33,27.36,27.13,27.1,27.07,27.02,27,26.98,26.98,27.03,27.1,27.17,27.23,26.38,26.42,26.49,26.53,26.57,26.64,26.72,26.82,26.93,27.04,27.17,25.49,25.6,25.72,25.82,25.92,26.06,26.22,26.33,26.47,26.65,26.79,24.4,24.54,24.71,24.87,25.05,25.29,25.53,25.7,25.83,26.01,26.19,23.21,23.35,23.55,23.77,24.05,24.42,24.78,25.05,25.26,25.46
1904,27.48,27.5,27.45,27.35,27.22,27.04,26.88,26.81,26.81,26.72,26.7,26.73,26.8,26.83,26.8,26.75,26.66,26.56,26.48,26.47,26.44,26.41,25.78,25.93,26.07,26.14,26.17,26.19,26.19,26.18,26.17,26.21,26.22,24.72,24.92,25.12,25.27,25.38,25.48,25.55,25.61,25.65,25.69,25.72,23.51,23.75,23.98,24.18,24.38,24.6,24.81,24.93,24.96,24.98,25.08,22.3,22.51,22.79,23.08,23.41,23.79,24.12,24.33,24.4,24.47
1905,27.9,27.92,27.88,27.79,27.69,27.55,27.44,27.42,27.49,27.45,27.48,27.34,27.41,27.43,27.39,27.36,27.31,27.27,27.25,27.31,27.32,27.35,26.55,26.7,26.81,26.87,26.9,26.94,27,27.06,27.12,27.2,27.27,25.64,25.83,25.98,26.09,26.18,26.29,26.42,26.54,26.65,26.75,26.84,24.55,24.75,24.92,25.04,25.19,25.4,25.65,25.82,25.91,26,26.18,23.38,23.56,23.75,23.95,24.19,24.53,24.85,25.1,25.26,25.43
