year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1864,28.49,28.49,28.46,28.4,28.33,28.28,28.21,28.17,28.2,28.28,28.34,28.28,28.31,28.32,28.29,28.26,28.24,28.21,28.2,28.28,28.4,28.46,27.92,27.98,28.02,28.04,28.08,28.12,28.15,28.2,28.33,28.45,28.53,27.31,27.4,27.49,27.58,27.69,27.83,27.98,28.13,28.29,28.42,28.54,26.42,26.56,26.74,26.93,27.15,27.41,27.73,28.03,28.23,28.41,28.54,25.46,25.64,25.88,26.17,26.51,26.92,27.37,27.81,28.17,28.35
1865,29.16,29.24,29.32,29.35,29.36,29.36,29.3,29.22,29.18,29.16,29.09,29.03,29.16,29.26,29.34,29.4,29.44,29.44,29.4,29.42,29.44,29.37,28.75,28.9,29.04,29.17,29.31,29.43,29.51,29.56,29.63,29.66,29.61,28.19,28.38,28.58,28.79,29.01,29.25,29.46,29.63,29.76,29.81,29.79,27.34,27.57,27.86,28.18,28.53,28.91,29.32,29.65,29.84,29.96,29.95,26.4,26.65,27,27.42,27.89,28.44,29,29.5,29.89,30.03
1866,28.97,28.95,28.91,28.87,28.85,28.91,28.98,29.1,29.3,29.55,29.8,28.57,28.57,28.57,28.58,28.64,28.78,28.94,29.14,29.42,29.75,30.01,28.06,28.08,28.1,28.16,28.32,28.55,28.84,29.16,29.54,29.89,30.17,27.37,27.39,27.44,27.57,27.81,28.18,28.62,29.1,29.6,30.03,30.3,26.41,26.45,26.56,26.79,27.15,27.66,28.31,28.99,29.59,30.07,30.41,25.46,25.46,25.59,25.87,26.33,27.01,27.82,28.65,29.53,30.12
1867,29.12,29.19,29.21,29.19,29.14,29.09,29.03,28.98,28.99,29.07,29.11,28.91,28.98,29.03,29.04,29.03,29.03,29.01,29.01,29.06,29.2,29.26,28.45,28.55,28.62,28.67,28.75,28.83,28.9,28.97,29.09,29.24,29.33,27.68,27.81,27.93,28.06,28.22,28.42,28.63,28.83,29.03,29.19,29.32,26.61,26.76,26.96,27.21,27.49,27.83,28.23,28.61,28.9,29.1,29.32,25.52,25.66,25.89,26.19,26.59,27.09,27.66,28.21,28.74,29.04
1868,28.86,29,29.13,29.23,29.33,29.42,29.47,29.5,29.55,29.6,29.55,28.7,28.84,28.99,29.13,29.28,29.43,29.55,29.65,29.77,29.92,29.91,28.36,28.51,28.67,28.85,29.07,29.3,29.52,29.72,29.93,30.11,30.16,27.78,27.94,28.12,28.35,28.63,28.96,29.32,29.65,29.97,30.19,30.31,26.93,27.08,27.31,27.61,27.98,28.44,28.97,29.48,29.89,30.16,30.39,26.04,26.17,26.4,26.73,27.18,27.76,28.42,29.08,29.73,30.13
1869,29.28,29.4,29.47,29.49,29.48,29.45,29.41,29.37,29.42,29.5,29.59,28.89,29.04,29.14,29.21,29.28,29.35,29.4,29.46,29.58,29.76,29.87,28.28,28.44,28.59,28.74,28.91,29.1,29.29,29.47,29.68,29.91,30.05,27.43,27.58,27.74,27.96,28.25,28.58,28.95,29.31,29.64,29.96,30.15,26.36,26.48,26.69,26.98,27.36,27.86,28.42,28.99,29.49,29.87,30.17,25.37,25.42,25.6,25.92,26.39,27.03,27.76,28.49,29.22,29.72
1870,28.33,28.29,28.27,28.29,28.32,28.38,28.44,28.52,28.65,28.76,28.85,28.22,28.2,28.23,28.31,28.44,28.59,28.74,28.89,29.09,29.25,29.37,27.83,27.86,27.96,28.13,28.36,28.64,28.91,29.19,29.47,29.71,29.81,27.13,27.2,27.37,27.65,28.01,28.43,28.88,29.32,29.72,29.99,30.11,26.16,26.27,26.51,26.88,27.38,27.99,28.65,29.27,29.79,30.15,30.28,25.07,25.19,25.5,25.95,26.57,27.33,28.16,28.94,29.64,30.1
1871,28.39,28.51,28.61,28.72,28.85,28.97,29.07,29.16,29.26,29.32,29.34,28.17,28.3,28.46,28.63,28.83,29.02,29.19,29.32,29.46,29.56,29.61,27.72,27.89,28.11,28.36,28.64,28.94,29.2,29.42,29.64,29.8,29.82,27,27.21,27.5,27.85,28.24,28.65,29.06,29.42,29.73,29.91,29.96,26.05,26.29,26.65,27.09,27.61,28.18,28.78,29.31,29.72,29.99,30.06,25.03,25.28,25.69,26.21,26.83,27.56,28.32,29.01,29.58,29.94
1872,28.17,28.16,28.13,28.11,28.12,28.16,28.18,28.2,28.27,28.35,28.4,27.76,27.78,27.81,27.83,27.88,27.95,28,28.05,28.13,28.24,28.26,27.21,27.27,27.35,27.45,27.56,27.69,27.8,27.9,27.99,28.08,28.11,26.45,26.55,26.69,26.87,27.07,27.29,27.51,27.7,27.84,27.95,27.98,25.48,25.63,25.86,26.14,26.46,26.82,27.18,27.49,27.71,27.83,27.92,24.53,24.72,25.02,25.39,25.83,26.34,26.87,27.29,27.59,27.74
1873,28.7,28.71,28.63,28.49,28.34,28.18,27.99,27.78,27.59,27.48,27.2,28.49,28.52,28.46,28.35,28.23,28.09,27.9,27.68,27.49,27.36,27.06,28.04,28.09,28.09,28.06,28.01,27.93,27.79,27.61,27.44,27.26,26.95,27.26,27.39,27.49,27.56,27.62,27.65,27.64,27.55,27.41,27.19,26.89,26.31,26.49,26.69,26.9,27.11,27.32,27.49,27.54,27.42,27.21,26.91,25.31,25.53,25.81,26.12,26.48,26.89,27.3,27.53,27.48,27.27
1874,28.83,28.96,29.05,29.13,29.24,29.35,29.42,29.45,29.48,29.57,29.49,28.55,28.68,28.78,28.89,29.04,29.2,29.32,29.41,29.5,29.64,29.61,28.09,28.2,28.33,28.5,28.71,28.94,29.15,29.33,29.51,29.67,29.67,27.36,27.51,27.69,27.91,28.2,28.53,28.87,29.18,29.45,29.63,29.7,26.47,26.63,26.86,27.16,27.55,28.02,28.53,28.99,29.34,29.57,29.74,25.51,25.68,25.95,26.33,26.81,27.42,28.09,28.7,29.22,29.54
1875,28.3,28.32,28.37,28.43,28.53,28.58,28.59,28.58,28.6,28.7,28.68,28.04,28.1,28.17,28.26,28.43,28.55,28.63,28.69,28.78,28.92,28.92,27.5,27.6,27.73,27.91,28.14,28.38,28.59,28.77,28.94,29.09,29.09,26.65,26.78,26.98,27.26,27.61,28,28.39,28.72,28.99,29.17,29.22,25.52,25.69,25.98,26.4,26.88,27.45,28.05,28.57,28.94,29.16,29.29,24.44,24.6,24.94,25.43,26.06,26.8,27.57,28.23,28.8,29.13
1876,28.64,28.66,28.68,28.7,28.75,28.81,28.86,28.93,29.06,29.24,29.27,28.37,28.43,28.48,28.56,28.67,28.82,28.96,29.11,29.31,29.55,29.62,27.88,27.97,28.07,28.24,28.45,28.7,28.96,29.22,29.49,29.78,29.88,27.17,27.26,27.42,27.66,27.95,28.33,28.75,29.17,29.54,29.88,30.05,26.29,26.36,26.55,26.86,27.25,27.77,28.38,28.98,29.48,29.85,30.12,25.35,25.4,25.58,25.91,26.4,27.06,27.82,28.55,29.29,29.77
1877,28.29,28.43,28.57,28.68,28.77,28.86,28.91,28.94,28.96,28.94,28.88,27.93,28.07,28.2,28.32,28.43,28.55,28.63,28.69,28.77,28.81,28.81,27.37,27.51,27.62,27.73,27.88,28.05,28.2,28.33,28.49,28.6,28.67,26.59,26.69,26.8,26.93,27.11,27.35,27.62,27.88,28.12,28.31,28.46,25.68,25.76,25.85,26,26.23,26.56,26.97,27.38,27.74,28.06,28.3,24.79,24.82,24.9,25.05,25.31,25.74,26.29,26.84,27.38,27.79
1878,29.29,29.34,29.32,29.27,29.21,29.14,29.05,28.99,28.99,29.04,29.1,29.05,29.09,29.08,29.04,29.01,28.98,28.93,28.89,28.94,29.04,29.15,28.63,28.68,28.67,28.65,28.65,28.67,28.69,28.72,28.81,28.96,29.1,27.96,28.03,28.03,28.04,28.08,28.17,28.29,28.43,28.59,28.79,28.97,27.09,27.14,27.17,27.22,27.33,27.53,27.8,28.08,28.32,28.56,28.84,26.19,26.19,26.21,26.27,26.42,26.71,27.13,27.59,28.02,28.31
1879,28.78,28.8,28.79,28.75,28.73,28.7,28.63,28.58,28.59,28.62,28.66,28.58,28.63,28.65,28.66,28.7,28.74,28.73,28.72,28.76,28.84,28.89,28.12,28.23,28.32,28.41,28.53,28.66,28.75,28.82,28.91,29.02,29.08,27.35,27.5,27.67,27.88,28.12,28.39,28.63,28.84,28.99,29.13,29.19,26.34,26.53,26.77,27.09,27.47,27.91,28.37,28.77,29,29.15,29.25,25.24,25.45,25.75,26.15,26.66,27.27,27.92,28.48,28.91,29.09
1880,28.61,28.66,28.71,28.8,28.91,29.03,29.09,29.14,29.2,29.26,29.28,28.36,28.4,28.46,28.56,28.7,28.83,28.92,28.99,29.09,29.19,29.25,27.9,27.96,28.06,28.19,28.36,28.54,28.69,28.82,28.96,29.11,29.19,27.2,27.26,27.4,27.6,27.83,28.11,28.37,28.61,28.8,28.99,29.1,26.27,26.35,26.53,26.79,27.13,27.53,27.96,28.37,28.65,28.86,29.04,25.27,25.36,25.57,25.86,26.28,26.81,27.41,27.97,28.46,28.7
1881,29.05,29.12,29.11,29.06,28.99,28.92,28.85,28.82,28.85,28.91,28.94,28.77,28.87,28.9,28.88,28.86,28.85,28.84,28.86,28.95,29.05,29.1,28.25,28.38,28.47,28.51,28.56,28.64,28.71,28.82,28.96,29.08,29.19,27.48,27.62,27.77,27.88,28.02,28.21,28.42,28.66,28.88,29.02,29.2,26.54,26.68,26.85,27.07,27.31,27.63,28.02,28.39,28.69,28.91,29.16,25.54,25.67,25.88,26.16,26.5,26.95,27.49,28,28.46,28.75
1882,28.67,28.64,28.64,28.68,28.76,28.87,28.96,29.06,29.19,29.3,29.35,28.4,28.38,28.4,28.47,28.6,28.76,28.92,29.08,29.26,29.42,29.48,27.91,27.92,27.98,28.11,28.3,28.54,28.78,29.03,29.28,29.45,29.57,27.18,27.2,27.31,27.51,27.79,28.13,28.51,28.89,29.23,29.42,29.62,26.23,26.28,26.43,26.71,27.1,27.58,28.12,28.65,29.07,29.36,29.63,25.15,25.22,25.45,25.77,26.24,26.86,27.57,28.25,28.85,29.25
1883,28.85,28.86,28.82,28.74,28.65,28.56,28.45,28.36,28.31,28.26,28.15,28.58,28.62,28.6,28.56,28.51,28.47,28.42,28.37,28.36,28.35,28.21,28.06,28.13,28.16,28.17,28.19,28.23,28.26,28.3,28.35,28.33,28.16,27.3,27.37,27.44,27.52,27.63,27.77,27.94,28.11,28.25,28.19,28.07,26.38,26.45,26.54,26.68,26.88,27.16,27.5,27.82,28.04,28.05,28.05,25.4,25.45,25.58,25.74,26.01,26.41,26.92,27.41,27.8,27.92
1884,28.17,28.2,28.25,28.32,28.43,28.55,28.66,28.76,28.87,28.97,28.99,27.76,27.82,27.9,28.02,28.19,28.4,28.59,28.78,28.99,29.17,29.19,27.15,27.23,27.35,27.53,27.79,28.09,28.4,28.71,29.02,29.24,29.27,26.34,26.4,26.54,26.79,27.14,27.56,28.03,28.5,28.93,29.15,29.26,25.37,25.43,25.59,25.88,26.3,26.86,27.5,28.15,28.69,29,29.26,24.32,24.37,24.58,24.89,25.38,26.04,26.82,27.61,28.38,28.83
1885,28.34,28.36,28.35,28.31,28.29,28.27,28.26,28.32,28.4,28.36,28.26,27.93,27.99,28.03,28.06,28.11,28.18,28.23,28.34,28.49,28.47,28.44,27.31,27.4,27.5,27.61,27.76,27.94,28.12,28.31,28.49,28.54,28.55,26.51,26.64,26.79,26.98,27.22,27.52,27.86,28.18,28.38,28.56,28.6,25.5,25.63,25.84,26.13,26.51,26.99,27.49,27.92,28.24,28.5,28.63,24.49,24.56,24.75,25.08,25.54,26.16,26.88,27.5,28.03,28.39
1886,29.03,29.1,29.17,29.24,29.35,29.47,29.55,29.57,29.71,29.66,29.5,28.59,28.69,28.79,28.92,29.09,29.27,29.43,29.58,29.74,29.71,29.65,27.9,28.03,28.2,28.41,28.65,28.93,29.18,29.43,29.64,29.7,29.7,26.96,27.16,27.41,27.68,28.01,28.39,28.79,29.17,29.42,29.64,29.69,25.86,26.04,26.34,26.72,27.18,27.73,28.29,28.79,29.18,29.49,29.67,24.73,24.87,25.15,25.58,26.12,26.81,27.58,28.26,28.89,29.33
1887,27.94,27.98,28.04,28.11,28.19,28.28,28.38,28.57,28.7,28.83,28.89,27.69,27.76,27.84,27.95,28.09,28.26,28.47,28.68,28.88,29.06,29.1,27.25,27.35,27.45,27.62,27.86,28.15,28.45,28.73,29.01,29.2,29.28,26.5,26.61,26.79,27.05,27.39,27.79,28.22,28.65,29.04,29.27,29.43,25.49,25.61,25.84,26.19,26.66,27.22,27.83,28.43,28.91,29.26,29.53,24.41,24.51,24.75,25.16,25.72,26.45,27.28,28.02,28.71,29.16
1888,28.86,28.88,28.83,28.74,28.64,28.55,28.45,28.36,28.35,28.42,28.43,28.56,28.63,28.62,28.58,28.53,28.51,28.43,28.36,28.41,28.49,28.5,28.12,28.22,28.26,28.25,28.27,28.3,28.31,28.33,28.46,28.56,28.55,27.42,27.51,27.58,27.65,27.76,27.91,28.07,28.24,28.43,28.51,28.53,26.48,26.58,26.7,26.88,27.12,27.44,27.8,28.14,28.39,28.43,28.49,25.5,25.57,25.75,25.99,26.33,26.8,27.35,27.85,28.25,28.37
1889,29.17,29.27,29.36,29.48,29.61,29.75,29.85,29.91,30.01,30.15,30.21,28.86,28.99,29.11,29.25,29.42,29.6,29.72,29.81,30,30.18,30.25,28.41,28.55,28.69,28.83,29.03,29.24,29.43,29.62,29.9,30.12,30.21,27.69,27.79,27.92,28.1,28.34,28.64,28.96,29.3,29.65,29.89,30.06,26.71,26.8,26.94,27.18,27.5,27.93,28.42,28.91,29.35,29.6,29.88,25.67,25.73,25.9,26.13,26.51,27.04,27.67,28.33,28.98,29.35
1890,28.42,28.43,28.41,28.39,28.4,28.43,28.47,28.49,28.57,28.73,28.83,28.1,28.16,28.2,28.23,28.28,28.37,28.41,28.45,28.6,28.76,28.83,27.64,27.73,27.82,27.9,28.01,28.15,28.26,28.38,28.59,28.76,28.82,26.86,26.97,27.09,27.27,27.48,27.73,27.98,28.24,28.5,28.64,28.72,25.79,25.95,26.15,26.44,26.8,27.21,27.66,28.06,28.38,28.49,28.62,24.61,24.8,25.1,25.46,25.94,26.51,27.14,27.7,28.16,28.34
1891,28.38,28.33,28.26,28.17,28.1,28.06,28.05,28.06,28.11,28.22,28.29,28.07,28.08,28.04,27.99,27.99,28.02,28.06,28.12,28.22,28.36,28.43,27.62,27.67,27.68,27.7,27.77,27.87,27.98,28.09,28.27,28.45,28.52,26.89,26.94,27.02,27.13,27.3,27.51,27.74,27.97,28.23,28.42,28.55,25.92,26,26.12,26.32,26.6,26.97,27.4,27.8,28.14,28.39,28.59,24.9,24.96,25.15,25.42,25.8,26.33,26.97,27.51,27.97,28.29
1892,28.33,28.38,28.43,28.47,28.55,28.66,28.77,28.89,29.03,29.21,29.35,28.12,28.23,28.31,28.41,28.57,28.76,28.95,29.13,29.34,29.59,29.76,27.78,27.92,28.05,28.22,28.46,28.75,29.04,29.31,29.63,29.92,30.05,27.15,27.27,27.47,27.74,28.09,28.51,28.95,29.4,29.83,30.11,30.29,26.31,26.44,26.69,27.02,27.48,28.05,28.69,29.32,29.84,30.21,30.48,25.42,25.52,25.76,26.15,26.7,27.42,28.22,28.99,29.7,30.19
1893,28.56,28.5,28.46,28.5,28.59,28.73,28.89,29.11,29.27,29.44,29.6,28.41,28.35,28.34,28.39,28.51,28.69,28.91,29.14,29.37,29.6,29.78,28.1,28.04,28.04,28.12,28.29,28.54,28.82,29.11,29.41,29.66,29.9,27.45,27.43,27.46,27.58,27.82,28.15,28.54,28.95,29.35,29.68,29.95,26.51,26.52,26.63,26.85,27.19,27.65,28.18,28.72,29.19,29.59,29.92,25.48,25.54,25.71,26.01,26.44,27.01,27.68,28.36,28.97,29.45
1894,28.64,28.65,28.7,28.82,29.01,29.22,29.46,29.7,29.94,30.21,30.44,28.5,28.5,28.53,28.65,28.85,29.12,29.4,29.7,30.03,30.39,30.68,28.21,28.2,28.24,28.36,28.59,28.91,29.25,29.61,30.04,30.46,30.73,27.65,27.64,27.67,27.82,28.09,28.48,28.92,29.42,29.95,30.38,30.74,26.73,26.74,26.84,27.06,27.42,27.92,28.52,29.15,29.72,30.23,30.74,25.68,25.74,25.9,26.18,26.62,27.22,27.92,28.68,29.44,30.07
1895,28.35,28.45,28.52,28.6,28.69,28.78,28.87,28.93,29,29.09,29.13,27.94,28.07,28.17,28.3,28.46,28.65,28.81,28.95,29.11,29.27,29.37,27.35,27.51,27.67,27.87,28.13,28.41,28.68,28.91,29.18,29.42,29.49,26.51,26.69,26.9,27.18,27.55,27.97,28.4,28.82,29.2,29.45,29.6,25.38,25.56,25.87,26.29,26.81,27.42,28.05,28.65,29.1,29.44,29.71,24.24,24.43,24.78,25.28,25.92,26.68,27.48,28.26,28.91,29.39
1896,28.69,28.75,28.83,28.92,29.04,29.19,29.3,29.42,29.55,29.69,29.77,28.52,28.61,28.69,28.8,28.96,29.15,29.33,29.52,29.72,29.92,30.08,28.18,28.28,28.39,28.55,28.76,29.02,29.28,29.56,29.85,30.12,30.27,27.67,27.77,27.92,28.12,28.4,28.75,29.14,29.51,29.9,30.23,30.43,26.85,26.98,27.19,27.46,27.82,28.3,28.85,29.39,29.88,30.27,30.58,25.86,26,26.24,26.59,27.06,27.68,28.39,29.12,29.76,30.25
1897,28.93,29.03,29.12,29.21,29.34,29.5,29.64,29.8,30.03,30.3,30.55,28.75,28.81,28.86,28.92,29.05,29.21,29.37,29.56,29.84,30.14,30.42,28.33,28.37,28.42,28.5,28.64,28.82,29.01,29.26,29.55,29.85,30.16,27.68,27.72,27.78,27.87,28.02,28.25,28.52,28.83,29.17,29.54,29.88,26.89,26.89,26.94,27.05,27.26,27.57,27.97,28.39,28.8,29.23,29.68,26.03,26.01,26.05,26.17,26.42,26.82,27.34,27.89,28.46,28.94
1898,28.11,28.07,27.95,27.8,27.65,27.53,27.42,27.33,27.32,27.36,27.38,27.91,27.85,27.72,27.56,27.43,27.31,27.19,27.09,27.09,27.13,27.16,27.45,27.42,27.34,27.25,27.15,27.06,26.95,26.89,26.87,26.87,26.91,26.76,26.77,26.78,26.75,26.71,26.69,26.67,26.66,26.64,26.66,26.69,25.9,25.95,26.01,26.08,26.16,26.27,26.4,26.48,26.5,26.54,26.59,24.97,25.06,25.18,25.34,25.54,25.8,26.1,26.32,26.39,26.41
1899,28.05,28.1,28.16,28.23,28.37,28.53,28.68,28.85,29.04,29.25,29.37,27.99,28.08,28.17,28.28,28.46,28.67,28.89,29.12,29.36,29.59,29.76,27.74,27.86,28,28.18,28.42,28.72,29.02,29.34,29.65,29.92,30.04,27.29,27.44,27.63,27.89,28.22,28.61,29.05,29.45,29.84,30.14,30.28,26.52,26.7,26.96,27.32,27.76,28.3,28.9,29.46,29.94,30.27,30.48,25.69,25.87,26.16,26.55,27.09,27.78,28.54,29.24,29.87,30.28
1900,28.61,28.75,28.86,29.01,29.19,29.38,29.54,29.68,29.84,29.99,30.04,28.4,28.53,28.66,28.83,29.05,29.31,29.54,29.76,30.02,30.24,30.34,27.95,28.1,28.28,28.52,28.82,29.14,29.47,29.8,30.13,30.38,30.54,27.3,27.46,27.7,27.99,28.35,28.77,29.23,29.69,30.1,30.46,30.68,26.5,26.64,26.89,27.24,27.69,28.24,28.86,29.47,30.01,30.46,30.77,25.51,25.61,25.88,26.26,26.78,27.45,28.24,29.03,29.79,30.35
1901,28.42,28.49,28.51,28.51,28.51,28.52,28.53,28.57,28.63,28.69,28.68,28.15,28.25,28.3,28.33,28.4,28.48,28.54,28.6,28.7,28.8,28.8,27.74,27.86,27.95,28.03,28.15,28.29,28.42,28.55,28.69,28.8,28.85,27.04,27.19,27.34,27.49,27.68,27.91,28.16,28.41,28.59,28.73,28.79,26.15,26.32,26.54,26.79,27.08,27.44,27.83,28.19,28.46,28.64,28.78,25.2,25.36,25.6,25.9,26.28,26.78,27.34,27.86,28.29,28.55
1902,28.2,28.22,28.25,28.32,28.44,28.59,28.72,28.85,29.02,29.17,29.23,28.05,28.11,28.17,28.27,28.45,28.67,28.89,29.1,29.35,29.56,29.65,27.68,27.77,27.9,28.1,28.37,28.68,29,29.33,29.62,29.86,30,27.05,27.19,27.4,27.68,28.04,28.48,28.96,29.41,29.79,30.07,30.2,26.16,26.33,26.61,26.98,27.46,28.06,28.73,29.35,29.85,30.16,30.34,25.17,25.36,25.68,26.14,26.73,27.48,28.31,29.07,29.74,30.15
1903,28.3,28.35,28.41,28.49,28.62,28.76,28.87,28.99,29.11,29.23,29.25,28.02,28.11,28.22,28.34,28.53,28.74,28.95,29.16,29.37,29.57,29.67,27.52,27.64,27.81,28.02,28.29,28.61,28.92,29.24,29.55,29.81,29.97,26.83,26.97,27.18,27.47,27.85,28.29,28.76,29.19,29.6,29.96,30.19,25.82,25.98,26.27,26.66,27.16,27.75,28.4,29.01,29.55,30.01,30.3,24.64,24.79,25.11,25.57,26.18,26.93,27.76,28.56,29.36,29.9
1904,27.82,27.86,27.84,27.81,27.78,27.74,27.7,27.68,27.77,27.85,27.94,27.7,27.78,27.81,27.8,27.81,27.82,27.82,27.84,27.96,28.08,28.16,27.39,27.5,27.58,27.65,27.72,27.81,27.88,27.98,28.11,28.25,28.32,26.9,27.02,27.17,27.31,27.47,27.64,27.83,28.04,28.21,28.35,28.42,26.13,26.27,26.47,26.71,26.98,27.3,27.67,28.02,28.28,28.43,28.53,25.2,25.33,25.59,25.92,26.32,26.82,27.38,27.87,28.26,28.46
1905,28.22,28.29,28.36,28.45,28.59,28.75,28.87,28.97,29.13,29.24,29.3,28.03,28.14,28.26,28.38,28.58,28.8,29.01,29.2,29.45,29.63,29.72,27.64,27.77,27.93,28.13,28.4,28.71,29.03,29.36,29.67,29.91,30.05,27.09,27.21,27.38,27.65,28,28.41,28.86,29.34,29.75,30.05,30.24,26.26,26.38,26.58,26.89,27.31,27.85,28.5,29.13,29.65,30.03,30.31,25.3,25.38,25.61,25.97,26.47,27.16,27.92,28.68,29.42,29.92
