year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1865,28.89,28.98,29.01,28.96,28.85,28.7,28.53,28.42,28.36,28.29,28.28,28.25,28.36,28.42,28.41,28.33,28.23,28.1,28,27.97,27.97,27.95,27.41,27.53,27.62,27.65,27.63,27.59,27.54,27.51,27.56,27.62,27.69,26.38,26.49,26.59,26.64,26.67,26.7,26.75,26.81,26.9,27.01,27.15,25.27,25.36,25.45,25.52,25.59,25.71,25.9,26.05,26.12,26.27,26.5,24.27,24.33,24.37,24.43,24.54,24.76,25.05,25.33,25.54,25.7
1866,28.63,28.64,28.62,28.55,28.47,28.38,28.28,28.23,28.19,28.11,28.03,28.14,28.19,28.25,28.27,28.3,28.34,28.37,28.41,28.45,28.47,28.41,27.46,27.57,27.69,27.82,27.99,28.17,28.37,28.57,28.76,28.87,28.87,26.6,26.74,26.9,27.13,27.4,27.74,28.13,28.49,28.8,29.01,29,25.61,25.75,25.95,26.24,26.62,27.11,27.7,28.23,28.59,28.79,28.85,24.71,24.8,24.98,25.27,25.74,26.39,27.12,27.77,28.31,28.64
1867,28.62,28.67,28.66,28.6,28.52,28.41,28.31,28.28,28.29,28.32,28.39,28.19,28.24,28.27,28.25,28.2,28.15,28.09,28.07,28.09,28.18,28.25,27.55,27.64,27.71,27.76,27.79,27.8,27.82,27.86,27.94,28.06,28.17,26.72,26.83,26.95,27.05,27.14,27.24,27.36,27.47,27.59,27.71,27.83,25.71,25.86,26.02,26.18,26.35,26.55,26.81,27.02,27.11,27.18,27.36,24.74,24.89,25.05,25.25,25.51,25.86,26.24,26.55,26.74,26.85
1868,28.74,28.89,29.01,29.09,29.16,29.21,29.24,29.31,29.37,29.4,29.4,28.14,28.29,28.43,28.53,28.62,28.72,28.81,28.9,29.02,29.16,29.21,27.41,27.56,27.7,27.83,27.96,28.1,28.26,28.45,28.66,28.89,29.06,26.56,26.68,26.8,26.93,27.07,27.26,27.51,27.77,28.07,28.35,28.61,25.6,25.69,25.79,25.9,26.06,26.31,26.66,27.03,27.32,27.61,28.01,24.72,24.75,24.78,24.85,25.03,25.36,25.8,26.25,26.72,27.09
1869,28.68,28.69,28.65,28.57,28.49,28.39,28.31,28.33,28.4,28.47,28.6,28.05,28.1,28.12,28.09,28.05,28.02,27.98,27.99,28.05,28.16,28.26,27.27,27.36,27.46,27.53,27.56,27.59,27.63,27.69,27.78,27.92,28.04,26.34,26.47,26.61,26.74,26.85,26.96,27.09,27.23,27.35,27.51,27.63,25.3,25.44,25.62,25.81,26.01,26.24,26.49,26.7,26.82,26.91,27.09,24.35,24.46,24.63,24.84,25.13,25.52,25.93,26.21,26.35,26.47
1870,28.47,28.5,28.49,28.45,28.41,28.35,28.31,28.35,28.41,28.43,28.51,27.95,28.02,28.1,28.15,28.21,28.25,28.29,28.35,28.43,28.47,28.53,27.2,27.35,27.53,27.71,27.88,28.04,28.19,28.34,28.49,28.62,28.67,26.24,26.46,26.73,27.03,27.31,27.6,27.88,28.13,28.34,28.46,28.5,25.15,25.43,25.75,26.12,26.54,26.99,27.44,27.78,27.97,28.09,28.11,24.04,24.34,24.7,25.15,25.68,26.29,26.89,27.33,27.56,27.71
1871,28.49,28.49,28.44,28.35,28.26,28.16,28.09,28.11,28.15,28.15,28.21,28.08,28.11,28.12,28.09,28.05,28.02,28,28.02,28.07,28.09,28.14,27.49,27.57,27.65,27.7,27.74,27.78,27.84,27.92,28.03,28.14,28.18,26.74,26.86,26.99,27.11,27.22,27.34,27.49,27.65,27.79,27.9,27.94,25.89,26.04,26.18,26.34,26.53,26.78,27.05,27.27,27.39,27.49,27.52,25.02,25.16,25.32,25.52,25.79,26.17,26.57,26.87,27.01,27.11
1872,28.17,28.19,28.17,28.16,28.13,28.07,27.98,27.93,27.88,27.77,27.65,27.61,27.68,27.75,27.79,27.81,27.81,27.77,27.72,27.68,27.62,27.48,26.86,26.99,27.16,27.31,27.41,27.47,27.52,27.55,27.54,27.53,27.43,25.94,26.11,26.35,26.57,26.75,26.92,27.06,27.18,27.22,27.25,27.17,24.9,25.1,25.39,25.67,25.96,26.24,26.52,26.71,26.77,26.75,26.74,23.96,24.16,24.43,24.74,25.11,25.55,25.99,26.27,26.35,26.38
1873,28.28,28.42,28.48,28.51,28.54,28.54,28.52,28.56,28.61,28.71,28.72,27.8,27.95,28.05,28.13,28.2,28.24,28.26,28.28,28.33,28.44,28.44,27.15,27.31,27.48,27.65,27.78,27.89,27.97,28.05,28.15,28.26,28.29,26.31,26.51,26.75,26.98,27.19,27.37,27.55,27.68,27.81,27.9,27.94,25.39,25.63,25.9,26.19,26.48,26.8,27.1,27.29,27.36,27.4,27.46,24.44,24.7,25.01,25.36,25.77,26.23,26.68,26.97,27.05,27.08
1874,28.58,28.65,28.62,28.53,28.43,28.29,28.15,28.08,28.05,28.07,28.07,27.98,28.08,28.1,28.08,28.04,27.98,27.91,27.87,27.85,27.92,27.91,27.13,27.24,27.35,27.44,27.51,27.55,27.59,27.64,27.71,27.82,27.84,26.02,26.19,26.38,26.56,26.73,26.89,27.07,27.21,27.35,27.46,27.53,24.87,25.06,25.29,25.54,25.82,26.14,26.47,26.72,26.84,26.92,27.06,23.75,23.95,24.22,24.54,24.93,25.41,25.9,26.26,26.44,26.56
1875,28.24,28.21,28.19,28.18,28.21,28.18,28.15,28.17,28.22,28.29,28.28,27.75,27.79,27.83,27.89,27.99,28.04,28.09,28.15,28.22,28.32,28.31,27.05,27.16,27.31,27.47,27.64,27.81,27.97,28.13,28.29,28.44,28.45,26.15,26.31,26.52,26.78,27.05,27.33,27.64,27.9,28.13,28.28,28.33,25.09,25.29,25.57,25.92,26.29,26.72,27.18,27.55,27.75,27.87,27.99,24.11,24.32,24.61,24.99,25.47,26.06,26.66,27.11,27.39,27.56
1876,28.64,28.64,28.61,28.56,28.49,28.39,28.27,28.2,28.16,28.18,28.17,28.06,28.05,28.03,27.98,27.9,27.81,27.69,27.59,27.53,27.56,27.55,27.2,27.21,27.23,27.25,27.22,27.15,27.07,27,26.96,27.03,27.04,26.16,26.19,26.26,26.32,26.32,26.31,26.3,26.29,26.27,26.32,26.37,25.07,25.1,25.19,25.28,25.35,25.45,25.56,25.61,25.56,25.55,25.69,24.03,24.07,24.15,24.26,24.43,24.67,24.92,25.07,25.07,25.08
1877,28.36,28.39,28.36,28.28,28.18,28.1,28.05,28.11,28.21,28.27,28.41,27.67,27.73,27.75,27.73,27.7,27.68,27.7,27.77,27.9,28.02,28.19,26.85,26.94,27.01,27.05,27.1,27.16,27.27,27.42,27.63,27.84,28.07,25.93,26.01,26.1,26.19,26.3,26.45,26.66,26.91,27.18,27.44,27.7,24.97,25.07,25.15,25.25,25.42,25.68,26.01,26.33,26.6,26.88,27.16,24.05,24.12,24.21,24.34,24.57,24.95,25.4,25.79,26.11,26.41
1878,29,28.95,28.87,28.75,28.66,28.55,28.46,28.47,28.55,28.64,28.82,28.48,28.46,28.42,28.35,28.29,28.22,28.17,28.16,28.23,28.36,28.54,27.82,27.83,27.83,27.82,27.8,27.79,27.79,27.84,27.95,28.13,28.35,26.99,27.04,27.07,27.09,27.1,27.15,27.23,27.33,27.46,27.67,27.91,26.09,26.14,26.18,26.21,26.27,26.41,26.6,26.76,26.86,27.02,27.32,25.2,25.23,25.24,25.26,25.37,25.6,25.92,26.2,26.37,26.51
1879,28.75,28.79,28.76,28.71,28.65,28.54,28.41,28.34,28.3,28.24,28.21,28.28,28.38,28.45,28.5,28.52,28.52,28.48,28.44,28.42,28.4,28.38,27.57,27.77,27.97,28.15,28.29,28.41,28.49,28.55,28.6,28.65,28.66,26.63,26.89,27.19,27.5,27.79,28.06,28.29,28.46,28.56,28.65,28.65,25.58,25.88,26.24,26.62,27.03,27.48,27.91,28.22,28.31,28.35,28.37,24.49,24.82,25.21,25.65,26.18,26.79,27.38,27.82,28.03,28.07
1880,28.4,28.44,28.44,28.45,28.46,28.44,28.39,28.38,28.38,28.34,28.34,27.86,27.9,27.92,27.94,27.95,27.93,27.89,27.86,27.85,27.86,27.89,27.14,27.21,27.28,27.33,27.35,27.36,27.35,27.35,27.38,27.45,27.54,26.26,26.34,26.44,26.53,26.59,26.64,26.69,26.73,26.76,26.86,26.97,25.3,25.39,25.5,25.6,25.7,25.84,26,26.11,26.1,26.15,26.34,24.32,24.43,24.53,24.64,24.8,25.04,25.32,25.53,25.61,25.64
1881,29.19,29.23,29.2,29.11,28.99,28.83,28.69,28.64,28.62,28.59,28.58,28.6,28.69,28.73,28.71,28.66,28.59,28.53,28.51,28.52,28.53,28.53,27.75,27.9,28.03,28.12,28.18,28.22,28.26,28.33,28.42,28.48,28.57,26.7,26.87,27.08,27.26,27.42,27.57,27.75,27.94,28.1,28.18,28.32,25.57,25.75,25.97,26.22,26.48,26.78,27.11,27.39,27.55,27.66,27.87,24.45,24.61,24.82,25.09,25.45,25.89,26.37,26.77,27.03,27.22
1882,28.12,28.21,28.29,28.37,28.45,28.5,28.53,28.6,28.66,28.66,28.68,27.48,27.59,27.7,27.82,27.94,28.05,28.14,28.24,28.34,28.42,28.46,26.67,26.79,26.96,27.14,27.31,27.48,27.66,27.85,28.04,28.16,28.31,25.75,25.85,26.03,26.23,26.45,26.7,26.97,27.25,27.51,27.67,27.9,24.81,24.89,25.03,25.23,25.49,25.83,26.21,26.56,26.81,27.01,27.33,23.9,23.95,24.09,24.26,24.55,24.97,25.46,25.9,26.22,26.49
1883,28.83,28.79,28.68,28.52,28.34,28.12,27.92,27.82,27.75,27.66,27.6,28.34,28.36,28.34,28.26,28.17,28.05,27.94,27.87,27.83,27.79,27.67,27.62,27.72,27.81,27.86,27.88,27.88,27.89,27.92,27.96,27.94,27.8,26.71,26.86,27.03,27.2,27.33,27.47,27.61,27.75,27.85,27.78,27.65,25.69,25.88,26.1,26.33,26.58,26.87,27.18,27.41,27.49,27.39,27.32,24.58,24.8,25.09,25.37,25.74,26.18,26.64,26.98,27.12,27.08
1884,28.37,28.41,28.37,28.26,28.14,28,27.88,27.84,27.85,27.86,27.91,27.81,27.87,27.87,27.81,27.73,27.63,27.54,27.51,27.52,27.56,27.56,27.07,27.17,27.23,27.24,27.21,27.17,27.14,27.16,27.23,27.29,27.28,26.2,26.3,26.4,26.46,26.48,26.51,26.57,26.65,26.76,26.76,26.78,25.28,25.38,25.47,25.56,25.64,25.77,25.94,26.08,26.14,26.11,26.23,24.32,24.42,24.52,24.61,24.77,25.01,25.3,25.54,25.66,25.67
1885,28.29,28.33,28.32,28.25,28.17,28.05,27.95,28,28.05,27.96,27.88,27.71,27.81,27.87,27.9,27.91,27.91,27.91,28,28.11,28.05,28.03,26.91,27.07,27.24,27.39,27.53,27.66,27.82,28.01,28.18,28.24,28.29,25.99,26.21,26.46,26.7,26.94,27.22,27.53,27.83,28.02,28.2,28.26,24.91,25.15,25.45,25.8,26.19,26.65,27.1,27.46,27.68,27.86,27.96,23.81,24.02,24.3,24.71,25.21,25.83,26.49,26.98,27.3,27.54
1886,28.82,28.84,28.8,28.69,28.58,28.44,28.3,28.2,28.27,28.14,28.05,28.24,28.33,28.37,28.37,28.36,28.32,28.27,28.27,28.29,28.15,28.08,27.36,27.53,27.73,27.89,28.01,28.1,28.17,28.25,28.31,28.25,28.22,26.26,26.55,26.87,27.15,27.4,27.64,27.86,28.04,28.09,28.14,28.08,25.08,25.38,25.76,26.18,26.6,27.04,27.43,27.65,27.72,27.76,27.73,23.88,24.17,24.55,25.04,25.59,26.22,26.83,27.21,27.35,27.43
1887,27.87,27.95,28,28.02,28.01,27.96,27.94,28.07,28.14,28.17,28.22,27.29,27.42,27.54,27.64,27.71,27.78,27.9,28.03,28.15,28.24,28.24,26.49,26.68,26.87,27.08,27.29,27.5,27.74,27.96,28.17,28.31,28.38,25.45,25.66,25.94,26.26,26.58,26.93,27.28,27.63,27.94,28.11,28.25,24.32,24.54,24.85,25.22,25.66,26.15,26.67,27.13,27.44,27.66,27.89,23.23,23.43,23.72,24.15,24.68,25.33,26.03,26.57,26.97,27.26
1888,28.68,28.7,28.64,28.56,28.43,28.27,28.11,27.99,27.93,27.9,27.88,28.13,28.23,28.27,28.26,28.22,28.15,28.04,27.94,27.93,27.91,27.85,27.42,27.57,27.72,27.81,27.87,27.9,27.91,27.91,27.99,28.04,27.97,26.44,26.61,26.83,27.04,27.22,27.4,27.57,27.71,27.84,27.84,27.79,25.27,25.47,25.74,26.06,26.4,26.77,27.13,27.39,27.5,27.41,27.37,24.09,24.28,24.58,24.94,25.39,25.94,26.49,26.9,27.07,27.06
1889,28.7,28.76,28.8,28.85,28.91,28.94,28.96,29,29.05,29.11,29.16,28.09,28.19,28.3,28.39,28.49,28.6,28.65,28.71,28.84,28.94,28.98,27.3,27.44,27.59,27.74,27.9,28.06,28.21,28.36,28.6,28.79,28.88,26.27,26.4,26.56,26.77,26.99,27.25,27.53,27.81,28.1,28.3,28.45,25.11,25.25,25.41,25.65,25.96,26.35,26.78,27.16,27.45,27.58,27.83,23.93,24.07,24.27,24.51,24.88,25.39,25.96,26.45,26.83,27.05
1890,28.32,28.38,28.38,28.37,28.33,28.27,28.2,28.16,28.16,28.18,28.2,27.75,27.89,28,28.06,28.1,28.11,28.06,28.01,28.04,28.06,28.03,27.04,27.25,27.47,27.63,27.75,27.83,27.88,27.9,28,28.05,28,26.11,26.35,26.63,26.9,27.14,27.34,27.51,27.64,27.76,27.76,27.72,25,25.3,25.65,26.02,26.4,26.77,27.11,27.33,27.4,27.29,27.26,23.84,24.17,24.6,25.04,25.54,26.09,26.6,26.94,27.03,26.96
1891,28.42,28.39,28.36,28.32,28.31,28.28,28.27,28.32,28.36,28.41,28.48,28.02,28.05,28.05,28.04,28.06,28.08,28.1,28.14,28.19,28.27,28.32,27.5,27.57,27.63,27.69,27.75,27.81,27.88,27.95,28.07,28.21,28.27,26.73,26.81,26.94,27.07,27.2,27.33,27.47,27.59,27.76,27.88,27.99,25.79,25.9,26.05,26.23,26.44,26.69,26.98,27.19,27.32,27.42,27.57,24.77,24.91,25.1,25.34,25.65,26.06,26.51,26.8,26.92,27.05
1892,28.26,28.27,28.21,28.07,27.92,27.76,27.63,27.6,27.59,27.64,27.76,27.77,27.85,27.83,27.74,27.63,27.51,27.4,27.34,27.32,27.39,27.51,27.22,27.34,27.39,27.37,27.31,27.23,27.15,27.1,27.15,27.25,27.33,26.52,26.64,26.73,26.78,26.78,26.76,26.75,26.77,26.84,26.89,26.98,25.75,25.87,25.99,26.05,26.1,26.19,26.3,26.39,26.39,26.42,26.57,24.97,25.08,25.17,25.26,25.4,25.62,25.88,26.04,26.06,26.1
1893,28.5,28.62,28.69,28.75,28.8,28.82,28.87,29.02,29.1,29.15,29.25,27.96,28.12,28.27,28.41,28.53,28.66,28.82,28.99,29.13,29.26,29.38,27.25,27.44,27.66,27.89,28.11,28.35,28.62,28.87,29.14,29.35,29.56,26.29,26.52,26.77,27.04,27.35,27.7,28.09,28.48,28.86,29.18,29.44,25.22,25.43,25.71,26.04,26.43,26.9,27.43,27.93,28.33,28.69,29.02,24.18,24.37,24.63,24.97,25.42,26.01,26.66,27.28,27.79,28.25
1894,28.38,28.3,28.16,27.95,27.75,27.53,27.41,27.4,27.47,27.62,27.89,27.92,27.89,27.77,27.59,27.4,27.21,27.05,26.97,26.97,27.07,27.27,27.3,27.33,27.29,27.19,27.05,26.88,26.72,26.61,26.6,26.68,26.78,26.46,26.56,26.59,26.57,26.5,26.41,26.3,26.21,26.17,26.13,26.2,25.39,25.55,25.68,25.8,25.88,25.93,25.95,25.87,25.67,25.55,25.62,24.32,24.53,24.72,24.92,25.14,25.38,25.57,25.6,25.33,25.15
1895,28.39,28.48,28.52,28.52,28.49,28.41,28.34,28.32,28.28,28.25,28.25,27.81,27.96,28.05,28.11,28.14,28.15,28.15,28.14,28.14,28.14,28.15,27.04,27.25,27.43,27.58,27.7,27.8,27.88,27.94,28.03,28.11,28.09,26.08,26.32,26.55,26.78,27,27.21,27.41,27.59,27.74,27.8,27.84,24.99,25.22,25.5,25.82,26.16,26.53,26.89,27.15,27.25,27.32,27.44,23.99,24.2,24.47,24.82,25.25,25.76,26.27,26.66,26.81,26.95
1896,28.93,28.95,28.93,28.82,28.68,28.5,28.32,28.23,28.17,28.13,28.11,28.52,28.62,28.67,28.64,28.59,28.49,28.39,28.34,28.29,28.27,28.28,27.8,27.98,28.14,28.25,28.3,28.33,28.34,28.38,28.43,28.47,28.45,26.88,27.11,27.35,27.57,27.75,27.9,28.06,28.17,28.28,28.37,28.37,25.84,26.1,26.39,26.67,26.96,27.28,27.59,27.82,27.94,28,28.08,24.78,25.05,25.34,25.67,26.08,26.56,27.05,27.45,27.59,27.71
1897,28.67,28.64,28.57,28.46,28.37,28.28,28.21,28.24,28.32,28.4,28.51,28.43,28.4,28.34,28.26,28.19,28.13,28.08,28.08,28.15,28.22,28.3,27.91,27.95,27.98,27.99,27.99,27.98,27.98,28.02,28.08,28.15,28.23,27.17,27.28,27.42,27.52,27.59,27.66,27.74,27.81,27.87,27.94,27.99,26.3,26.45,26.64,26.84,27.05,27.26,27.47,27.58,27.58,27.59,27.61,25.35,25.54,25.76,26.02,26.35,26.75,27.14,27.35,27.31,27.28
1898,28.43,28.51,28.51,28.47,28.4,28.28,28.16,28.08,28.02,27.95,27.9,27.97,28.05,28.06,28.03,27.96,27.88,27.77,27.67,27.62,27.57,27.53,27.24,27.36,27.45,27.49,27.48,27.42,27.34,27.29,27.25,27.21,27.22,26.36,26.51,26.66,26.75,26.78,26.78,26.76,26.73,26.69,26.7,26.71,25.44,25.61,25.76,25.88,25.98,26.07,26.16,26.17,26.09,26.08,26.14,24.54,24.72,24.89,25.04,25.21,25.43,25.64,25.74,25.65,25.61
1899,28.11,28.18,28.22,28.2,28.2,28.2,28.19,28.25,28.31,28.36,28.42,27.62,27.72,27.78,27.8,27.84,27.88,27.92,28,28.08,28.17,28.27,26.92,27.05,27.17,27.27,27.36,27.47,27.59,27.74,27.9,28.06,28.16,26.13,26.26,26.41,26.56,26.72,26.9,27.12,27.31,27.52,27.71,27.85,25.19,25.33,25.5,25.7,25.93,26.22,26.55,26.82,27.02,27.18,27.4,24.32,24.46,24.61,24.81,25.11,25.54,26,26.36,26.59,26.78
1900,28.33,28.42,28.42,28.38,28.34,28.28,28.23,28.26,28.32,28.39,28.5,27.87,27.96,27.99,27.99,27.98,27.98,27.99,28.02,28.11,28.21,28.32,27.18,27.31,27.43,27.53,27.6,27.66,27.72,27.83,27.96,28.08,28.23,26.34,26.51,26.7,26.86,27,27.14,27.3,27.45,27.6,27.77,27.92,25.44,25.63,25.83,26.04,26.26,26.52,26.8,27.01,27.13,27.28,27.47,24.37,24.56,24.8,25.06,25.39,25.8,26.24,26.57,26.72,26.87
1901,28.45,28.49,28.44,28.31,28.15,27.97,27.82,27.8,27.82,27.83,27.86,27.96,28.07,28.08,28.03,27.96,27.87,27.8,27.79,27.82,27.86,27.87,27.34,27.51,27.62,27.67,27.68,27.69,27.71,27.76,27.83,27.91,27.99,26.49,26.72,26.92,27.06,27.18,27.29,27.41,27.55,27.65,27.73,27.78,25.52,25.78,26.05,26.29,26.51,26.77,27.03,27.21,27.29,27.33,27.4,24.49,24.76,25.05,25.35,25.69,26.1,26.53,26.83,26.95,27.02
1902,28.3,28.38,28.4,28.37,28.34,28.29,28.25,28.27,28.33,28.36,28.41,27.77,27.9,27.97,28,28.04,28.08,28.13,28.21,28.33,28.42,28.48,27.05,27.22,27.39,27.54,27.68,27.82,27.98,28.18,28.34,28.51,28.65,26.2,26.4,26.63,26.85,27.08,27.34,27.63,27.92,28.16,28.36,28.48,25.24,25.44,25.68,25.97,26.29,26.69,27.14,27.53,27.8,27.97,28.12,24.32,24.48,24.71,25.02,25.43,25.98,26.58,27.07,27.41,27.64
1903,27.75,27.72,27.66,27.62,27.61,27.61,27.61,27.69,27.77,27.83,27.9,27.25,27.24,27.23,27.22,27.24,27.27,27.32,27.42,27.54,27.66,27.78,26.59,26.6,26.66,26.72,26.8,26.89,27.01,27.18,27.37,27.55,27.73,25.84,25.87,25.96,26.08,26.22,26.38,26.59,26.79,27.01,27.26,27.47,24.91,24.97,25.09,25.26,25.48,25.76,26.08,26.35,26.56,26.8,27.03,23.88,23.94,24.08,24.29,24.6,25.02,25.49,25.88,26.17,26.39
1904,27.87,27.96,27.97,27.94,27.88,27.78,27.67,27.6,27.61,27.55,27.56,27.31,27.44,27.52,27.53,27.51,27.46,27.4,27.36,27.39,27.39,27.4,26.54,26.71,26.86,26.97,27.03,27.06,27.09,27.13,27.19,27.27,27.32,25.68,25.86,26.07,26.24,26.38,26.49,26.6,26.73,26.83,26.92,26.98,24.7,24.89,25.11,25.33,25.54,25.78,26.05,26.25,26.35,26.4,26.52,23.67,23.85,24.09,24.37,24.7,25.1,25.52,25.81,25.95,26.03
1905,28.39,28.45,28.46,28.43,28.41,28.37,28.33,28.35,28.44,28.45,28.52,27.99,28.09,28.16,28.19,28.24,28.28,28.33,28.4,28.55,28.63,28.69,27.35,27.5,27.65,27.79,27.92,28.07,28.24,28.44,28.64,28.8,28.91,26.58,26.74,26.93,27.14,27.37,27.62,27.91,28.22,28.49,28.68,28.82,25.63,25.81,26.01,26.25,26.55,26.94,27.4,27.8,28.07,28.26,28.45,24.58,24.73,24.95,25.24,25.64,26.19,26.77,27.27,27.64,27.9
