year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1864,27.07,27.13,27.2,27.26,27.34,27.49,27.73,28.08,28.42,28.69,28.92,26.4,26.44,26.54,26.65,26.79,27,27.3,27.65,28.04,28.42,28.71,25.76,25.74,25.79,25.9,26.05,26.26,26.57,26.97,27.42,27.86,28.22,25.05,24.94,24.91,24.95,25.03,25.19,25.52,25.96,26.47,26.97,27.39,24.24,24.07,23.95,23.89,23.88,24,24.35,24.86,25.41,26.01,26.56,23.46,23.25,23.06,22.92,22.86,22.94,23.24,23.78,24.54,25.23
1865,27.09,27.17,27.31,27.49,27.74,28.07,28.48,28.99,29.48,29.91,30.27,26.49,26.55,26.72,26.96,27.26,27.65,28.12,28.63,29.17,29.67,30.08,25.95,25.96,26.1,26.34,26.64,27.02,27.5,28.05,28.64,29.19,29.65,25.34,25.28,25.34,25.52,25.75,26.08,26.57,27.16,27.81,28.41,28.9,24.59,24.47,24.46,24.54,24.71,24.99,25.51,26.17,26.84,27.52,28.13,23.82,23.66,23.57,23.58,23.69,23.96,24.43,25.12,26.01,26.79
1866,27.34,27.4,27.51,27.63,27.79,28.01,28.31,28.71,29.09,29.4,29.65,26.71,26.75,26.88,27.06,27.28,27.57,27.94,28.35,28.77,29.18,29.49,26.06,26.05,26.14,26.32,26.55,26.84,27.24,27.7,28.2,28.66,29.03,25.3,25.21,25.22,25.32,25.48,25.74,26.15,26.68,27.27,27.84,28.2,24.43,24.25,24.18,24.18,24.26,24.47,24.91,25.53,26.18,26.81,27.37,23.62,23.38,23.2,23.11,23.12,23.31,23.71,24.34,25.24,26.05
1867,27.44,27.71,28,28.27,28.55,28.84,29.19,29.6,29.96,30.22,30.4,27.01,27.24,27.55,27.87,28.2,28.57,28.99,29.42,29.82,30.2,30.44,26.56,26.74,27.01,27.33,27.67,28.05,28.49,28.96,29.43,29.87,30.18,25.99,26.09,26.28,26.54,26.82,27.16,27.61,28.15,28.7,29.2,29.55,25.26,25.29,25.4,25.57,25.78,26.07,26.56,27.17,27.78,28.33,28.86,24.54,24.49,24.5,24.57,24.73,25.02,25.48,26.11,26.94,27.67
1868,26.83,26.95,27.12,27.33,27.57,27.85,28.2,28.6,28.94,29.15,29.22,26.19,26.26,26.45,26.7,27,27.35,27.76,28.19,28.57,28.92,29.07,25.52,25.53,25.7,25.95,26.26,26.61,27.05,27.52,27.99,28.4,28.66,24.76,24.7,24.79,24.98,25.22,25.54,26,26.53,27.09,27.57,27.89,23.86,23.75,23.78,23.89,24.06,24.34,24.83,25.44,26.04,26.58,27.09,23.02,22.88,22.84,22.89,23.02,23.3,23.74,24.34,25.13,25.82
1869,27.5,27.58,27.7,27.84,28.02,28.24,28.52,28.89,29.24,29.47,29.63,27.12,27.18,27.3,27.48,27.71,28,28.36,28.76,29.14,29.49,29.7,26.67,26.68,26.8,26.99,27.22,27.52,27.92,28.37,28.8,29.22,29.5,26.07,26,26.05,26.18,26.37,26.65,27.07,27.6,28.13,28.64,28.94,25.29,25.15,25.13,25.18,25.3,25.55,26,26.61,27.25,27.81,28.29,24.52,24.32,24.2,24.17,24.24,24.49,24.94,25.56,26.38,27.12
1870,27.22,27.31,27.41,27.5,27.62,27.76,28.01,28.38,28.74,29,29.26,26.8,26.9,27.07,27.27,27.51,27.79,28.14,28.53,28.93,29.26,29.57,26.32,26.4,26.61,26.9,27.21,27.55,27.97,28.44,28.91,29.34,29.63,25.67,25.73,25.93,26.23,26.55,26.93,27.42,27.99,28.55,29.02,29.3,24.86,24.89,25.05,25.3,25.62,26.04,26.62,27.29,27.94,28.5,28.83,23.95,23.96,24.1,24.35,24.68,25.13,25.72,26.43,27.25,27.97
1871,27.21,27.34,27.51,27.68,27.9,28.15,28.46,28.86,29.2,29.41,29.6,26.76,26.83,26.99,27.2,27.45,27.75,28.11,28.48,28.83,29.12,29.38,26.19,26.21,26.34,26.56,26.8,27.09,27.44,27.83,28.23,28.61,28.89,25.44,25.41,25.5,25.66,25.86,26.1,26.45,26.88,27.35,27.77,28.06,24.54,24.48,24.5,24.59,24.74,24.96,25.34,25.83,26.34,26.85,27.25,23.59,23.52,23.51,23.57,23.7,23.93,24.3,24.81,25.46,26.1
1872,27.06,27.07,27.13,27.25,27.43,27.65,27.94,28.28,28.55,28.68,28.7,26.44,26.41,26.49,26.65,26.88,27.17,27.52,27.88,28.19,28.43,28.52,25.81,25.74,25.81,26,26.23,26.53,26.91,27.31,27.68,27.99,28.14,25.07,24.95,24.99,25.13,25.33,25.6,26,26.49,26.94,27.34,27.52,24.16,24.01,24.01,24.11,24.28,24.56,25.01,25.56,26.11,26.55,26.87,23.31,23.13,23.06,23.1,23.26,23.57,24.05,24.62,25.32,25.92
1873,26.81,26.93,27.06,27.25,27.5,27.8,28.16,28.57,28.93,29.21,29.27,26.3,26.38,26.51,26.75,27.04,27.39,27.81,28.23,28.61,28.98,29.12,25.77,25.76,25.88,26.11,26.39,26.74,27.16,27.62,28.07,28.49,28.7,25.09,25.02,25.08,25.24,25.45,25.74,26.16,26.67,27.2,27.67,27.94,24.36,24.22,24.18,24.22,24.34,24.59,25.04,25.6,26.18,26.7,27.14,23.59,23.41,23.3,23.26,23.32,23.54,23.96,24.55,25.29,25.96
1874,26.96,27.08,27.23,27.43,27.7,28.01,28.38,28.83,29.23,29.58,29.77,26.55,26.61,26.76,27,27.32,27.71,28.17,28.65,29.12,29.58,29.86,26.07,26.04,26.17,26.43,26.75,27.15,27.65,28.21,28.78,29.32,29.65,25.39,25.3,25.37,25.57,25.85,26.23,26.77,27.41,28.09,28.69,29.09,24.58,24.45,24.44,24.55,24.76,25.13,25.71,26.43,27.17,27.83,28.41,23.68,23.55,23.51,23.58,23.76,24.12,24.68,25.41,26.33,27.16
1875,27.44,27.52,27.63,27.77,27.98,28.17,28.44,28.8,29.13,29.43,29.58,26.83,26.9,27.04,27.24,27.52,27.8,28.15,28.53,28.91,29.31,29.53,26.19,26.21,26.36,26.58,26.84,27.15,27.54,27.99,28.45,28.91,29.2,25.43,25.38,25.46,25.63,25.85,26.13,26.56,27.08,27.65,28.17,28.52,24.52,24.42,24.43,24.53,24.67,24.94,25.41,26.02,26.66,27.24,27.79,23.65,23.5,23.43,23.45,23.57,23.83,24.28,24.91,25.76,26.53
1876,26.74,26.83,26.92,27.01,27.15,27.34,27.62,28.01,28.41,28.79,29.05,26.14,26.2,26.31,26.46,26.64,26.89,27.23,27.63,28.05,28.52,28.84,25.5,25.51,25.6,25.77,25.96,26.2,26.55,26.98,27.44,27.96,28.33,24.82,24.72,24.74,24.85,24.96,25.15,25.51,25.99,26.52,27.09,27.51,24.11,23.91,23.82,23.8,23.81,23.97,24.34,24.88,25.47,26.07,26.67,23.4,23.14,22.94,22.82,22.79,22.92,23.25,23.79,24.56,25.3
1877,26.5,26.67,26.9,27.2,27.51,27.84,28.22,28.65,28.98,29.14,29.2,26.24,26.37,26.6,26.92,27.26,27.63,28.04,28.45,28.8,29.04,29.17,25.96,26.04,26.25,26.53,26.84,27.19,27.59,28.01,28.42,28.72,28.91,25.55,25.54,25.69,25.9,26.14,26.42,26.82,27.28,27.74,28.11,28.32,24.99,24.94,24.99,25.11,25.26,25.51,25.9,26.41,26.91,27.37,27.66,24.36,24.26,24.24,24.28,24.37,24.6,24.99,25.5,26.12,26.7
1878,27.08,27.21,27.39,27.6,27.86,28.13,28.42,28.77,29.09,29.3,29.47,26.67,26.77,26.94,27.18,27.46,27.75,28.07,28.4,28.71,29,29.25,26.21,26.25,26.41,26.63,26.87,27.13,27.44,27.77,28.11,28.46,28.75,25.58,25.58,25.67,25.81,25.98,26.18,26.47,26.83,27.22,27.62,27.93,24.83,24.77,24.79,24.85,24.93,25.09,25.39,25.8,26.21,26.65,27.11,24.02,23.94,23.89,23.89,23.92,24.06,24.35,24.79,25.36,25.89
1879,27.44,27.62,27.78,27.92,28.06,28.21,28.41,28.71,29,29.23,29.45,26.95,27.08,27.25,27.45,27.65,27.88,28.15,28.46,28.78,29.11,29.42,26.33,26.44,26.61,26.82,27.03,27.28,27.58,27.94,28.33,28.74,29.1,25.55,25.58,25.71,25.9,26.09,26.33,26.67,27.1,27.57,28.05,28.42,24.64,24.61,24.66,24.78,24.93,25.17,25.57,26.12,26.65,27.18,27.69,23.66,23.6,23.6,23.66,23.79,24.04,24.46,25.04,25.8,26.44
1880,27.45,27.48,27.55,27.67,27.85,28.07,28.36,28.73,29.08,29.34,29.56,27.01,26.99,27.08,27.24,27.46,27.74,28.07,28.43,28.78,29.12,29.4,26.51,26.47,26.55,26.71,26.92,27.18,27.51,27.89,28.28,28.67,28.99,25.88,25.78,25.8,25.93,26.09,26.32,26.65,27.06,27.5,27.94,28.26,25.14,25,24.94,24.97,25.06,25.26,25.64,26.13,26.6,27.07,27.51,24.33,24.18,24.08,24.04,24.09,24.27,24.63,25.15,25.81,26.36
1881,27.56,27.6,27.69,27.81,27.96,28.15,28.4,28.73,29,29.17,29.26,27.16,27.17,27.26,27.41,27.61,27.85,28.14,28.47,28.77,29,29.12,26.68,26.65,26.73,26.89,27.09,27.32,27.62,27.97,28.31,28.56,28.76,26.06,25.96,26.01,26.13,26.27,26.47,26.78,27.19,27.59,27.86,28.09,25.29,25.17,25.15,25.21,25.3,25.48,25.83,26.28,26.71,27.06,27.4,24.47,24.34,24.28,24.28,24.35,24.55,24.9,25.37,25.92,26.41
1882,26.94,27.05,27.21,27.41,27.67,27.98,28.35,28.79,29.17,29.42,29.55,26.39,26.49,26.68,26.95,27.28,27.67,28.13,28.61,29.05,29.4,29.6,25.75,25.82,26.02,26.32,26.68,27.1,27.6,28.16,28.68,29.08,29.39,24.99,24.98,25.15,25.41,25.73,26.14,26.68,27.32,27.96,28.43,28.81,24.13,24.06,24.13,24.32,24.57,24.97,25.56,26.28,26.98,27.58,28.12,23.2,23.1,23.12,23.23,23.44,23.82,24.39,25.13,26.03,26.83
1883,26.91,26.92,26.98,27.04,27.14,27.3,27.55,27.92,28.26,28.51,28.7,26.36,26.36,26.43,26.55,26.73,26.97,27.29,27.67,28.05,28.38,28.58,25.73,25.7,25.78,25.93,26.13,26.39,26.75,27.18,27.62,27.98,28.18,24.98,24.89,24.93,25.05,25.22,25.47,25.86,26.35,26.88,27.23,27.45,24.12,23.99,23.96,24.02,24.14,24.39,24.82,25.38,25.93,26.33,26.72,23.19,23.05,23.01,23.03,23.14,23.39,23.82,24.38,25.08,25.64
1884,27.3,27.3,27.33,27.35,27.42,27.53,27.74,28.06,28.36,28.58,28.73,26.79,26.78,26.82,26.91,27.05,27.25,27.53,27.87,28.22,28.52,28.69,26.2,26.16,26.21,26.33,26.49,26.71,27.03,27.42,27.84,28.17,28.34,25.47,25.38,25.39,25.48,25.61,25.82,26.17,26.63,27.13,27.45,27.64,24.6,24.48,24.43,24.45,24.53,24.73,25.12,25.65,26.19,26.57,26.93,23.61,23.5,23.45,23.42,23.49,23.69,24.07,24.62,25.32,25.87
1885,27.23,27.22,27.25,27.32,27.46,27.65,27.94,28.4,28.8,28.96,29.04,26.66,26.62,26.67,26.8,27,27.28,27.64,28.09,28.54,28.77,28.96,26.02,25.95,26.01,26.18,26.4,26.7,27.11,27.59,28.06,28.39,28.65,25.33,25.23,25.26,25.39,25.58,25.86,26.29,26.83,27.31,27.77,28.02,24.45,24.32,24.33,24.44,24.62,24.92,25.37,25.91,26.46,26.99,27.37,23.49,23.35,23.31,23.4,23.58,23.9,24.4,24.98,25.69,26.35
1886,27.34,27.39,27.48,27.6,27.79,28.03,28.36,28.71,29.15,29.29,29.35,26.69,26.71,26.81,26.99,27.24,27.56,27.95,28.38,28.79,28.97,29.14,25.95,25.93,26.05,26.27,26.53,26.86,27.27,27.73,28.17,28.46,28.69,25.06,25.04,25.15,25.33,25.56,25.86,26.3,26.82,27.27,27.7,27.95,24.04,23.97,24.04,24.2,24.42,24.76,25.22,25.76,26.28,26.81,27.2,22.94,22.85,22.85,22.99,23.22,23.59,24.12,24.71,25.42,26.09
1887,27.05,27.24,27.47,27.7,27.92,28.15,28.45,28.89,29.18,29.36,29.47,26.46,26.63,26.88,27.17,27.48,27.8,28.21,28.63,28.96,29.22,29.33,25.77,25.91,26.14,26.48,26.83,27.22,27.67,28.1,28.51,28.8,28.96,24.88,24.95,25.18,25.5,25.85,26.24,26.71,27.23,27.74,28.08,28.31,23.85,23.88,24.05,24.32,24.64,25.05,25.58,26.2,26.77,27.24,27.63,22.84,22.83,22.93,23.18,23.5,23.96,24.55,25.19,25.91,26.54
1888,27.75,27.82,27.9,27.99,28.13,28.3,28.56,28.88,29.18,29.43,29.58,27.21,27.27,27.38,27.51,27.69,27.94,28.21,28.52,28.89,29.2,29.4,26.73,26.74,26.82,26.94,27.1,27.31,27.6,27.95,28.39,28.77,29,26.11,26.03,26.03,26.1,26.2,26.38,26.68,27.11,27.61,28,28.26,25.29,25.16,25.09,25.1,25.17,25.34,25.7,26.2,26.73,27.11,27.5,24.39,24.23,24.12,24.06,24.1,24.28,24.66,25.2,25.89,26.43
1889,27.17,27.31,27.5,27.74,28.04,28.39,28.8,29.25,29.68,30.02,30.27,26.53,26.69,26.93,27.25,27.64,28.09,28.57,29.06,29.57,30,30.29,25.86,25.98,26.23,26.58,26.99,27.46,28.01,28.58,29.2,29.73,30.06,24.96,25,25.2,25.53,25.94,26.42,27.03,27.72,28.45,29.01,29.4,23.86,23.87,24.01,24.29,24.68,25.19,25.88,26.68,27.48,28.07,28.61,22.72,22.7,22.81,23.03,23.39,23.91,24.61,25.45,26.47,27.27
1890,26.75,26.79,26.88,27.04,27.26,27.55,27.93,28.39,28.83,29.23,29.54,26.32,26.37,26.51,26.73,27.01,27.37,27.76,28.17,28.62,29.02,29.3,25.86,25.9,26.07,26.31,26.61,26.95,27.34,27.77,28.26,28.68,28.92,25.17,25.17,25.32,25.57,25.87,26.21,26.64,27.13,27.65,28.02,28.25,24.21,24.23,24.38,24.65,24.99,25.37,25.87,26.43,26.94,27.26,27.55,23.13,23.18,23.37,23.63,24,24.47,25.03,25.63,26.24,26.67
1891,26.33,26.47,26.7,26.99,27.39,27.84,28.35,28.88,29.29,29.56,29.69,25.83,25.95,26.16,26.45,26.82,27.25,27.74,28.2,28.57,28.87,29.03,25.41,25.48,25.64,25.87,26.15,26.49,26.88,27.28,27.66,28,28.17,24.89,24.87,24.95,25.1,25.25,25.46,25.76,26.12,26.52,26.85,27.09,24.25,24.17,24.15,24.17,24.22,24.34,24.63,25,25.38,25.76,26.15,23.58,23.47,23.37,23.29,23.26,23.37,23.66,24.02,24.44,24.92
1892,27.49,27.62,27.82,28.02,28.29,28.6,28.96,29.36,29.66,29.87,30.01,27.05,27.16,27.3,27.51,27.78,28.12,28.53,28.93,29.28,29.63,29.89,26.64,26.66,26.74,26.89,27.1,27.38,27.75,28.16,28.61,29.05,29.35,26.1,25.97,25.94,25.99,26.07,26.25,26.59,27.05,27.59,28.08,28.49,25.48,25.27,25.1,24.96,24.88,24.97,25.28,25.81,26.4,27.01,27.67,24.81,24.56,24.29,24.04,23.88,23.88,24.13,24.64,25.42,26.22
1893,27.62,27.7,27.81,27.96,28.15,28.39,28.73,29.21,29.56,29.8,30.01,27.34,27.38,27.5,27.68,27.92,28.23,28.65,29.1,29.49,29.82,30.08,27.01,27,27.09,27.27,27.51,27.82,28.24,28.7,29.16,29.54,29.89,26.41,26.38,26.41,26.53,26.71,26.99,27.4,27.93,28.49,28.97,29.33,25.58,25.51,25.52,25.59,25.73,25.99,26.44,27.01,27.6,28.17,28.64,24.63,24.58,24.56,24.61,24.74,25,25.42,26.04,26.76,27.49
1894,26.65,26.77,26.93,27.16,27.45,27.78,28.2,28.69,29.08,29.37,29.57,26.09,26.2,26.37,26.66,27,27.41,27.9,28.4,28.85,29.25,29.54,25.62,25.67,25.84,26.11,26.45,26.85,27.33,27.85,28.39,28.88,29.19,25.1,25.06,25.14,25.33,25.59,25.94,26.42,27.02,27.65,28.17,28.56,24.4,24.28,24.28,24.38,24.56,24.88,25.4,26.05,26.69,27.33,27.91,23.7,23.53,23.43,23.44,23.56,23.83,24.31,24.99,25.82,26.64
1895,27.17,27.2,27.25,27.31,27.41,27.55,27.8,28.14,28.42,28.64,28.79,26.55,26.6,26.66,26.78,26.95,27.19,27.51,27.87,28.21,28.53,28.78,25.97,25.98,26.04,26.17,26.34,26.57,26.9,27.27,27.7,28.12,28.38,25.33,25.26,25.22,25.27,25.38,25.57,25.89,26.35,26.87,27.32,27.66,24.58,24.42,24.31,24.26,24.27,24.42,24.77,25.29,25.82,26.38,26.93,23.85,23.66,23.48,23.35,23.31,23.41,23.71,24.23,24.92,25.65
1896,26.6,26.72,26.96,27.25,27.62,28.04,28.48,28.96,29.34,29.6,29.75,26.2,26.28,26.49,26.8,27.19,27.65,28.15,28.68,29.13,29.51,29.8,25.73,25.74,25.9,26.18,26.54,26.97,27.49,28.05,28.6,29.1,29.44,25.24,25.12,25.15,25.33,25.58,25.94,26.44,27.03,27.68,28.28,28.71,24.64,24.43,24.34,24.33,24.41,24.68,25.17,25.83,26.56,27.27,27.94,23.96,23.71,23.51,23.39,23.39,23.57,23.98,24.67,25.55,26.45
1897,26.94,27.08,27.25,27.45,27.7,28,28.37,28.81,29.21,29.5,29.7,26.45,26.56,26.75,27.01,27.35,27.76,28.24,28.73,29.2,29.58,29.84,25.84,25.93,26.16,26.5,26.9,27.35,27.88,28.45,28.98,29.41,29.73,25.08,25.15,25.38,25.72,26.12,26.6,27.18,27.82,28.43,28.96,29.28,24.22,24.26,24.44,24.75,25.15,25.65,26.31,27.03,27.71,28.31,28.73,23.29,23.32,23.49,23.78,24.2,24.74,25.41,26.15,26.96,27.69
1898,27.18,27.15,27.11,27.07,27.07,27.12,27.26,27.49,27.72,27.88,28,26.78,26.67,26.61,26.59,26.62,26.72,26.89,27.11,27.37,27.59,27.77,26.24,26.08,26.02,26.03,26.07,26.14,26.31,26.56,26.82,27.06,27.29,25.58,25.38,25.28,25.24,25.23,25.27,25.44,25.72,26.01,26.32,26.53,24.88,24.63,24.45,24.33,24.26,24.29,24.49,24.8,25.14,25.5,25.81,24.17,23.91,23.7,23.54,23.45,23.49,23.69,24.01,24.41,24.84
1899,27.1,27.2,27.34,27.49,27.72,27.99,28.32,28.74,29.08,29.32,29.46,26.59,26.63,26.75,26.92,27.16,27.46,27.83,28.25,28.62,28.95,29.21,26.03,26,26.07,26.22,26.42,26.69,27.06,27.5,27.94,28.35,28.63,25.46,25.32,25.29,25.35,25.45,25.65,26,26.44,26.97,27.46,27.79,24.74,24.53,24.41,24.35,24.35,24.48,24.82,25.33,25.91,26.47,27.01,24.07,23.82,23.6,23.44,23.36,23.46,23.78,24.29,25.01,25.72
1900,27.43,27.64,27.87,28.13,28.44,28.78,29.16,29.58,29.94,30.15,30.25,26.92,27.06,27.27,27.54,27.88,28.28,28.72,29.16,29.57,29.88,30.06,26.25,26.34,26.54,26.83,27.16,27.53,27.99,28.48,28.93,29.3,29.57,25.45,25.48,25.63,25.85,26.11,26.44,26.9,27.43,27.95,28.44,28.76,24.61,24.56,24.6,24.73,24.92,25.21,25.69,26.27,26.87,27.46,27.95,23.63,23.53,23.52,23.58,23.72,24.01,24.49,25.14,25.91,26.64
1901,26.71,26.8,26.96,27.16,27.44,27.76,28.17,28.67,29.08,29.33,29.46,26.2,26.27,26.45,26.72,27.08,27.52,28.02,28.53,28.99,29.34,29.52,25.68,25.71,25.9,26.2,26.58,27.05,27.59,28.15,28.66,29.08,29.34,24.96,24.97,25.13,25.42,25.79,26.24,26.81,27.45,28.04,28.5,28.77,24.11,24.09,24.24,24.49,24.83,25.29,25.9,26.59,27.23,27.75,28.14,23.18,23.16,23.27,23.5,23.83,24.31,24.93,25.64,26.45,27.13
1902,26.35,26.35,26.42,26.55,26.75,27.01,27.36,27.79,28.19,28.48,28.68,26,25.97,26.05,26.22,26.49,26.84,27.26,27.72,28.19,28.58,28.85,25.59,25.53,25.62,25.83,26.12,26.48,26.93,27.46,27.95,28.41,28.76,25.06,24.95,25.02,25.2,25.45,25.79,26.27,26.85,27.42,27.92,28.24,24.35,24.2,24.21,24.33,24.54,24.88,25.39,26.04,26.68,27.22,27.66,23.55,23.39,23.35,23.42,23.61,23.95,24.47,25.12,25.92,26.61
1903,26.99,26.96,26.95,26.98,27.07,27.22,27.45,27.82,28.16,28.42,28.62,26.55,26.49,26.5,26.56,26.68,26.85,27.12,27.48,27.83,28.17,28.45,26.02,25.92,25.93,26,26.1,26.27,26.53,26.88,27.27,27.65,27.98,25.4,25.24,25.2,25.23,25.28,25.4,25.65,25.99,26.42,26.87,27.23,24.54,24.37,24.29,24.27,24.27,24.36,24.61,25,25.48,26,26.46,23.49,23.33,23.24,23.2,23.2,23.31,23.58,24.02,24.66,25.25
1904,26.43,26.59,26.8,27.04,27.35,27.68,28.06,28.45,28.82,28.98,29.06,25.84,26,26.25,26.56,26.93,27.35,27.81,28.25,28.68,28.97,29.11,25.2,25.32,25.57,25.92,26.32,26.76,27.28,27.81,28.28,28.68,28.9,24.53,24.57,24.76,25.07,25.43,25.85,26.39,27.01,27.58,28.05,28.31,23.72,23.69,23.79,24,24.3,24.72,25.33,26.03,26.7,27.25,27.67,22.86,22.76,22.79,22.94,23.21,23.65,24.26,25,25.85,26.58
1905,27.11,27.12,27.14,27.19,27.3,27.47,27.74,28.09,28.47,28.7,28.91,26.48,26.5,26.57,26.69,26.88,27.13,27.48,27.86,28.28,28.6,28.84,25.84,25.82,25.91,26.08,26.29,26.58,26.96,27.42,27.86,28.25,28.53,25.18,25.1,25.14,25.29,25.48,25.73,26.13,26.66,27.18,27.61,27.91,24.34,24.22,24.21,24.28,24.42,24.68,25.15,25.73,26.31,26.81,27.23,23.39,23.24,23.19,23.25,23.39,23.69,24.15,24.75,25.5,26.16
