year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1864,28.25,28.24,28.22,28.19,28.16,28.14,28.11,28.07,28.11,28.2,28.28,28.02,28.06,28.06,28.07,28.09,28.12,28.13,28.15,28.26,28.41,28.52,27.59,27.66,27.7,27.75,27.85,27.95,28.03,28.12,28.3,28.47,28.61,26.88,26.97,27.06,27.18,27.34,27.55,27.76,27.99,28.24,28.46,28.66,25.92,26.01,26.16,26.36,26.63,26.96,27.38,27.81,28.17,28.49,28.72,24.96,25.01,25.17,25.41,25.76,26.23,26.8,27.42,28.05,28.44
1865,28.75,28.91,29.03,29.08,29.07,29.02,28.89,28.71,28.56,28.45,28.31,28.55,28.73,28.86,28.91,28.91,28.86,28.72,28.56,28.45,28.38,28.25,28.11,28.31,28.44,28.5,28.54,28.51,28.4,28.27,28.2,28.13,28.04,27.4,27.6,27.75,27.84,27.9,27.93,27.91,27.88,27.86,27.82,27.79,26.49,26.65,26.82,26.97,27.1,27.23,27.38,27.5,27.56,27.62,27.66,25.61,25.73,25.88,26.04,26.23,26.47,26.76,27.07,27.32,27.42
1866,28.22,28.23,28.23,28.25,28.28,28.34,28.37,28.39,28.45,28.55,28.63,27.94,27.98,28.01,28.05,28.13,28.24,28.32,28.4,28.53,28.7,28.8,27.49,27.56,27.61,27.69,27.84,28.01,28.17,28.33,28.54,28.73,28.85,26.82,26.9,26.98,27.12,27.33,27.59,27.88,28.18,28.49,28.75,28.86,25.95,26.01,26.14,26.35,26.64,27.04,27.52,28.02,28.44,28.76,28.94,25.12,25.13,25.26,25.51,25.88,26.41,27.05,27.7,28.37,28.79
1867,28.67,28.68,28.66,28.62,28.6,28.59,28.59,28.61,28.69,28.83,28.92,28.45,28.48,28.49,28.48,28.51,28.57,28.63,28.71,28.85,29.07,29.2,27.99,28.06,28.09,28.13,28.24,28.37,28.51,28.67,28.9,29.15,29.33,27.28,27.36,27.43,27.53,27.69,27.92,28.2,28.51,28.84,29.14,29.39,26.35,26.41,26.52,26.69,26.94,27.3,27.78,28.28,28.73,29.09,29.44,25.46,25.47,25.57,25.76,26.07,26.57,27.19,27.85,28.57,29.04
1868,28.67,28.76,28.82,28.87,28.92,28.95,28.93,28.88,28.85,28.84,28.75,28.53,28.63,28.71,28.77,28.84,28.91,28.92,28.92,28.94,29.01,28.97,28.2,28.32,28.41,28.49,28.62,28.73,28.8,28.86,28.95,29.04,29.05,27.64,27.76,27.88,28.01,28.17,28.36,28.54,28.72,28.89,29.01,29.08,26.86,26.96,27.12,27.32,27.56,27.86,28.22,28.57,28.84,29.01,29.15,26.1,26.16,26.31,26.54,26.85,27.28,27.78,28.28,28.77,29.02
1869,28.54,28.7,28.83,28.95,29.09,29.2,29.28,29.36,29.49,29.64,29.79,28.14,28.36,28.53,28.71,28.92,29.14,29.33,29.52,29.75,30.02,30.22,27.56,27.8,28.02,28.27,28.58,28.91,29.23,29.55,29.88,30.22,30.46,26.79,26.99,27.23,27.54,27.93,28.39,28.88,29.39,29.88,30.33,30.63,25.85,26,26.25,26.6,27.06,27.66,28.35,29.09,29.78,30.32,30.74,25.03,25.07,25.28,25.62,26.14,26.86,27.7,28.57,29.53,30.21
1870,28.21,28.14,28.07,28,27.97,27.97,27.99,28.07,28.21,28.4,28.62,28.14,28.11,28.07,28.06,28.12,28.22,28.33,28.48,28.7,28.95,29.2,27.77,27.79,27.81,27.89,28.05,28.27,28.49,28.75,29.07,29.39,29.62,27.07,27.12,27.21,27.39,27.67,28.03,28.43,28.86,29.3,29.67,29.92,26.13,26.18,26.32,26.58,26.98,27.52,28.14,28.8,29.39,29.86,30.11,25.1,25.12,25.3,25.62,26.12,26.8,27.6,28.42,29.25,29.82
1871,28.45,28.52,28.56,28.59,28.64,28.7,28.74,28.78,28.84,28.91,28.99,28.25,28.34,28.41,28.47,28.58,28.68,28.75,28.82,28.93,29.03,29.14,27.8,27.93,28.05,28.17,28.33,28.5,28.63,28.75,28.91,29.06,29.14,27.08,27.24,27.42,27.62,27.86,28.11,28.36,28.6,28.83,29,29.09,26.17,26.34,26.57,26.84,27.17,27.57,28,28.41,28.75,29,29.1,25.22,25.4,25.67,26.02,26.45,26.98,27.56,28.12,28.61,28.92
1872,27.98,27.99,27.97,27.97,28.01,28.08,28.13,28.16,28.23,28.32,28.37,27.73,27.79,27.8,27.82,27.89,27.99,28.05,28.12,28.23,28.36,28.41,27.32,27.41,27.48,27.56,27.67,27.81,27.93,28.04,28.16,28.3,28.36,26.67,26.8,26.91,27.06,27.24,27.46,27.67,27.9,28.09,28.27,28.35,25.78,25.92,26.11,26.35,26.63,26.98,27.36,27.74,28.05,28.26,28.4,24.89,25.02,25.25,25.54,25.93,26.43,26.99,27.5,27.96,28.24
1873,28.18,28.22,28.2,28.19,28.23,28.27,28.29,28.28,28.31,28.41,28.36,28,28.07,28.05,28.05,28.11,28.18,28.21,28.25,28.31,28.46,28.44,27.63,27.68,27.7,27.74,27.83,27.93,28.02,28.11,28.24,28.39,28.42,26.99,27.05,27.11,27.18,27.32,27.5,27.7,27.9,28.12,28.3,28.37,26.27,26.29,26.36,26.48,26.67,26.97,27.34,27.71,28.01,28.23,28.38,25.53,25.52,25.59,25.74,26,26.41,26.94,27.45,27.92,28.2
1874,28.81,28.85,28.81,28.77,28.76,28.75,28.73,28.7,28.72,28.85,28.89,28.58,28.64,28.61,28.59,28.62,28.66,28.67,28.69,28.76,28.94,29.02,28.12,28.18,28.2,28.24,28.33,28.43,28.51,28.6,28.74,28.92,29.01,27.36,27.45,27.54,27.65,27.82,28.01,28.22,28.43,28.66,28.87,29,26.43,26.53,26.67,26.87,27.13,27.47,27.87,28.26,28.59,28.83,29.05,25.44,25.53,25.72,26,26.36,26.85,27.43,27.99,28.51,28.83
1875,28.6,28.62,28.63,28.64,28.71,28.74,28.75,28.75,28.8,28.95,29.02,28.3,28.36,28.4,28.44,28.58,28.69,28.77,28.85,28.97,29.19,29.28,27.7,27.81,27.91,28.04,28.23,28.44,28.64,28.83,29.05,29.28,29.39,26.8,26.93,27.08,27.31,27.6,27.95,28.31,28.67,29.01,29.29,29.46,25.66,25.8,26.02,26.35,26.75,27.28,27.87,28.44,28.91,29.26,29.52,24.61,24.71,24.96,25.34,25.86,26.53,27.28,28.01,28.73,29.2
1876,28.31,28.45,28.57,28.7,28.86,29,29.1,29.17,29.27,29.43,29.45,28.06,28.24,28.37,28.53,28.72,28.92,29.07,29.22,29.4,29.63,29.7,27.57,27.76,27.93,28.15,28.39,28.65,28.89,29.13,29.38,29.67,29.78,26.87,27.03,27.23,27.48,27.77,28.11,28.49,28.88,29.24,29.6,29.8,26.07,26.14,26.33,26.6,26.94,27.4,27.97,28.54,29.06,29.47,29.81,25.28,25.27,25.39,25.63,26.02,26.59,27.29,28.01,28.79,29.33
1877,27.88,28.09,28.29,28.45,28.6,28.72,28.77,28.78,28.77,28.73,28.68,27.64,27.85,28.01,28.15,28.29,28.41,28.48,28.51,28.56,28.6,28.61,27.15,27.35,27.49,27.6,27.74,27.88,27.98,28.06,28.19,28.29,28.38,26.41,26.56,26.68,26.79,26.94,27.12,27.32,27.51,27.73,27.92,28.09,25.56,25.66,25.74,25.85,26.02,26.28,26.61,26.97,27.3,27.63,27.9,24.74,24.76,24.81,24.91,25.1,25.44,25.91,26.41,26.93,27.34
1878,29.11,29.21,29.29,29.37,29.49,29.6,29.66,29.7,29.78,29.89,29.98,28.82,28.94,29.03,29.14,29.3,29.46,29.57,29.68,29.84,30.03,30.19,28.34,28.46,28.57,28.71,28.91,29.13,29.32,29.51,29.75,30.01,30.23,27.59,27.73,27.85,28.02,28.26,28.56,28.87,29.21,29.55,29.91,30.19,26.7,26.78,26.91,27.1,27.39,27.81,28.3,28.82,29.3,29.74,30.14,25.81,25.81,25.89,26.08,26.39,26.89,27.53,28.23,28.98,29.51
1879,28.62,28.64,28.63,28.62,28.63,28.63,28.6,28.56,28.58,28.64,28.7,28.43,28.5,28.54,28.59,28.68,28.76,28.78,28.79,28.84,28.93,29.01,27.92,28.08,28.23,28.38,28.57,28.75,28.87,28.95,29.06,29.17,29.23,27.09,27.31,27.57,27.87,28.21,28.54,28.82,29.06,29.23,29.38,29.43,26.03,26.29,26.64,27.08,27.59,28.12,28.65,29.11,29.39,29.55,29.6,24.9,25.18,25.61,26.15,26.81,27.55,28.3,28.92,29.41,29.6
1880,28.49,28.49,28.48,28.53,28.61,28.69,28.71,28.71,28.73,28.78,28.82,28.29,28.29,28.3,28.37,28.49,28.6,28.64,28.68,28.75,28.85,28.93,27.8,27.86,27.93,28.04,28.2,28.37,28.48,28.58,28.7,28.84,28.93,27.04,27.1,27.24,27.44,27.69,27.97,28.21,28.43,28.62,28.81,28.92,26.09,26.16,26.34,26.62,26.97,27.39,27.85,28.28,28.57,28.79,28.96,25.11,25.18,25.4,25.72,26.17,26.73,27.36,27.94,28.46,28.72
1881,28.62,28.6,28.57,28.55,28.59,28.64,28.7,28.76,28.84,28.93,28.96,28.39,28.41,28.39,28.4,28.48,28.6,28.71,28.83,28.99,29.14,29.2,27.93,27.99,28.02,28.09,28.23,28.41,28.6,28.8,29.02,29.19,29.33,27.21,27.29,27.39,27.52,27.74,28.02,28.34,28.68,29,29.2,29.4,26.31,26.39,26.52,26.74,27.05,27.48,27.98,28.49,28.91,29.2,29.46,25.35,25.42,25.58,25.84,26.24,26.79,27.46,28.11,28.72,29.12
1882,28.9,28.89,28.87,28.89,28.94,29,29.05,29.11,29.21,29.32,29.39,28.69,28.7,28.71,28.76,28.87,29,29.11,29.25,29.42,29.6,29.7,28.2,28.26,28.33,28.45,28.64,28.85,29.06,29.29,29.54,29.72,29.88,27.44,27.51,27.66,27.87,28.15,28.49,28.84,29.22,29.58,29.8,30.02,26.47,26.55,26.75,27.05,27.46,27.95,28.51,29.07,29.53,29.86,30.13,25.38,25.47,25.73,26.1,26.61,27.25,27.99,28.7,29.38,29.81
1883,28.53,28.61,28.63,28.62,28.61,28.59,28.55,28.51,28.49,28.5,28.46,28.2,28.33,28.4,28.44,28.51,28.58,28.6,28.63,28.68,28.74,28.67,27.57,27.76,27.9,28.03,28.19,28.35,28.48,28.61,28.74,28.8,28.71,26.7,26.89,27.08,27.31,27.57,27.86,28.15,28.44,28.7,28.75,28.71,25.69,25.86,26.07,26.36,26.73,27.18,27.68,28.17,28.55,28.69,28.77,24.68,24.79,25.03,25.33,25.76,26.35,27.03,27.7,28.31,28.6
1884,28.2,28.25,28.32,28.42,28.56,28.71,28.81,28.87,28.93,28.98,28.96,27.86,27.92,27.99,28.1,28.28,28.47,28.63,28.77,28.92,29.06,29.06,27.29,27.37,27.45,27.59,27.81,28.06,28.3,28.54,28.79,28.96,28.97,26.52,26.56,26.66,26.84,27.11,27.45,27.81,28.19,28.57,28.75,28.84,25.61,25.62,25.7,25.9,26.23,26.69,27.23,27.8,28.29,28.57,28.82,24.66,24.63,24.73,24.91,25.27,25.82,26.51,27.24,27.98,28.41
1885,28.46,28.47,28.47,28.46,28.49,28.52,28.55,28.65,28.77,28.79,28.79,28.04,28.08,28.11,28.14,28.23,28.34,28.43,28.59,28.8,28.86,28.95,27.33,27.41,27.47,27.58,27.75,27.95,28.15,28.39,28.64,28.79,28.93,26.43,26.52,26.63,26.79,27.03,27.34,27.7,28.08,28.37,28.68,28.86,25.36,25.41,25.55,25.78,26.13,26.61,27.14,27.66,28.11,28.53,28.83,24.32,24.31,24.41,24.67,25.07,25.67,26.4,27.11,27.81,28.34
1886,28.77,28.82,28.83,28.86,28.93,29.02,29.08,29.1,29.27,29.26,29.18,28.31,28.39,28.44,28.5,28.64,28.79,28.92,29.08,29.26,29.28,29.31,27.58,27.7,27.82,27.96,28.16,28.38,28.59,28.83,29.06,29.17,29.26,26.63,26.8,26.98,27.19,27.45,27.77,28.12,28.49,28.77,29.04,29.17,25.57,25.68,25.9,26.19,26.56,27.05,27.57,28.07,28.51,28.89,29.14,24.51,24.56,24.73,25.05,25.49,26.1,26.83,27.52,28.21,28.72
1887,28.34,28.4,28.46,28.53,28.62,28.7,28.77,28.91,28.98,29.06,29.08,28.04,28.13,28.2,28.31,28.46,28.62,28.81,28.99,29.14,29.29,29.31,27.48,27.6,27.7,27.87,28.13,28.42,28.7,28.95,29.21,29.39,29.45,26.57,26.7,26.89,27.16,27.52,27.94,28.37,28.8,29.2,29.44,29.6,25.43,25.54,25.78,26.15,26.64,27.23,27.89,28.54,29.08,29.47,29.73,24.28,24.34,24.58,25.01,25.6,26.38,27.27,28.09,28.88,29.39
1888,28.6,28.62,28.58,28.54,28.52,28.51,28.48,28.43,28.45,28.53,28.55,28.29,28.38,28.4,28.4,28.44,28.5,28.48,28.46,28.55,28.66,28.67,27.82,27.95,28.02,28.08,28.18,28.29,28.35,28.41,28.58,28.71,28.71,27.08,27.2,27.31,27.45,27.64,27.86,28.07,28.29,28.54,28.65,28.69,26.12,26.23,26.38,26.62,26.93,27.32,27.76,28.17,28.5,28.61,28.7,25.16,25.22,25.4,25.66,26.06,26.59,27.22,27.82,28.35,28.56
1889,28.82,28.92,29.03,29.16,29.32,29.49,29.61,29.69,29.81,30,30.15,28.47,28.6,28.71,28.84,29.02,29.2,29.32,29.43,29.65,29.89,30.05,27.95,28.07,28.18,28.29,28.47,28.67,28.84,29.02,29.33,29.62,29.8,27.14,27.2,27.28,27.41,27.62,27.88,28.17,28.5,28.9,29.2,29.47,26.14,26.15,26.22,26.37,26.64,27.01,27.47,27.98,28.48,28.82,29.21,25.16,25.09,25.15,25.28,25.56,26.02,26.63,27.31,28.04,28.5
1890,27.92,27.96,28.04,28.19,28.4,28.64,28.83,28.94,29.07,29.23,29.32,27.6,27.67,27.75,27.88,28.09,28.32,28.48,28.61,28.81,29,29.1,27.1,27.17,27.26,27.38,27.58,27.81,28,28.18,28.44,28.66,28.77,26.3,26.35,26.42,26.58,26.82,27.11,27.4,27.7,28.03,28.24,28.4,25.28,25.32,25.42,25.64,25.96,26.37,26.83,27.29,27.68,27.9,28.16,24.24,24.26,24.42,24.63,25,25.52,26.15,26.76,27.34,27.64
1891,27.99,27.96,27.96,28,28.11,28.24,28.35,28.43,28.48,28.54,28.52,27.55,27.58,27.58,27.64,27.78,27.95,28.09,28.21,28.33,28.45,28.46,26.94,27,27.04,27.14,27.32,27.52,27.7,27.87,28.07,28.25,28.3,26.07,26.11,26.21,26.38,26.61,26.89,27.18,27.46,27.76,27.98,28.14,25.04,25.06,25.19,25.41,25.73,26.14,26.63,27.1,27.52,27.84,28.1,24.04,24.03,24.18,24.44,24.83,25.4,26.08,26.69,27.27,27.68
1892,28.59,28.67,28.75,28.83,28.97,29.14,29.29,29.42,29.55,29.73,29.86,28.27,28.41,28.49,28.61,28.81,29.05,29.27,29.48,29.7,29.96,30.15,27.77,27.94,28.07,28.23,28.49,28.8,29.11,29.4,29.74,30.06,30.23,27.02,27.15,27.31,27.55,27.89,28.3,28.75,29.23,29.7,30.04,30.3,26.14,26.22,26.4,26.66,27.06,27.62,28.26,28.95,29.55,30.01,30.39,25.3,25.32,25.45,25.73,26.18,26.85,27.65,28.47,29.31,29.91
1893,27.72,27.85,28.06,28.41,28.87,29.35,29.79,30.2,30.48,30.7,30.87,27.55,27.64,27.84,28.17,28.6,29.09,29.56,29.98,30.33,30.63,30.83,27.19,27.26,27.45,27.75,28.18,28.68,29.17,29.62,30.06,30.39,30.68,26.49,26.59,26.77,27.07,27.5,28.03,28.6,29.16,29.7,30.15,30.5,25.57,25.63,25.85,26.21,26.71,27.33,28.02,28.72,29.34,29.88,30.33,24.63,24.7,24.92,25.29,25.83,26.53,27.34,28.17,28.96,29.6
1894,28.24,28.14,28.06,28.07,28.16,28.3,28.48,28.66,28.85,29.1,29.3,28.1,28.03,27.94,27.94,28.04,28.19,28.36,28.55,28.77,29.05,29.28,27.86,27.8,27.74,27.75,27.86,28.01,28.17,28.35,28.61,28.9,29.08,27.38,27.34,27.3,27.35,27.47,27.67,27.88,28.15,28.46,28.71,28.94,26.58,26.56,26.61,26.73,26.95,27.25,27.61,27.99,28.31,28.62,28.93,25.68,25.7,25.81,25.99,26.29,26.71,27.2,27.72,28.17,28.54
1895,27.76,27.83,27.9,28.04,28.25,28.49,28.73,28.95,29.17,29.41,29.59,27.43,27.55,27.66,27.86,28.15,28.5,28.84,29.16,29.49,29.82,30.05,26.93,27.09,27.28,27.55,27.94,28.39,28.83,29.25,29.71,30.12,30.34,26.18,26.35,26.59,26.95,27.45,28.03,28.63,29.25,29.85,30.3,30.61,25.14,25.3,25.62,26.1,26.73,27.49,28.32,29.14,29.85,30.41,30.82,24.09,24.23,24.57,25.1,25.82,26.72,27.71,28.71,29.67,30.38
1896,28.69,28.67,28.66,28.67,28.75,28.86,28.93,29,29.09,29.2,29.26,28.55,28.56,28.56,28.58,28.7,28.84,28.96,29.1,29.25,29.42,29.57,28.2,28.24,28.28,28.36,28.52,28.71,28.9,29.1,29.33,29.56,29.68,27.67,27.72,27.81,27.95,28.18,28.45,28.74,29.03,29.35,29.63,29.8,26.86,26.94,27.1,27.3,27.6,28.01,28.47,28.94,29.37,29.7,29.95,25.91,26.01,26.21,26.51,26.92,27.47,28.09,28.74,29.3,29.71
1897,28.62,28.71,28.77,28.82,28.9,28.98,29.02,29.04,29.1,29.2,29.26,28.34,28.4,28.43,28.47,28.57,28.68,28.77,28.85,29,29.17,29.3,27.76,27.82,27.87,27.95,28.09,28.25,28.39,28.56,28.77,28.97,29.16,26.97,27.01,27.09,27.19,27.37,27.6,27.85,28.13,28.43,28.74,29,26.09,26.06,26.12,26.26,26.49,26.82,27.25,27.7,28.14,28.56,28.92,25.24,25.15,25.17,25.3,25.56,26,26.56,27.17,27.83,28.34
1898,27.74,27.8,27.85,27.95,28.11,28.3,28.48,28.64,28.85,29.08,29.26,27.56,27.61,27.67,27.77,27.96,28.2,28.42,28.65,28.93,29.21,29.44,27.12,27.21,27.32,27.49,27.74,28.02,28.29,28.59,28.92,29.21,29.47,26.48,26.58,26.75,26.97,27.28,27.65,28.03,28.43,28.82,29.2,29.49,25.69,25.78,25.96,26.25,26.63,27.13,27.69,28.24,28.75,29.19,29.53,24.87,24.93,25.13,25.46,25.92,26.54,27.24,27.92,28.59,29.08
1899,28.09,28.09,28.08,28.09,28.15,28.24,28.32,28.42,28.55,28.74,28.9,28.07,28.11,28.13,28.16,28.26,28.39,28.52,28.67,28.85,29.06,29.26,27.84,27.93,28,28.09,28.25,28.44,28.63,28.84,29.08,29.31,29.44,27.43,27.53,27.65,27.82,28.05,28.34,28.64,28.93,29.25,29.51,29.65,26.7,26.81,27,27.26,27.6,28.02,28.51,28.98,29.39,29.68,29.87,25.93,26.03,26.22,26.52,26.94,27.52,28.18,28.8,29.38,29.75
1900,28.35,28.52,28.64,28.8,29,29.23,29.44,29.65,29.91,30.18,30.36,28.1,28.29,28.43,28.62,28.89,29.2,29.51,29.84,30.23,30.6,30.86,27.59,27.81,28.04,28.3,28.64,29.04,29.45,29.92,30.41,30.83,31.16,26.9,27.1,27.39,27.71,28.11,28.61,29.17,29.8,30.42,30.98,31.38,26.12,26.24,26.52,26.9,27.37,27.99,28.73,29.54,30.34,31.01,31.53,25.23,25.26,25.5,25.9,26.42,27.15,28.04,29.01,30.08,30.89
1901,28.02,28.1,28.14,28.18,28.25,28.32,28.39,28.47,28.56,28.66,28.7,27.76,27.87,27.92,27.97,28.08,28.22,28.33,28.45,28.61,28.77,28.85,27.37,27.49,27.57,27.64,27.79,27.97,28.14,28.33,28.54,28.73,28.87,26.74,26.86,26.97,27.09,27.29,27.54,27.83,28.15,28.43,28.66,28.82,25.98,26.06,26.21,26.4,26.67,27.04,27.48,27.94,28.34,28.62,28.85,25.22,25.25,25.37,25.59,25.91,26.4,27,27.6,28.19,28.56
1902,27.59,27.65,27.71,27.83,28.02,28.23,28.42,28.58,28.75,28.92,29,27.32,27.42,27.52,27.67,27.92,28.2,28.47,28.71,28.99,29.22,29.36,26.82,26.96,27.13,27.37,27.69,28.05,28.4,28.75,29.07,29.36,29.57,26.11,26.27,26.5,26.8,27.2,27.67,28.16,28.64,29.07,29.42,29.64,25.23,25.37,25.62,25.99,26.47,27.08,27.76,28.44,29.02,29.44,29.73,24.35,24.45,24.7,25.09,25.64,26.36,27.2,28.02,28.83,29.37
1903,28.13,28.18,28.23,28.33,28.49,28.67,28.82,28.95,29.08,29.2,29.24,27.91,28.02,28.12,28.26,28.49,28.73,28.95,29.17,29.38,29.59,29.69,27.48,27.62,27.8,28.02,28.32,28.65,28.96,29.27,29.58,29.83,29.99,26.86,27.02,27.24,27.55,27.94,28.38,28.84,29.26,29.67,30.02,30.24,25.97,26.13,26.41,26.8,27.29,27.89,28.53,29.15,29.71,30.16,30.42,24.94,25.07,25.37,25.8,26.39,27.14,27.97,28.78,29.6,30.12
1904,27.37,27.43,27.44,27.48,27.54,27.6,27.64,27.68,27.8,27.91,28.01,27.22,27.33,27.39,27.44,27.53,27.62,27.69,27.76,27.92,28.07,28.17,26.87,27.02,27.13,27.25,27.39,27.53,27.65,27.78,27.93,28.11,28.21,26.37,26.52,26.69,26.87,27.07,27.28,27.48,27.72,27.93,28.11,28.22,25.62,25.76,25.97,26.22,26.5,26.84,27.24,27.63,27.94,28.14,28.29,24.77,24.87,25.1,25.41,25.79,26.29,26.86,27.4,27.87,28.13
1905,27.41,27.42,27.45,27.54,27.71,27.91,28.08,28.21,28.4,28.54,28.65,27.11,27.15,27.21,27.31,27.51,27.75,27.98,28.19,28.47,28.69,28.84,26.62,26.68,26.76,26.92,27.16,27.46,27.76,28.08,28.4,28.68,28.89,26,26.04,26.14,26.33,26.63,26.99,27.39,27.84,28.27,28.61,28.88,25.18,25.19,25.29,25.5,25.84,26.32,26.92,27.52,28.07,28.5,28.86,24.29,24.24,24.35,24.6,25,25.6,26.31,27.04,27.8,28.34
