year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1864,27.33,27.29,27.2,27.05,26.86,26.68,26.55,26.58,26.66,26.7,26.8,26.79,26.79,26.75,26.67,26.57,26.47,26.38,26.33,26.36,26.44,26.51,26.1,26.19,26.22,26.18,26.15,26.12,26.07,26.03,26.06,26.14,26.23,25.14,25.32,25.4,25.4,25.39,25.4,25.39,25.36,25.4,25.49,25.58,23.96,24.17,24.3,24.35,24.4,24.46,24.51,24.52,24.53,24.63,24.78,22.76,22.97,23.12,23.22,23.33,23.46,23.57,23.69,23.8,23.96
1865,27.04,26.94,26.82,26.7,26.55,26.39,26.28,26.3,26.36,26.37,26.43,26.57,26.48,26.42,26.34,26.24,26.14,26.03,25.95,25.93,25.96,26,25.98,25.98,25.96,25.92,25.86,25.79,25.68,25.57,25.53,25.55,25.6,25.14,25.23,25.27,25.24,25.18,25.12,25.02,24.88,24.81,24.81,24.85,24.08,24.23,24.33,24.33,24.31,24.29,24.22,24.09,23.94,23.93,24.02,22.99,23.18,23.33,23.41,23.46,23.49,23.46,23.4,23.3,23.3
1866,28.29,28.09,27.81,27.44,27.02,26.61,26.29,26.17,26.12,26.03,26.01,27.78,27.65,27.47,27.23,26.95,26.69,26.46,26.3,26.2,26.15,26.1,27.11,27.12,27.04,26.9,26.75,26.61,26.47,26.35,26.29,26.24,26.18,26.2,26.32,26.32,26.24,26.16,26.12,26.06,25.99,25.98,25.97,25.84,25.09,25.25,25.31,25.29,25.3,25.34,25.38,25.38,25.34,25.32,25.25,24.01,24.15,24.23,24.27,24.35,24.49,24.6,24.69,24.76,24.85
1867,27.15,27.13,27.08,27.02,26.95,26.87,26.86,27,27.15,27.25,27.37,26.89,26.86,26.84,26.83,26.82,26.82,26.84,26.91,27,27.16,27.27,26.45,26.49,26.52,26.53,26.56,26.6,26.66,26.72,26.83,26.99,27.12,25.73,25.85,25.9,25.91,25.93,26,26.06,26.12,26.25,26.4,26.54,24.75,24.91,24.99,25,25.04,25.12,25.22,25.29,25.37,25.5,25.74,23.74,23.88,23.97,24,24.07,24.18,24.3,24.43,24.61,24.83
1868,28.06,27.96,27.76,27.43,27.03,26.62,26.29,26.15,26.08,26.01,26.02,27.43,27.35,27.22,26.98,26.7,26.4,26.12,25.9,25.75,25.71,25.69,26.53,26.57,26.52,26.38,26.21,26.01,25.79,25.58,25.44,25.39,25.38,25.32,25.47,25.51,25.45,25.36,25.24,25.09,24.9,24.78,24.72,24.69,23.92,24.12,24.24,24.27,24.29,24.28,24.22,24.08,23.91,23.81,23.87,22.59,22.8,22.97,23.08,23.21,23.32,23.37,23.32,23.23,23.19
1869,27.32,27.29,27.23,27.13,27.02,26.89,26.81,26.87,26.94,26.91,26.91,26.71,26.73,26.73,26.72,26.7,26.68,26.66,26.66,26.68,26.71,26.69,25.92,26.04,26.15,26.22,26.28,26.35,26.39,26.41,26.42,26.48,26.49,24.88,25.1,25.26,25.38,25.5,25.62,25.71,25.76,25.82,25.92,25.92,23.63,23.89,24.1,24.27,24.46,24.66,24.79,24.88,24.96,25.04,25.15,22.43,22.67,22.9,23.12,23.38,23.66,23.89,24.04,24.17,24.35
1870,27.63,27.42,27.16,26.88,26.6,26.34,26.19,26.23,26.3,26.31,26.4,27.12,26.93,26.72,26.53,26.34,26.18,26.06,26,25.99,26,26.08,26.43,26.34,26.23,26.11,26,25.9,25.81,25.74,25.72,25.76,25.8,25.46,25.5,25.49,25.42,25.36,25.31,25.25,25.17,25.16,25.17,25.17,24.28,24.39,24.45,24.46,24.48,24.52,24.5,24.44,24.38,24.4,24.39,22.99,23.16,23.31,23.42,23.54,23.67,23.74,23.76,23.71,23.77
1871,27.37,27.32,27.25,27.16,27.1,27.04,27.04,27.17,27.28,27.25,27.23,27,26.96,26.92,26.89,26.88,26.88,26.89,26.92,26.94,26.91,26.89,26.49,26.54,26.57,26.57,26.58,26.61,26.62,26.6,26.61,26.63,26.58,25.76,25.91,25.99,26,26.01,26.03,26.02,25.99,25.99,25.99,25.92,24.83,25.03,25.14,25.18,25.23,25.28,25.28,25.22,25.16,25.17,25.13,23.81,24.04,24.19,24.29,24.38,24.49,24.54,24.54,24.47,24.52
1872,27.19,27.19,27.17,27.13,27.11,27.05,27.03,27.15,27.28,27.32,27.39,26.72,26.74,26.76,26.79,26.82,26.85,26.89,26.95,27.02,27.11,27.16,26.06,26.16,26.27,26.35,26.43,26.53,26.62,26.68,26.75,26.87,26.93,25.14,25.32,25.47,25.57,25.68,25.82,25.93,26.02,26.12,26.28,26.34,23.98,24.2,24.38,24.52,24.69,24.88,25.02,25.13,25.24,25.37,25.53,22.84,23.05,23.25,23.44,23.66,23.92,24.14,24.29,24.44,24.66
1873,27.57,27.53,27.38,27.16,26.93,26.68,26.51,26.5,26.52,26.57,26.56,27.11,27.09,26.98,26.85,26.7,26.56,26.43,26.34,26.29,26.34,26.31,26.45,26.5,26.5,26.46,26.4,26.34,26.26,26.17,26.13,26.16,26.12,25.46,25.65,25.76,25.78,25.79,25.8,25.77,25.7,25.68,25.68,25.61,24.3,24.55,24.74,24.86,24.98,25.09,25.14,25.1,25.01,24.96,24.92,23.04,23.35,23.63,23.88,24.13,24.37,24.54,24.58,24.49,24.49
1874,27.05,27,26.87,26.7,26.53,26.34,26.21,26.24,26.29,26.36,26.39,26.48,26.47,26.4,26.34,26.26,26.18,26.1,26.05,26.04,26.11,26.13,25.73,25.79,25.84,25.87,25.88,25.88,25.85,25.8,25.8,25.88,25.88,24.67,24.85,25,25.08,25.14,25.21,25.23,25.2,25.23,25.28,25.29,23.5,23.72,23.92,24.05,24.19,24.34,24.42,24.43,24.41,24.43,24.53,22.27,22.53,22.78,23.01,23.23,23.47,23.65,23.74,23.75,23.85
1875,26.59,26.5,26.4,26.29,26.23,26.12,26.09,26.23,26.4,26.57,26.71,26.15,26.11,26.06,26.03,26.04,26.04,26.06,26.13,26.24,26.43,26.55,25.57,25.63,25.68,25.71,25.76,25.82,25.89,25.97,26.09,26.29,26.41,24.76,24.91,25.01,25.06,25.14,25.24,25.35,25.44,25.59,25.77,25.9,23.72,23.92,24.06,24.16,24.27,24.44,24.6,24.71,24.81,24.96,25.18,22.67,22.88,23.05,23.2,23.39,23.62,23.82,23.98,24.15,24.39
1876,27.56,27.39,27.13,26.79,26.44,26.1,25.88,25.9,26.04,26.27,26.55,27.16,27.01,26.77,26.48,26.16,25.87,25.63,25.52,25.52,25.7,25.92,26.58,26.52,26.36,26.12,25.85,25.57,25.32,25.13,25.05,25.18,25.35,25.77,25.81,25.72,25.51,25.23,24.96,24.7,24.46,24.33,24.39,24.5,24.77,24.85,24.81,24.65,24.43,24.21,23.97,23.71,23.5,23.44,23.6,23.67,23.79,23.79,23.7,23.58,23.46,23.3,23.1,22.88,22.83
1877,27.76,27.59,27.39,27.15,26.89,26.64,26.48,26.51,26.58,26.6,26.73,27.18,27.01,26.84,26.66,26.49,26.33,26.22,26.17,26.19,26.24,26.38,26.33,26.25,26.15,26.03,25.93,25.86,25.8,25.76,25.8,25.89,26.05,25.19,25.19,25.15,25.07,25.02,25.02,25.01,25.01,25.08,25.2,25.34,23.88,23.94,23.94,23.9,23.92,23.99,24.05,24.08,24.14,24.29,24.48,22.54,22.63,22.69,22.76,22.86,23.02,23.15,23.25,23.34,23.57
1878,27.81,27.63,27.39,27.1,26.81,26.51,26.28,26.23,26.23,26.22,26.29,27.18,27.02,26.84,26.66,26.47,26.29,26.11,25.98,25.93,25.94,26.03,26.37,26.31,26.24,26.14,26.04,25.95,25.83,25.72,25.67,25.71,25.8,25.26,25.35,25.36,25.33,25.3,25.29,25.23,25.14,25.1,25.16,25.22,23.98,24.13,24.22,24.27,24.34,24.43,24.46,24.41,24.34,24.36,24.47,22.66,22.83,22.99,23.13,23.3,23.48,23.62,23.69,23.68,23.74
1879,27.75,27.68,27.54,27.36,27.17,26.96,26.8,26.79,26.81,26.79,26.87,27.32,27.26,27.18,27.08,26.98,26.86,26.74,26.63,26.58,26.57,26.63,26.68,26.75,26.78,26.76,26.73,26.69,26.61,26.49,26.42,26.42,26.46,25.77,25.94,26.07,26.13,26.18,26.22,26.18,26.07,25.98,25.97,25.95,24.6,24.86,25.05,25.2,25.34,25.48,25.54,25.49,25.35,25.27,25.26,23.32,23.63,23.9,24.15,24.42,24.67,24.84,24.88,24.81,24.74
1880,27.61,27.55,27.45,27.3,27.15,26.97,26.85,26.88,26.95,26.97,27.06,27.29,27.22,27.13,27.02,26.93,26.83,26.74,26.69,26.69,26.73,26.84,26.74,26.78,26.76,26.69,26.63,26.58,26.52,26.45,26.44,26.52,26.64,25.91,26.03,26.08,26.05,26.02,26.01,25.97,25.9,25.89,25.98,26.06,24.86,25.02,25.09,25.11,25.14,25.19,25.21,25.19,25.13,25.17,25.31,23.69,23.88,23.99,24.06,24.15,24.28,24.37,24.44,24.48,24.55
1881,27.55,27.43,27.26,27.08,26.92,26.75,26.67,26.75,26.84,26.85,26.87,26.98,26.91,26.82,26.74,26.67,26.62,26.59,26.6,26.63,26.65,26.65,26.26,26.3,26.33,26.34,26.36,26.4,26.42,26.43,26.45,26.46,26.5,25.32,25.47,25.6,25.68,25.76,25.86,25.92,25.95,25.99,25.98,26.02,24.19,24.41,24.59,24.75,24.92,25.11,25.23,25.29,25.28,25.28,25.35,22.98,23.23,23.47,23.7,23.97,24.24,24.47,24.62,24.65,24.74
1882,27.15,27.1,27.01,26.89,26.78,26.67,26.61,26.7,26.78,26.79,26.82,26.59,26.55,26.5,26.44,26.4,26.35,26.32,26.31,26.32,26.33,26.36,25.89,25.93,25.95,25.94,25.94,25.94,25.92,25.89,25.89,25.87,25.94,25,25.11,25.17,25.18,25.2,25.22,25.21,25.17,25.17,25.14,25.21,23.96,24.11,24.19,24.23,24.28,24.35,24.36,24.32,24.25,24.24,24.38,22.85,23.01,23.15,23.23,23.34,23.46,23.55,23.58,23.53,23.59
1883,27.25,27.04,26.81,26.57,26.37,26.18,26.08,26.17,26.28,26.31,26.37,26.9,26.72,26.54,26.39,26.27,26.2,26.17,26.2,26.27,26.33,26.32,26.36,26.3,26.23,26.17,26.14,26.16,26.19,26.24,26.32,26.36,26.3,25.53,25.6,25.63,25.65,25.7,25.79,25.88,25.95,26.05,26.02,25.92,24.45,24.6,24.71,24.81,24.97,25.17,25.33,25.43,25.47,25.4,25.35,23.17,23.37,23.6,23.8,24.07,24.38,24.65,24.83,24.91,24.93
1884,27.65,27.54,27.29,26.9,26.46,25.99,25.63,25.47,25.39,25.31,25.34,27.12,27.05,26.86,26.58,26.24,25.89,25.56,25.32,25.15,25.06,24.99,26.33,26.39,26.32,26.14,25.9,25.65,25.38,25.13,24.96,24.82,24.66,25.27,25.44,25.48,25.38,25.24,25.07,24.85,24.63,24.46,24.23,24.02,24.04,24.27,24.37,24.38,24.35,24.29,24.16,23.97,23.73,23.46,23.31,22.74,23,23.2,23.3,23.39,23.46,23.46,23.37,23.14,22.94
1885,27.46,27.32,27.12,26.86,26.58,26.28,26.07,26.13,26.2,26.12,26.1,27.04,26.93,26.78,26.6,26.43,26.27,26.14,26.14,26.19,26.11,26.13,26.36,26.36,26.32,26.25,26.19,26.15,26.13,26.14,26.18,26.16,26.19,25.41,25.55,25.62,25.63,25.66,25.73,25.79,25.83,25.84,25.91,25.89,24.15,24.36,24.54,24.69,24.87,25.09,25.23,25.27,25.27,25.33,25.33,22.76,23,23.24,23.53,23.85,24.21,24.52,24.67,24.73,24.86
1886,27.4,27.16,26.86,26.5,26.18,25.89,25.71,25.7,25.86,25.82,25.83,26.9,26.7,26.46,26.19,25.96,25.76,25.61,25.55,25.56,25.46,25.47,26.19,26.12,26.03,25.88,25.73,25.6,25.47,25.38,25.32,25.22,25.22,25.21,25.35,25.39,25.33,25.26,25.19,25.09,24.97,24.82,24.77,24.67,24.01,24.22,24.38,24.48,24.56,24.63,24.58,24.41,24.19,24.09,23.99,22.65,22.93,23.17,23.42,23.65,23.87,24,23.92,23.69,23.59
1887,26.9,26.86,26.75,26.58,26.37,26.14,25.99,26.09,26.1,26.05,26.03,26.32,26.3,26.24,26.14,26.02,25.88,25.8,25.77,25.71,25.67,25.59,25.56,25.64,25.64,25.6,25.55,25.51,25.46,25.38,25.32,25.26,25.19,24.51,24.67,24.76,24.77,24.77,24.76,24.71,24.64,24.6,24.53,24.49,23.31,23.51,23.63,23.67,23.73,23.78,23.79,23.73,23.64,23.61,23.67,22.11,22.32,22.45,22.55,22.67,22.83,22.95,22.96,22.89,22.92
1888,27.56,27.48,27.33,27.14,26.93,26.7,26.55,26.54,26.58,26.6,26.65,26.97,26.96,26.9,26.82,26.73,26.65,26.55,26.49,26.52,26.55,26.55,26.23,26.33,26.38,26.39,26.4,26.42,26.42,26.41,26.49,26.56,26.52,25.16,25.34,25.48,25.57,25.68,25.82,25.91,25.98,26.1,26.13,26.09,23.85,24.08,24.28,24.48,24.73,25,25.21,25.35,25.44,25.4,25.4,22.51,22.73,22.99,23.26,23.6,23.99,24.33,24.58,24.74,24.82
1889,27.51,27.49,27.41,27.34,27.26,27.17,27.13,27.21,27.32,27.39,27.47,26.95,27,27.03,27.05,27.06,27.06,27.03,27,27.06,27.11,27.13,26.24,26.42,26.55,26.64,26.71,26.75,26.75,26.72,26.78,26.83,26.82,25.23,25.48,25.68,25.81,25.93,26.03,26.07,26.07,26.13,26.13,26.11,23.99,24.3,24.54,24.74,24.94,25.12,25.22,25.24,25.24,25.17,25.23,22.69,23.01,23.32,23.56,23.82,24.08,24.27,24.4,24.44,24.47
1890,27.62,27.5,27.3,27.06,26.81,26.56,26.39,26.37,26.41,26.44,26.51,27.26,27.18,27.04,26.86,26.67,26.49,26.3,26.16,26.13,26.13,26.14,26.74,26.77,26.71,26.58,26.43,26.27,26.1,25.93,25.89,25.89,25.84,25.84,25.97,26,25.92,25.82,25.72,25.58,25.42,25.35,25.26,25.18,24.62,24.85,24.96,24.99,25.01,25.01,24.94,24.79,24.63,24.43,24.37,23.24,23.53,23.75,23.88,24.02,24.14,24.19,24.15,23.99,23.84
1891,26.82,26.61,26.36,26.04,25.74,25.47,25.31,25.33,25.37,25.43,25.55,26.4,26.23,25.97,25.69,25.45,25.23,25.06,24.98,24.95,25.01,25.12,25.9,25.8,25.61,25.36,25.13,24.93,24.76,24.61,24.58,24.66,24.74,25.13,25.08,24.95,24.74,24.52,24.34,24.14,23.97,23.93,23.97,24.06,24.1,24.1,23.99,23.81,23.65,23.52,23.38,23.22,23.12,23.14,23.28,22.94,22.95,22.91,22.83,22.75,22.72,22.69,22.59,22.46,22.52
1892,27.33,27.28,27.17,27.01,26.82,26.56,26.34,26.2,26,25.7,25.35,26.87,26.87,26.8,26.7,26.57,26.38,26.15,25.89,25.58,25.27,24.91,26.18,26.3,26.36,26.33,26.26,26.13,25.9,25.59,25.29,24.98,24.55,25.11,25.35,25.56,25.63,25.64,25.57,25.37,25.08,24.78,24.41,23.98,23.84,24.16,24.48,24.68,24.83,24.87,24.75,24.49,24.11,23.73,23.36,22.56,22.92,23.28,23.59,23.88,24.09,24.16,24.01,23.58,23.26
1893,27.78,27.78,27.67,27.51,27.3,27.07,26.93,27,27,26.97,27.03,27.3,27.31,27.28,27.19,27.08,26.96,26.89,26.86,26.83,26.82,26.86,26.63,26.74,26.78,26.77,26.74,26.71,26.69,26.65,26.65,26.65,26.73,25.63,25.85,25.95,25.98,26.01,26.05,26.07,26.07,26.11,26.17,26.23,24.42,24.66,24.84,24.95,25.07,25.2,25.29,25.31,25.32,25.39,25.48,23.2,23.45,23.66,23.85,24.06,24.28,24.45,24.59,24.62,24.78
1894,27.2,27.04,26.8,26.5,26.17,25.83,25.61,25.57,25.56,25.57,25.66,26.83,26.69,26.47,26.22,25.96,25.72,25.52,25.38,25.3,25.31,25.4,26.32,26.28,26.14,25.94,25.75,25.56,25.37,25.18,25.1,25.12,25.13,25.52,25.6,25.54,25.38,25.23,25.09,24.91,24.74,24.66,24.6,24.59,24.41,24.54,24.58,24.55,24.51,24.47,24.37,24.19,23.98,23.89,23.92,23.23,23.41,23.53,23.61,23.68,23.75,23.74,23.66,23.43,23.39
1895,27.18,27.14,27.05,26.92,26.78,26.62,26.55,26.6,26.64,26.64,26.7,26.66,26.63,26.54,26.43,26.34,26.25,26.19,26.14,26.13,26.16,26.24,26.03,26.06,26.03,25.94,25.86,25.8,25.73,25.64,25.63,25.7,25.73,25.17,25.27,25.26,25.17,25.09,25.04,24.95,24.88,24.88,24.9,24.95,24.05,24.19,24.22,24.19,24.16,24.16,24.11,24.02,23.92,23.95,24.11,22.93,23.08,23.15,23.19,23.23,23.28,23.28,23.28,23.18,23.28
1896,27.68,27.54,27.35,27.08,26.79,26.48,26.26,26.22,26.21,26.19,26.24,27.32,27.24,27.1,26.9,26.71,26.51,26.33,26.22,26.13,26.1,26.15,26.72,26.76,26.73,26.64,26.54,26.42,26.3,26.18,26.1,26.08,26.04,25.87,26.02,26.09,26.08,26.06,26.03,25.95,25.81,25.74,25.71,25.62,24.76,24.98,25.14,25.21,25.28,25.35,25.35,25.25,25.14,25.07,25.03,23.5,23.77,23.99,24.18,24.38,24.58,24.7,24.74,24.6,24.58
1897,27.77,27.61,27.37,27.1,26.86,26.62,26.48,26.52,26.6,26.64,26.7,27.47,27.3,27.1,26.89,26.72,26.58,26.49,26.45,26.49,26.53,26.59,26.91,26.86,26.77,26.66,26.56,26.48,26.42,26.38,26.38,26.41,26.47,26.11,26.18,26.19,26.13,26.07,26.04,26,25.94,25.93,25.98,26,25.13,25.27,25.32,25.32,25.34,25.38,25.38,25.32,25.27,25.3,25.34,24.04,24.22,24.35,24.43,24.53,24.66,24.74,24.74,24.68,24.74
1898,27.69,27.62,27.48,27.27,27.04,26.78,26.57,26.5,26.46,26.37,26.34,27.28,27.19,27.06,26.88,26.69,26.5,26.3,26.13,26.03,25.94,25.91,26.56,26.56,26.51,26.41,26.27,26.12,25.93,25.75,25.6,25.5,25.48,25.54,25.66,25.7,25.63,25.53,25.41,25.23,25.02,24.86,24.78,24.73,24.36,24.54,24.62,24.61,24.58,24.53,24.4,24.19,23.97,23.89,23.9,23.12,23.35,23.51,23.6,23.67,23.71,23.67,23.53,23.3,23.24
1899,27.18,27.19,27.14,27.03,26.92,26.79,26.7,26.76,26.8,26.77,26.75,26.61,26.66,26.66,26.63,26.59,26.54,26.49,26.47,26.45,26.43,26.44,25.83,25.98,26.08,26.11,26.13,26.14,26.13,26.11,26.1,26.12,26.09,24.89,25.12,25.27,25.34,25.39,25.44,25.45,25.4,25.42,25.45,25.43,23.77,24.02,24.21,24.33,24.44,24.55,24.59,24.57,24.54,24.57,24.66,22.72,22.97,23.16,23.31,23.47,23.65,23.79,23.83,23.83,23.93
1900,27.47,27.46,27.33,27.13,26.9,26.66,26.49,26.5,26.57,26.63,26.76,26.97,26.94,26.82,26.65,26.47,26.3,26.15,26.07,26.09,26.15,26.28,26.21,26.25,26.22,26.11,25.98,25.83,25.7,25.61,25.59,25.64,25.78,25.23,25.35,25.38,25.28,25.16,25.04,24.91,24.79,24.76,24.84,24.96,24.15,24.29,24.32,24.26,24.17,24.09,23.99,23.86,23.78,23.86,24.06,22.93,23.06,23.14,23.14,23.13,23.13,23.11,23.08,23.02,23.13
1901,27.2,27.26,27.24,27.17,27.07,26.94,26.88,27.02,27.16,27.22,27.31,26.68,26.77,26.8,26.81,26.81,26.81,26.83,26.9,27,27.1,27.19,26.01,26.18,26.31,26.38,26.45,26.54,26.61,26.69,26.79,26.93,27.06,25.04,25.3,25.51,25.62,25.75,25.89,26,26.11,26.23,26.37,26.47,23.91,24.2,24.46,24.65,24.84,25.05,25.2,25.31,25.41,25.54,25.72,22.73,23.02,23.3,23.56,23.83,24.11,24.35,24.52,24.69,24.9
1902,27.1,26.95,26.74,26.5,26.27,26.03,25.88,25.9,25.96,25.97,26.01,26.7,26.56,26.38,26.2,26.03,25.89,25.78,25.73,25.75,25.78,25.83,26.11,26.06,25.98,25.87,25.77,25.69,25.61,25.56,25.54,25.59,25.67,25.3,25.35,25.34,25.27,25.2,25.16,25.11,25.05,25.03,25.07,25.08,24.29,24.38,24.41,24.39,24.38,24.41,24.4,24.36,24.31,24.31,24.37,23.22,23.32,23.38,23.43,23.5,23.6,23.67,23.7,23.67,23.74
1903,27.37,27.21,27.01,26.77,26.56,26.34,26.2,26.24,26.3,26.3,26.35,26.76,26.63,26.49,26.33,26.2,26.08,26,25.98,26,26.04,26.1,25.92,25.89,25.84,25.78,25.73,25.7,25.68,25.68,25.71,25.77,25.86,24.88,24.94,24.96,24.96,24.98,25.03,25.06,25.06,25.1,25.21,25.29,23.59,23.71,23.8,23.87,23.98,24.13,24.23,24.26,24.3,24.43,24.54,22.23,22.35,22.48,22.62,22.83,23.09,23.32,23.48,23.61,23.77
1904,26.68,26.68,26.64,26.58,26.53,26.44,26.4,26.46,26.55,26.51,26.53,26.01,26.03,26.04,26.05,26.06,26.06,26.06,26.05,26.1,26.11,26.12,25.15,25.25,25.34,25.42,25.5,25.57,25.6,25.63,25.64,25.71,25.74,24.13,24.3,24.45,24.57,24.68,24.78,24.84,24.88,24.92,24.99,25.02,22.91,23.13,23.31,23.46,23.63,23.81,23.94,24,24.03,24.09,24.21,21.63,21.85,22.1,22.35,22.61,22.9,23.12,23.26,23.33,23.46
1905,27.13,27.08,26.97,26.84,26.71,26.57,26.5,26.58,26.71,26.74,26.83,26.6,26.58,26.54,26.48,26.46,26.44,26.45,26.5,26.63,26.7,26.79,25.88,25.95,26.01,26.05,26.11,26.2,26.3,26.41,26.53,26.66,26.76,24.98,25.13,25.25,25.34,25.47,25.62,25.78,25.94,26.11,26.26,26.35,23.81,24.01,24.17,24.32,24.52,24.77,25.03,25.22,25.38,25.53,25.69,22.52,22.71,22.93,23.19,23.5,23.87,24.2,24.46,24.7,24.96
