year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1874,27.83,27.89,27.97,28.1,28.28,28.5,28.77,29.07,29.38,29.71,29.91,27.41,27.47,27.58,27.78,28.03,28.36,28.74,29.13,29.52,29.97,30.25,26.86,26.85,26.99,27.25,27.58,27.98,28.45,28.95,29.47,30,30.34,26.08,26.02,26.14,26.41,26.77,27.24,27.82,28.47,29.16,29.77,30.18,25.18,25.07,25.13,25.34,25.71,26.26,26.99,27.83,28.66,29.36,29.91,24.22,24.08,24.12,24.32,24.7,25.3,26.1,27.02,28.12,29
1875,27.69,27.84,28.01,28.18,28.41,28.6,28.83,29.07,29.29,29.53,29.62,27.23,27.39,27.58,27.8,28.06,28.33,28.62,28.92,29.22,29.56,29.72,26.67,26.78,26.98,27.22,27.49,27.79,28.14,28.52,28.92,29.33,29.57,25.97,25.99,26.12,26.32,26.58,26.9,27.33,27.82,28.36,28.86,29.19,25.13,25.05,25.1,25.24,25.45,25.81,26.35,27.01,27.68,28.28,28.77,24.35,24.18,24.11,24.16,24.35,24.74,25.33,26.07,27.01,27.79
1876,27.33,27.44,27.54,27.63,27.76,27.93,28.14,28.41,28.69,28.97,29.1,26.79,26.93,27.1,27.27,27.46,27.72,28.02,28.36,28.7,29.08,29.26,26.13,26.26,26.46,26.71,26.98,27.29,27.66,28.08,28.49,28.96,29.21,25.37,25.42,25.59,25.84,26.12,26.48,26.95,27.49,28.05,28.6,28.92,24.56,24.5,24.58,24.77,25.04,25.46,26.06,26.77,27.48,28.09,28.57,23.77,23.62,23.58,23.68,23.95,24.42,25.08,25.88,26.87,27.66
1877,27.28,27.46,27.7,28.01,28.33,28.67,29.03,29.38,29.67,29.86,29.98,26.9,27.08,27.34,27.67,28.01,28.39,28.8,29.18,29.53,29.8,30.01,26.45,26.58,26.82,27.13,27.48,27.87,28.29,28.71,29.14,29.52,29.81,25.88,25.9,26.07,26.32,26.63,27.01,27.47,27.99,28.53,29.02,29.37,25.22,25.16,25.21,25.35,25.59,25.97,26.51,27.16,27.83,28.45,28.9,24.53,24.39,24.36,24.43,24.61,24.99,25.55,26.26,27.14,27.91
1878,27.76,27.88,28.03,28.19,28.37,28.55,28.72,28.87,29,29.07,29.1,27.38,27.51,27.68,27.87,28.06,28.26,28.44,28.6,28.74,28.86,28.94,26.92,27.03,27.21,27.42,27.62,27.82,27.99,28.15,28.31,28.49,28.61,26.27,26.38,26.55,26.74,26.93,27.12,27.32,27.54,27.76,27.99,28.12,25.45,25.52,25.68,25.86,26.06,26.29,26.6,26.92,27.21,27.48,27.68,24.56,24.61,24.74,24.9,25.11,25.41,25.81,26.25,26.71,27.05
1879,27.98,28.1,28.18,28.28,28.37,28.47,28.58,28.74,28.9,29.02,29.11,27.52,27.64,27.78,27.94,28.08,28.24,28.42,28.6,28.81,29.02,29.2,26.91,27.03,27.21,27.41,27.59,27.79,28,28.24,28.51,28.82,29.06,26.15,26.19,26.36,26.57,26.77,27.01,27.29,27.64,28.01,28.41,28.68,25.26,25.25,25.34,25.49,25.7,25.99,26.42,26.94,27.43,27.89,28.27,24.34,24.28,24.31,24.41,24.62,24.97,25.47,26.09,26.85,27.41
1880,28.11,28.13,28.14,28.14,28.16,28.23,28.34,28.52,28.72,28.91,29.1,27.73,27.76,27.81,27.87,27.96,28.08,28.25,28.44,28.67,28.93,29.16,27.23,27.26,27.35,27.46,27.59,27.75,27.95,28.17,28.44,28.76,29.03,26.56,26.55,26.63,26.76,26.92,27.12,27.38,27.69,28.04,28.42,28.68,25.75,25.7,25.72,25.81,25.98,26.25,26.65,27.13,27.57,27.98,28.31,24.86,24.79,24.78,24.84,25.03,25.35,25.83,26.41,27.09,27.58
1881,27.98,28.07,28.19,28.36,28.56,28.79,29.05,29.34,29.59,29.77,29.88,27.59,27.68,27.83,28.03,28.27,28.56,28.89,29.23,29.55,29.83,30.02,27.08,27.13,27.28,27.51,27.78,28.1,28.47,28.88,29.28,29.63,29.92,26.43,26.39,26.5,26.7,26.96,27.3,27.74,28.26,28.79,29.22,29.58,25.64,25.54,25.56,25.69,25.93,26.31,26.85,27.52,28.17,28.71,29.19,24.8,24.65,24.61,24.67,24.88,25.29,25.89,26.64,27.52,28.23
1882,27.53,27.7,27.9,28.13,28.38,28.64,28.92,29.22,29.47,29.64,29.75,27.03,27.22,27.48,27.77,28.08,28.43,28.81,29.17,29.5,29.78,29.94,26.37,26.54,26.82,27.17,27.55,27.96,28.41,28.86,29.3,29.63,29.9,25.56,25.65,25.9,26.24,26.64,27.11,27.65,28.23,28.82,29.25,29.61,24.65,24.67,24.82,25.1,25.49,26.01,26.68,27.44,28.15,28.74,29.24,23.7,23.65,23.76,23.96,24.33,24.89,25.61,26.47,27.45,28.24
1883,27.68,27.67,27.7,27.71,27.77,27.88,28.05,28.28,28.49,28.67,28.79,27.21,27.21,27.26,27.33,27.44,27.62,27.85,28.12,28.39,28.65,28.78,26.61,26.6,26.66,26.77,26.93,27.13,27.4,27.72,28.07,28.37,28.52,25.89,25.81,25.83,25.93,26.09,26.32,26.66,27.08,27.54,27.85,28.05,25.06,24.93,24.87,24.91,25.05,25.33,25.78,26.33,26.89,27.28,27.62,24.15,23.99,23.93,23.93,24.07,24.38,24.88,25.51,26.27,26.82
1884,27.72,27.79,27.9,28.02,28.18,28.36,28.57,28.82,29.04,29.22,29.32,27.19,27.29,27.46,27.66,27.9,28.19,28.52,28.85,29.17,29.45,29.58,26.49,26.58,26.78,27.06,27.39,27.75,28.17,28.61,29.04,29.39,29.54,25.63,25.65,25.83,26.12,26.49,26.93,27.46,28.04,28.64,29.02,29.24,24.64,24.62,24.72,24.96,25.32,25.84,26.52,27.29,28.02,28.52,28.91,23.61,23.56,23.64,23.83,24.2,24.76,25.49,26.35,27.36,28.07
1885,27.75,27.78,27.89,28.03,28.25,28.52,28.83,29.24,29.57,29.71,29.75,27.2,27.22,27.34,27.52,27.78,28.11,28.5,28.95,29.38,29.61,29.79,26.52,26.49,26.59,26.8,27.09,27.45,27.9,28.41,28.91,29.28,29.57,25.77,25.66,25.69,25.85,26.11,26.5,27.02,27.63,28.19,28.76,29.11,24.86,24.67,24.62,24.72,24.97,25.4,26,26.7,27.42,28.11,28.63,23.93,23.67,23.53,23.56,23.76,24.22,24.9,25.69,26.67,27.54
1886,27.67,27.75,27.87,28.01,28.2,28.45,28.72,28.98,29.33,29.45,29.49,27.15,27.24,27.38,27.57,27.82,28.13,28.47,28.85,29.2,29.36,29.5,26.47,26.52,26.71,26.95,27.24,27.59,27.97,28.4,28.8,29.08,29.29,25.63,25.67,25.84,26.07,26.37,26.74,27.2,27.72,28.18,28.63,28.89,24.63,24.6,24.72,24.94,25.27,25.73,26.29,26.91,27.52,28.09,28.48,23.55,23.48,23.52,23.73,24.06,24.59,25.28,26.02,26.88,27.6
1887,27.67,27.82,27.95,28.06,28.14,28.24,28.38,28.65,28.81,28.92,28.97,27.17,27.35,27.55,27.73,27.9,28.09,28.36,28.62,28.82,29,29.03,26.56,26.74,26.96,27.22,27.48,27.76,28.08,28.36,28.65,28.85,28.92,25.73,25.86,26.1,26.4,26.72,27.06,27.44,27.86,28.26,28.52,28.66,24.76,24.84,25.04,25.33,25.68,26.11,26.64,27.23,27.74,28.12,28.37,23.78,23.81,23.96,24.24,24.62,25.16,25.84,26.51,27.22,27.75
1888,27.88,28.03,28.19,28.37,28.59,28.83,29.1,29.33,29.55,29.75,29.85,27.44,27.6,27.8,28,28.23,28.51,28.77,29.02,29.31,29.57,29.72,27,27.11,27.28,27.47,27.68,27.92,28.19,28.47,28.85,29.2,29.39,26.41,26.41,26.49,26.62,26.79,27.02,27.33,27.71,28.18,28.55,28.82,25.65,25.57,25.56,25.62,25.76,26.02,26.42,26.93,27.48,27.89,28.28,24.84,24.69,24.63,24.61,24.72,25,25.45,26.06,26.82,27.37
1889,27.54,27.69,27.9,28.15,28.44,28.76,29.09,29.38,29.64,29.87,29.99,27.03,27.21,27.46,27.75,28.07,28.45,28.82,29.15,29.51,29.81,29.99,26.42,26.57,26.81,27.1,27.44,27.82,28.23,28.63,29.11,29.52,29.75,25.6,25.64,25.8,26.07,26.4,26.81,27.29,27.84,28.43,28.9,29.22,24.63,24.6,24.67,24.86,25.18,25.64,26.25,26.95,27.66,28.19,28.67,23.66,23.55,23.57,23.68,23.96,24.44,25.11,25.92,26.88,27.59
1890,26.98,27.02,27.14,27.37,27.69,28.1,28.54,28.99,29.42,29.83,30.13,26.61,26.67,26.84,27.1,27.44,27.87,28.33,28.76,29.25,29.68,29.99,26.22,26.26,26.44,26.7,27.05,27.46,27.91,28.38,28.92,29.4,29.71,25.61,25.6,25.74,26.01,26.35,26.77,27.26,27.82,28.42,28.89,29.22,24.76,24.74,24.86,25.12,25.49,25.98,26.59,27.25,27.9,28.34,28.73,23.78,23.77,23.92,24.17,24.57,25.13,25.81,26.54,27.34,27.89
1891,26.93,27.1,27.34,27.61,27.97,28.38,28.81,29.2,29.49,29.69,29.76,26.41,26.62,26.86,27.14,27.48,27.86,28.27,28.62,28.89,29.12,29.2,25.95,26.12,26.35,26.61,26.9,27.21,27.55,27.85,28.15,28.42,28.52,25.4,25.48,25.64,25.85,26.07,26.33,26.63,26.94,27.29,27.58,27.77,24.76,24.75,24.82,24.94,25.11,25.36,25.72,26.13,26.53,26.89,27.2,24.14,24.05,24.03,24.06,24.18,24.48,24.94,25.41,25.9,26.35
1892,27.29,27.52,27.87,28.3,28.82,29.41,30.02,30.63,31.17,31.66,32.06,26.82,27.11,27.49,27.96,28.51,29.13,29.77,30.39,30.95,31.5,31.94,26.3,26.55,26.95,27.44,28,28.6,29.23,29.85,30.49,31.1,31.52,25.58,25.74,26.08,26.56,27.1,27.69,28.34,29.06,29.8,30.43,30.94,24.78,24.85,25.11,25.49,25.99,26.59,27.31,28.15,28.97,29.72,30.41,23.97,23.98,24.14,24.42,24.88,25.5,26.28,27.16,28.2,29.12
1893,27.89,27.77,27.67,27.6,27.6,27.68,27.9,28.26,28.56,28.85,29.16,27.64,27.52,27.46,27.42,27.45,27.57,27.83,28.16,28.48,28.84,29.17,27.36,27.21,27.13,27.12,27.16,27.28,27.52,27.83,28.2,28.58,28.98,26.86,26.69,26.56,26.51,26.52,26.64,26.88,27.25,27.71,28.17,28.56,26.14,25.95,25.8,25.71,25.71,25.85,26.17,26.62,27.12,27.64,28.09,25.31,25.15,25.01,24.92,24.93,25.1,25.44,25.95,26.57,27.17
1894,27.23,27.32,27.45,27.63,27.86,28.14,28.49,28.84,29.13,29.38,29.54,26.71,26.84,27.01,27.25,27.54,27.9,28.32,28.72,29.09,29.43,29.66,26.18,26.29,26.48,26.75,27.08,27.46,27.9,28.34,28.81,29.25,29.5,25.54,25.57,25.71,25.94,26.26,26.67,27.16,27.73,28.32,28.81,29.15,24.73,24.68,24.76,24.94,25.24,25.7,26.31,27.01,27.68,28.3,28.8,23.96,23.84,23.84,23.96,24.23,24.7,25.34,26.14,27.04,27.84
1895,27.64,27.72,27.83,27.95,28.14,28.36,28.65,28.97,29.25,29.5,29.69,27.24,27.36,27.48,27.65,27.87,28.16,28.52,28.89,29.25,29.6,29.88,26.83,26.91,27.04,27.22,27.46,27.76,28.13,28.52,28.97,29.43,29.73,26.29,26.29,26.34,26.47,26.69,26.99,27.39,27.9,28.47,28.98,29.37,25.57,25.49,25.47,25.54,25.71,26.04,26.55,27.17,27.81,28.43,28.99,24.81,24.7,24.62,24.64,24.79,25.12,25.63,26.33,27.18,27.96
1896,27.18,27.25,27.43,27.69,28.04,28.45,28.87,29.31,29.68,29.99,30.18,26.73,26.82,27,27.28,27.65,28.08,28.56,29.04,29.47,29.87,30.19,26.24,26.27,26.44,26.72,27.08,27.5,27.99,28.51,29.03,29.54,29.88,25.73,25.65,25.73,25.95,26.25,26.65,27.15,27.71,28.36,28.97,29.4,25.09,24.92,24.91,24.99,25.2,25.59,26.15,26.84,27.6,28.31,28.93,24.39,24.17,24.05,24.05,24.21,24.58,25.15,25.93,26.87,27.74
1897,27.13,27.29,27.47,27.71,28.01,28.36,28.75,29.16,29.55,29.87,30.11,26.64,26.8,27.03,27.33,27.7,28.14,28.63,29.1,29.57,29.98,30.28,26.02,26.17,26.46,26.84,27.28,27.76,28.29,28.85,29.38,29.85,30.22,25.32,25.42,25.69,26.08,26.53,27.05,27.66,28.31,28.94,29.54,29.94,24.54,24.58,24.78,25.11,25.56,26.14,26.86,27.64,28.41,29.1,29.61,23.74,23.74,23.88,24.16,24.6,25.22,25.99,26.84,27.82,28.65
1898,27.66,27.8,27.94,28.1,28.3,28.53,28.78,29.03,29.24,29.39,29.44,27.41,27.51,27.66,27.83,28.05,28.32,28.62,28.9,29.17,29.39,29.51,27.01,27.08,27.24,27.45,27.69,27.96,28.26,28.59,28.91,29.17,29.35,26.5,26.51,26.63,26.82,27.03,27.31,27.65,28.05,28.44,28.81,29.02,25.89,25.83,25.87,25.99,26.18,26.49,26.94,27.44,27.94,28.4,28.69,25.23,25.13,25.12,25.19,25.37,25.72,26.22,26.79,27.44,28
1899,27.47,27.62,27.79,27.97,28.21,28.49,28.81,29.19,29.52,29.82,30.03,27.02,27.19,27.39,27.62,27.91,28.25,28.65,29.09,29.51,29.9,30.23,26.51,26.62,26.83,27.1,27.41,27.79,28.24,28.75,29.27,29.78,30.13,25.98,25.97,26.11,26.34,26.64,27.02,27.54,28.12,28.79,29.41,29.83,25.28,25.18,25.22,25.38,25.63,26.04,26.64,27.38,28.19,28.91,29.5,24.65,24.46,24.38,24.43,24.64,25.07,25.71,26.51,27.56,28.45
1900,27.83,28.03,28.25,28.47,28.74,29.04,29.37,29.69,29.97,30.19,30.33,27.33,27.5,27.72,27.96,28.25,28.61,28.99,29.36,29.72,30.03,30.24,26.68,26.81,27.03,27.3,27.61,27.96,28.36,28.79,29.21,29.58,29.88,25.96,26,26.15,26.37,26.65,27,27.44,27.94,28.46,28.96,29.33,25.21,25.15,25.17,25.28,25.5,25.87,26.4,27.02,27.67,28.31,28.82,24.36,24.21,24.15,24.18,24.35,24.74,25.33,26.08,26.96,27.73
1901,27.11,27.22,27.39,27.59,27.86,28.19,28.56,28.98,29.33,29.57,29.69,26.66,26.8,27,27.25,27.59,28,28.47,28.93,29.35,29.69,29.88,26.19,26.29,26.5,26.79,27.16,27.61,28.12,28.64,29.13,29.56,29.84,25.52,25.58,25.76,26.04,26.42,26.89,27.46,28.09,28.69,29.19,29.51,24.71,24.72,24.87,25.12,25.49,26,26.66,27.41,28.13,28.72,29.14,23.83,23.82,23.92,24.14,24.5,25.05,25.77,26.58,27.52,28.27
1902,27.23,27.27,27.33,27.43,27.57,27.76,27.99,28.26,28.53,28.75,28.91,26.83,26.88,26.97,27.1,27.28,27.54,27.85,28.17,28.52,28.84,29.08,26.33,26.35,26.46,26.65,26.88,27.15,27.5,27.9,28.29,28.7,29.04,25.71,25.67,25.75,25.92,26.15,26.46,26.86,27.35,27.87,28.35,28.69,24.93,24.82,24.83,24.95,25.16,25.52,26.05,26.68,27.33,27.89,28.33,24.09,23.93,23.88,23.96,24.17,24.58,25.16,25.88,26.75,27.46
1903,27.13,27.18,27.25,27.34,27.45,27.6,27.79,28.06,28.32,28.55,28.72,26.78,26.87,26.99,27.11,27.27,27.46,27.7,28,28.29,28.6,28.84,26.3,26.36,26.51,26.68,26.87,27.09,27.36,27.68,28.04,28.39,28.7,25.69,25.7,25.81,25.97,26.17,26.41,26.73,27.11,27.55,28.01,28.36,24.86,24.82,24.89,25.03,25.22,25.51,25.93,26.44,27,27.56,27.98,23.89,23.81,23.85,23.95,24.17,24.53,25.04,25.67,26.46,27.1
1904,27.12,27.28,27.46,27.64,27.88,28.14,28.42,28.69,28.98,29.14,29.26,26.54,26.75,27,27.24,27.54,27.86,28.23,28.58,28.94,29.22,29.4,25.9,26.09,26.36,26.67,27.01,27.39,27.81,28.25,28.65,29.05,29.3,25.25,25.35,25.57,25.87,26.22,26.62,27.1,27.65,28.18,28.65,28.96,24.47,24.49,24.62,24.85,25.17,25.62,26.24,26.94,27.61,28.17,28.59,23.65,23.59,23.66,23.85,24.17,24.69,25.36,26.14,27.03,27.75
1905,27.87,27.97,28.08,28.2,28.37,28.57,28.81,29.07,29.36,29.56,29.73,27.31,27.45,27.61,27.79,28.01,28.28,28.61,28.94,29.32,29.62,29.84,26.68,26.78,26.97,27.2,27.47,27.79,28.17,28.59,29.02,29.42,29.71,26.01,26.03,26.15,26.38,26.65,26.98,27.42,27.96,28.51,28.99,29.34,25.18,25.12,25.17,25.31,25.56,25.94,26.52,27.19,27.86,28.44,28.91,24.26,24.13,24.14,24.26,24.51,24.96,25.56,26.3,27.21,27.95
